Objects
30
,,Global Angle drone:drone,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
1,0,-0.00737935,0.00737797,0.000550202,-130.874,2577.21,101.02
2,0,-0.00657793,0.00687013,0.000320359,-130.884,2577.19,101.014
3,0,-0.00476395,0.00599406,0.000128726,-130.839,2577.19,100.921
4,0,-0.00762854,0.00713828,-0.000240873,-130.966,2577.2,101.074
5,0,-0.00625907,0.00661496,0.000223152,-130.955,2577.18,101.009
6,0,-0.00805629,0.00688326,0.00061587,-130.992,2577.19,101.087
7,0,-0.00668539,0.00698444,0.000580243,-130.879,2577.21,100.961
8,0,-0.00638636,0.00703281,0.000228311,-130.912,2577.17,101.028
9,0,-0.00686205,0.00665196,0.000281732,-130.921,2577.18,101.001
10,0,-0.00521977,0.0064582,0.000276316,-130.868,2577.2,100.931
11,0,-0.0055162,0.00649635,0.000189616,-130.854,2577.2,100.956
12,0,-0.00429501,0.00624219,0.000367691,-130.852,2577.2,100.924
13,0,-0.00638768,0.006628,0.000519298,-130.893,2577.17,100.986
14,0,-0.0077308,0.00786379,0.00026841,-130.968,2577.19,101.022
15,0,-0.00588359,0.00653743,0.000363527,-130.82,2577.22,100.946
16,0,-0.00681832,0.0061884,0.000668639,-130.892,2577.19,101.009
17,0,-0.00615309,0.00652634,0.000295599,-130.983,2577.16,100.971
18,0,-0.00492726,0.00599057,0.000689119,-130.846,2577.18,100.938
19,0,-0.00702654,0.00661889,0.0005687,-130.901,2577.2,101.03
20,0,-0.00610979,0.00669308,0.000449945,-130.904,2577.19,100.994
21,0,-0.00763652,0.0067917,0.000333647,-131,2577.18,101.04
22,0,-0.00597189,0.00667919,0.000386843,-130.908,2577.2,100.956
23,0,-0.00737095,0.00651728,0.000340628,-130.976,2577.16,101.053
24,0,-0.00653288,0.00695904,0.000413237,-130.899,2577.22,100.98
25,0,-0.00616539,0.00680597,0.000268438,-130.928,2577.19,100.975
26,0,-0.00626379,0.00686866,0.000291151,-130.884,2577.2,100.985
27,0,-0.00567875,0.00608859,0.000160876,-130.866,2577.22,100.999
28,0,-0.00564155,0.00643207,0.00060331,-130.855,2577.18,100.963
29,0,-0.00566421,0.00641938,0.0006157,-130.868,2577.17,101.025
30,0,-0.00724399,0.00689453,0.000272147,-130.998,2577.17,101.071
31,0,-0.00634998,0.00668986,0.000271136,-130.945,2577.18,101.039
32,0,-0.00799525,0.00714246,0.000167492,-130.932,2577.22,101.034
33,0,-0.00654994,0.00648474,0.000529029,-130.869,2577.16,101.039
34,0,-0.00519084,0.00680424,0.000269508,-130.837,2577.19,100.969
35,0,-0.00677016,0.00663613,0.000231431,-130.947,2577.19,101.028
36,0,-0.00597618,0.00682444,0.000662698,-130.871,2577.16,101.015
37,0,-0.00737132,0.00730889,0.000343081,-130.926,2577.19,101.012
38,0,-0.00533126,0.00661099,0.000473094,-130.848,2577.21,100.947
39,0,-0.0057526,0.00632417,0.000258362,-130.896,2577.21,100.964
40,0,-0.00462128,0.00650405,0.000365766,-130.848,2577.19,100.928
41,0,-0.00665656,0.00705094,0.000570306,-130.934,2577.19,100.962
42,0,-0.00551547,0.00676252,0.000660206,-130.887,2577.21,100.977
43,0,-0.00541192,0.00622942,0.000382991,-130.835,2577.19,100.95
44,0,-0.00533983,0.00647115,0.00043496,-130.871,2577.17,100.971
45,0,-0.00528392,0.00617085,0.000305185,-130.856,2577.2,100.957
46,0,-0.00735518,0.00696686,0.000545466,-130.892,2577.2,101.042
47,0,-0.00637726,0.00707651,0.000254391,-130.885,2577.19,100.956
48,0,-0.00657146,0.00739128,0.000594874,-130.815,2577.19,100.985
49,0,-0.00674894,0.00717813,0.000469858,-130.86,2577.21,101.021
50,0,-0.00605728,0.0067922,0.000435436,-130.845,2577.17,100.978
51,0,-0.0065099,0.00704551,0.000216799,-130.893,2577.2,100.984
52,0,-0.00709465,0.00663874,0.000374226,-130.929,2577.17,101.017
53,0,-0.00747927,0.00736979,0.00014984,-130.938,2577.16,101.032
54,0,-0.00508832,0.00665668,0.000518189,-130.816,2577.19,100.948
55,0,-0.00658707,0.00707155,0.000276156,-130.891,2577.19,100.975
56,0,-0.00728239,0.00679229,-0.000173978,-130.91,2577.19,101.053
57,0,-0.00552853,0.00722096,0.000374279,-130.863,2577.2,100.927
58,0,-0.00591631,0.00635193,0.000387803,-130.791,2577.2,101.001
59,0,-0.00630227,0.0067188,0.000589412,-130.805,2577.18,100.959
60,0,-0.00741809,0.00699768,0.000526008,-130.884,2577.2,101.017
61,0,-0.00603268,0.00693821,0.000357906,-130.886,2577.2,100.965
62,0,-0.00588513,0.00667104,0.000446195,-130.84,2577.2,100.964
63,0,-0.00619852,0.00659715,0.000443414,-130.864,2577.17,100.988
64,0,-0.00738557,0.00662017,0.000406171,-130.898,2577.19,101.038
65,0,-0.0046867,0.00663664,0.000387329,-130.812,2577.2,100.946
66,0,-0.00603219,0.00650977,0.000205414,-130.904,2577.18,100.982
67,0,-0.00629562,0.00680091,0.000556155,-130.852,2577.18,101.009
68,0,-0.00586155,0.00712903,5.92573e-05,-130.901,2577.18,100.972
69,0,-0.00625243,0.00694341,0.00060324,-130.879,2577.21,100.975
70,0,-0.00633899,0.00621713,0.000511945,-130.914,2577.17,101.02
71,0,-0.00562772,0.00630267,0.000822744,-130.859,2577.2,100.911
72,0,-0.00579837,0.00682287,0.000395956,-130.87,2577.2,101.028
73,0,-0.0070401,0.00693389,0.000440808,-130.777,2577.18,101.018
74,0,-0.00563429,0.00659184,3.55131e-05,-130.949,2577.18,100.959
75,0,-0.00530272,0.00617427,0.00041171,-130.873,2577.2,100.972
76,0,-0.00683205,0.00687585,0.000235497,-130.922,2577.18,101.011
77,0,-0.00532921,0.00650206,0.00056986,-130.821,2577.17,100.959
78,0,-0.00587393,0.00607338,0.00044537,-130.892,2577.17,100.985
79,0,-0.00654133,0.00719195,0.00063768,-130.838,2577.21,100.989
80,0,-0.00620903,0.0067071,0.000562213,-130.836,2577.16,100.989
81,0,-0.00538075,0.00670204,0.000451207,-130.888,2577.2,100.918
82,0,-0.00573642,0.00627703,0.000276686,-130.887,2577.17,100.988
83,0,-0.00678061,0.00705067,0.000325757,-130.886,2577.21,100.988
84,0,-0.0058939,0.00659441,0.000267132,-130.887,2577.18,101.028
85,0,-0.00522324,0.00678113,0.000612921,-130.842,2577.16,100.952
86,0,-0.00670437,0.00672872,0.000424217,-130.86,2577.21,100.991
87,0,-0.00697473,0.00673603,0.000311798,-130.913,2577.18,101.008
88,0,-0.0060288,0.00707556,2.53092e-05,-130.847,2577.22,100.992
89,0,-0.00603978,0.00712862,0.000883971,-130.8,2577.22,100.97
90,0,-0.0054628,0.0064636,0.000573699,-130.875,2577.17,100.972
91,0,-0.0061601,0.0066825,0.000749217,-130.849,2577.19,101.005
92,0,-0.00708029,0.00713002,0.000531475,-130.854,2577.17,100.993
