Objects
30
,,Global Angle drone_3:drone_3,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
1,0,-0.392924,-0.282019,3.34696,-1.33815,367.917,843.737
2,0,-0.397386,-0.293302,3.34418,-1.63219,365.696,841.37
3,0,-0.387883,-0.282834,3.33975,-1.936,363.386,838.768
4,0,-2.49859,-1.20044,0.0339311,4.60667,193.396,831.631
5,0,-2.50121,-1.19939,0.034672,3.90187,191.248,829.384
6,0,-2.49807,-1.20012,0.0340102,3.21812,189.195,827.039
7,0,-2.50241,-1.20409,0.0394189,2.28382,187.033,825.046
8,0,-2.50056,-1.19895,0.035176,1.76229,185.384,823.056
9,0,-2.49869,-1.2038,0.0377286,0.987516,183.248,821.049
10,0,-2.50332,-1.20073,0.0388416,0.180916,181.47,819.482
11,0,-2.49925,-1.20356,0.0406257,-0.234248,179.709,817.937
12,0,-2.50457,-1.20181,0.0399196,-1.2346,177.774,816.527
13,0,-2.5001,-1.20523,0.0411396,-1.85502,176.113,814.991
14,0,-2.50439,-1.20275,0.0461288,-2.45978,174.434,814.095
15,0,-2.50037,-1.20603,0.0401623,-3.40085,172.45,812.611
16,0,-2.50446,-1.20216,0.0455736,-4.05413,170.919,811.612
17,0,-2.50282,-1.20608,0.0470108,-4.57601,169.266,810.499
18,0,-2.50262,-1.20751,0.0481828,-5.48755,167.64,809.499
19,0,-2.50465,-1.20297,0.044308,-6.10231,166.129,808.623
20,0,-2.50143,-1.20718,0.0480059,-6.95177,164.486,807.394
21,0,-2.50432,-1.20834,0.0507612,-7.25805,163.195,806.839
22,0,-2.5037,-1.2084,0.0515406,-8.38619,161.415,805.798
23,0,-2.50148,-1.20617,0.046961,-8.56334,160.191,805.155
24,0,-2.50676,-1.20443,0.0524953,-9.44043,158.444,804.472
25,0,-2.50362,-1.20156,0.0471229,-9.93173,157.052,803.554
26,0,-2.50456,-1.20322,0.0516327,-10.2714,155.865,803.126
27,0,-2.50368,-1.20593,0.0542817,-10.5702,154.58,802.748
28,0,-2.50172,-1.20563,0.0490061,-10.627,153.362,802.211
29,0,-2.50307,-1.20764,0.0531261,-11.236,151.887,801.582
30,0,-2.50551,-1.20814,0.0558067,-11.1376,150.656,801.239
31,0,-2.50625,-1.20181,0.0521239,-11.4222,149.246,800.595
32,0,-2.50609,-1.20169,0.0514272,-11.6766,147.913,800.04
33,0,-2.50268,-1.20546,0.0488069,-11.625,146.607,799.426
34,0,-2.50531,-1.20171,0.0475205,-11.6198,145.469,799.132
35,0,-2.5075,-1.20017,0.0487265,-11.6596,143.97,798.606
36,0,-2.50325,-1.20276,0.0471756,-11.6565,142.806,798.003
37,0,-2.5026,-1.20716,0.0465608,-11.2721,141.768,797.772
38,0,-2.50417,-1.20603,0.0476908,-10.8645,140.548,797.597
39,0,-2.50427,-1.20703,0.0483168,-11.0611,138.994,797.032
40,0,-2.50345,-1.20734,0.0489353,-10.9244,137.65,796.611
41,0,-2.50479,-1.20319,0.0473565,-10.4843,136.374,796.4
42,0,-2.50485,-1.20516,0.0479755,-9.94998,135.262,796.346
43,0,-2.50486,-1.20385,0.0503618,-9.73327,133.783,795.957
44,0,-2.50429,-1.20622,0.0483042,-9.69945,132.203,795.468
45,0,-2.50445,-1.20401,0.0460275,-9.15843,130.79,795.248
46,0,-2.50587,-1.20474,0.0486328,-8.63822,129.568,795.219
47,0,-2.50433,-1.20241,0.0465247,-7.99996,128.206,795.11
48,0,-2.50371,-1.20482,0.0454826,-8.09388,126.49,794.726
49,0,-2.50383,-1.20504,0.0465359,-7.63994,124.93,794.584
50,0,-2.50483,-1.2065,0.0469792,-6.9476,123.737,794.62
51,0,-2.50659,-1.20145,0.0442299,-6.61573,121.997,794.557
52,0,-2.50392,-1.20087,0.0438012,-6.19016,120.559,794.296
53,0,-2.5027,-1.20666,0.0456054,-5.87046,118.877,794.042
54,0,-2.50521,-1.20539,0.0458535,-5.47431,117.302,793.936
55,0,-2.50671,-1.20058,0.0412997,-5.07067,115.662,793.832
56,0,-2.50409,-1.19954,0.0385546,-4.48247,114.18,793.578
57,0,-2.50318,-1.20502,0.0427839,-4.15008,112.435,793.251
58,0,-2.50813,-1.20197,0.043181,-3.88479,110.666,793.2
59,0,-2.50636,-1.20026,0.0396083,-3.32829,109.115,793.012
60,0,-2.50304,-1.20044,0.0392418,-2.76801,107.58,792.844
61,0,-2.50661,-1.20297,0.042364,-2.73656,105.644,792.78
62,0,-2.50701,-1.2007,0.0410173,-2.37041,103.852,792.569
63,0,-2.50429,-1.19632,0.037681,-1.9061,102.252,792.232
64,0,-2.50656,-1.19826,0.0418852,-1.58663,100.547,792.155
65,0,-2.50781,-1.19932,0.0406454,-1.17033,98.6766,791.954
66,0,-2.5061,-1.19843,0.0366298,-0.669496,97.1242,791.364
67,0,-2.50462,-1.19909,0.0389108,-0.518083,95.4061,790.338
68,0,-2.50573,-1.20659,0.0427553,0.0457109,93.888,789.416
69,0,-2.50621,-1.19906,0.0395878,0.267473,92.0297,788.297
70,0,-2.5049,-1.2037,0.0403807,0.372998,90.4265,788.208
71,0,-2.50818,-1.20181,0.0400168,0.23671,88.4347,789.815
72,0,-2.50572,-1.20151,0.0384322,0.149224,86.642,793.533
73,0,-2.50735,-1.20609,0.0455375,0.306202,85.2655,800.36
74,0,-2.50437,-1.20202,0.0414645,-0.185076,83.5615,809.266
75,0,-2.5098,-1.19948,0.0431869,-1.0358,81.6638,820.885
76,0,-2.50645,-1.20312,0.0441683,-1.90672,80.0702,833.888
77,0,-2.50603,-1.20314,0.0429149,-2.59379,78.6031,848.707
78,0,-2.51389,-1.19891,0.0474677,-3.56728,76.8715,864.779
79,0,-2.50644,-1.20151,0.0415352,-4.39627,75.5466,881.237
80,0,-2.5099,-1.1981,0.0424324,-5.54676,73.8537,898.603
81,0,-2.51313,-1.19892,0.0454332,-6.63869,72.2844,916.64
82,0,-2.50957,-1.20663,0.0459981,-7.64436,71.0481,934.893
83,0,-2.50795,-1.20271,0.0428905,-9.3936,69.3544,953.103
84,0,-2.50946,-1.20067,0.0428393,-10.6374,67.9697,972.065
85,0,-2.51392,-1.1982,0.0435821,-11.8917,66.608,991.048
86,0,-2.51418,-1.2066,0.0468149,-12.8827,65.6328,1010.37
87,0,-2.51306,-1.2006,0.0448245,-14.8446,64.0457,1029.11
88,0,-2.51297,-1.20102,0.0482792,-16.1004,63.0642,1048.39
