Objects
30
,,Global Angle drone_3:drone_3,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
1
2
3
4
5
6
7
8
9
10
11
12
13,0,0.640417,1.69552,-0.506578,177.995,15.7964,724.513
14,0,0.641056,1.69815,-0.493938,177.611,13.7449,724.189
15,0,0.643702,1.69629,-0.497001,177.288,11.8793,723.803
16,0,-0.810528,3.51174,0.352695,124.285,85.7376,712.672
17,0,-0.80815,3.50991,0.354318,123.702,83.7859,712.126
18,0,-0.809029,3.51362,0.34973,123.532,82.0171,711.846
19,0,-0.813301,3.51359,0.349651,122.901,79.8755,711.419
20,0,-0.813815,3.51311,0.350855,122.322,77.7683,710.922
21,0,-0.817602,3.51989,0.349406,122.186,76.0063,710.915
22,0,-0.812173,3.51233,0.353113,121.248,73.8398,709.939
23,0,-0.816691,3.52126,0.349299,121.176,72.1629,710.047
24,0,-0.811158,3.52015,0.352037,120.887,70.6341,709.751
25,0,-0.81221,3.51409,0.351961,120.195,68.5118,709.122
26,0,-0.811785,3.51843,0.348904,119.838,66.8397,709.067
27,0,-0.806127,3.51368,0.35184,119.339,65.1685,708.704
28,0,-0.812968,3.51814,0.34925,118.523,62.8135,708.501
29,0,-0.818541,3.52429,0.35476,118.21,60.8153,708.769
30,0,-0.810745,3.51925,0.350399,117.774,59.4759,708.629
31,0,-0.814758,3.5214,0.353486,117.244,57.3738,708.646
32,0,-0.810387,3.51959,0.350101,116.652,55.7943,708.594
33,0,-0.806654,3.51904,0.347995,116.423,54.4491,708.869
34,0,-0.813573,3.51487,0.352311,115.138,51.7589,708.353
35,0,-0.814411,3.51847,0.349815,114.895,50.2315,708.598
36,0,-0.813493,3.52267,0.351959,114.886,48.9559,709.083
37,0,-0.802336,3.51706,0.350253,114.308,47.637,708.892
38,0,-0.814804,3.52476,0.34812,113.753,45.529,708.944
39,0,-0.806353,3.52175,0.351116,113.235,44.0795,708.614
40,0,-0.807203,3.51697,0.349626,112.493,42.1652,708.179
41,0,-0.817602,3.52308,0.348922,112.018,40.3041,708.267
42,0,-0.810082,3.51792,0.347351,111.156,38.6202,707.813
43,0,-0.805238,3.52151,0.350998,111.242,37.7587,708.174
44,0,-0.80903,3.52716,0.35251,110.72,35.9916,708.221
45,0,-0.802207,3.51798,0.350649,109.775,34.4409,707.663
46,0,-0.804867,3.52042,0.346525,109.883,33.5141,708.131
47,0,-0.809691,3.52563,0.351887,109.018,31.5642,708.377
48,0,-0.805932,3.51508,0.35067,107.768,29.8203,707.859
49,0,-0.814137,3.52409,0.346034,107.936,28.8737,708.949
50,0,-0.804357,3.52276,0.346112,107.608,28.0544,709.633
51,0,-0.792898,3.51673,0.350592,106.667,26.8021,709.664
52,0,-0.81544,3.52075,0.342778,106.077,24.8727,710.41
53,0,-0.807478,3.51877,0.349074,104.909,23.2229,710.791
54,0,-0.793309,3.51405,0.347763,104.742,22.8846,711.614
55,0,-0.803852,3.51772,0.346029,104.141,21.2372,712.643
56,0,-0.81003,3.52874,0.355232,103.14,19.4255,713.704
57,0,-0.803257,3.5141,0.343773,102.648,18.7463,714.453
58,0,-0.80252,3.51546,0.35498,101.521,16.8864,715.581
59,0,-0.785301,3.50182,0.358235,101.763,16.5441,717.36
60,0,-0.771016,3.48153,0.37373,101.116,15.0565,718.717
61,0,-0.792584,3.48159,0.389144,101.095,12.2191,720.941
62,0,-0.767189,3.45992,0.396675,100.768,10.6422,721.911
63,0,-0.790943,3.47494,0.419724,100.272,6.12821,723.433
64,0,0.21008,-0.244494,-0.578483,209.145,-4.13999,694.151
65,0,0.207775,-0.241871,-0.587213,210.604,-8.06682,695.142
66,0,0.190966,-0.249174,-0.593768,212.599,-11.9794,695.485
67,0,0.187481,-0.248335,-0.596201,214.057,-16.638,696.199
68,0,0.166268,-0.25425,-0.611042,217.774,-22.1735,696.25
69,0,0.160655,-0.246624,-0.63149,221.79,-28.6821,697.136
70,0,0.164906,-0.244417,-0.631679,224.048,-34.689,698.425
71,0,0.170932,-0.235487,-0.646954,228.226,-42.0711,700.129
72,0,0.174917,-0.23126,-0.646834,231.406,-48.9972,701.43
73,0,0.184312,-0.223489,-0.653045,235.181,-57.2422,702.892
74,0,0.179307,-0.225049,-0.652246,239.479,-64.8731,703.983
75,0,0.182136,-0.223226,-0.651362,243.662,-73.3143,705.274
76,0,0.184023,-0.222341,-0.654291,248.263,-82.6375,706.294
77,0,0.184588,-0.226034,-0.655176,252.785,-92.0326,707.25
78,0,0.189594,-0.229968,-0.651381,257.233,-101.869,708.376
79,0,0.192767,-0.230902,-0.650344,261.866,-111.744,709.227
80,0,0.181296,-0.266132,-0.658911,267.778,-122.788,710.872
81,0,0.184828,-0.268903,-0.653439,272.693,-133.712,711.838
82,0,0.182133,-0.277976,-0.656154,277.21,-144.52,712.627
83,0,0.172257,-0.30605,-0.654937,283.508,-158.356,714.791
84,0,0.166766,-0.311783,-0.654253,288.077,-170.465,715.401
85,0,0.712714,-0.107907,-2.34809,294.285,-188.294,753.029
86,0,0.712653,-0.111748,-2.34876,298.333,-200.737,753.933
87,0,0.709827,-0.11395,-2.3481,302.116,-213.22,754.692
88,0,0.710008,-0.117302,-2.34763,305.653,-225.976,755.482
89,0,0.708334,-0.120717,-2.34837,308.97,-239.06,756.424
90,0,0.710088,-0.123305,-2.34811,311.927,-252.188,757.341
91,0,0.707373,-0.125522,-2.3488,314.695,-264.736,758.063
92,0,0.704523,-0.128754,-2.34688,317.033,-277.663,758.768
93,0,0.710585,-0.13062,-2.34881,319.343,-290.755,759.916
94,0,0.71012,-0.133951,-2.34701,321.164,-303.259,760.448
95,0,0.703745,-0.136146,-2.34642,322.983,-315.736,761.14
96,0,0.700515,-0.139789,-2.34787,324.492,-328.541,762.03
97,0,0.702521,-0.142069,-2.34821,325.825,-341.059,762.848
98,0,0.708509,-0.144887,-2.3468,326.886,-353.662,763.642
99,0,0.695981,-0.148418,-2.34791,327.879,-365.495,764.205
100,0,1.59699,-1.76579,0.907794,372.327,-421.271,729.89
101,0,1.60082,-1.74883,0.909262,372.818,-432.642,730.011
102,0,1.5994,-1.74779,0.911229,373.293,-444.057,730.794
103,0,-0.459481,0.992339,1.59642,373.819,-457.222,733.185
104,0,-0.455972,0.987789,1.59613,374.001,-468.257,734.04
105,0,-0.458387,0.988902,1.59212,374.148,-478.904,734.779
106,0,-0.458812,0.99389,1.5912,374.13,-488.99,735.306
107,0,-0.460461,0.997231,1.58804,374.038,-498.909,735.77
108,0,-0.461357,1.00067,1.58376,373.906,-508.33,736.332
109,0,-0.460308,0.999333,1.57752,373.49,-517.682,736.917
110,0,-0.45994,0.999457,1.57597,373.113,-526.319,737.384
111,0,-0.461385,1.0002,1.57702,372.583,-534.967,737.968
112,0,-0.463157,1.00546,1.57389,372.203,-542.699,738.085
113,0,-0.461805,1.00597,1.56286,371.834,-549.952,737.992
114,0,-0.459892,1.00343,1.57049,371.003,-557.646,738.513
115,0,-0.463097,1.01046,1.57667,370.208,-565.278,739.09
116,0,-0.458649,1.00493,1.57054,369.739,-571.355,738.778
117,0,-0.464875,1.01101,1.5755,368.795,-578.869,739.805
118,0,-0.458873,1.00754,1.5637,368.535,-584.208,739.407
119,0,-0.454317,1.01056,1.57472,367.706,-590.173,739.411
120,0,-0.444304,1.00938,1.57818,367.111,-595.942,739.16
121,0,-0.439062,1.00622,1.58357,366.715,-601.767,739.469
122,0,-0.428905,1.00475,1.57475,366.964,-606.095,738.56
123,0,-0.426404,1.00514,1.58763,366.519,-612.151,739.421
124,0,-0.64839,-0.467852,-1.25494,367.803,-614.733,738.883
125,0,-0.651225,-0.476281,-1.25133,368.468,-619.452,739.063
126,0,-0.659421,-0.477485,-1.25169,369.367,-624.064,738.787
127,0,-0.649321,-0.468254,-1.25642,370.813,-627.834,738.667
128,0,-0.646455,-0.466968,-1.25932,372.636,-632.13,738.967
129,0,-0.651543,-0.471973,-1.25775,374.888,-635.875,738.677
130,0,-0.653294,-0.471338,-1.25733,377.377,-639.619,738.527
131,0,-0.649913,-0.467816,-1.26149,380.118,-643.39,738.289
132,0,-0.655448,-0.471399,-1.26267,383.128,-647.721,738.28
133,0,-0.671019,-0.480879,-1.26087,386.867,-651.875,738.349
134,0,-0.667823,-0.480944,-1.26422,391.247,-654.116,738.112
135,0,-0.663227,-0.473453,-1.26915,395.095,-657.595,738.207
136,0,-0.676564,-0.482858,-1.27624,400.165,-661.325,738.446
137,0,-0.661662,-0.476051,-1.26537,404.648,-663.858,738.944
138,0,-0.677762,-0.483205,-1.27285,410.375,-667.63,739.541
139,0,-0.675066,-0.482793,-1.27075,415.739,-670.687,739.995
140,0,-0.663369,-0.479648,-1.2685,421.391,-672.651,740.227
141,0,-0.679482,-0.493073,-1.27307,427.716,-676.432,740.758
142,0,-0.682163,-0.502,-1.28669,434.039,-679.038,740.413
143,0,-0.676807,-0.502745,-1.28134,439.399,-682.23,740.376
144,0,-0.664955,-0.5159,-1.29007,446.009,-685.51,741.349
145,0,-0.688568,-0.51592,-1.27795,450.808,-689.619,740.449
146,0,-0.696707,-0.522871,-1.27734,456.511,-693.152,740.365
147,0,-0.688748,-0.519093,-1.28412,461.23,-697.715,740.713
148,0,-0.697989,-0.527418,-1.29348,466.507,-701.16,740.328
149,0,-0.697981,-0.528806,-1.29295,470.625,-706.434,740.948
150,0,-0.699573,-0.52952,-1.28338,473.971,-712.204,741.69
151,0,-0.689664,-0.535123,-1.29887,477.673,-719.24,743.523
152,0,-0.700694,-0.53775,-1.34388,481.651,-723.227,741.577
153,0,-0.704726,-0.542129,-1.33006,483.995,-729.385,742.295
154,0,-0.704727,-0.543008,-1.33325,485.936,-735.857,742.661
155,0,-0.701334,-0.541143,-1.34067,487.224,-743.113,743.124
156,0,-0.706265,-0.545021,-1.3282,488.302,-749.698,743.593
157,0,-0.703278,-0.542402,-1.34196,488.853,-756.819,743.677
158,0,-0.708187,-0.545522,-1.32848,488.941,-764.317,744.364
159,0,-0.70777,-0.541971,-1.338,488.65,-771.906,744.443
160,0,-0.709187,-0.546245,-1.32379,488.162,-779.541,745.281
161,0,-0.711043,-0.545537,-1.31636,487.062,-786.89,745.34
162,0,-0.712683,-0.544181,-1.31666,485.722,-794.862,745.642
163,0,-0.715459,-0.545246,-1.3102,484.157,-802.333,745.648
164,0,-0.709063,-0.541824,-1.31779,482.452,-809.357,745.436
165,0,-0.698723,-0.537903,-1.31939,480.237,-817.088,745.799
166,0,-0.712607,-0.542849,-1.30745,477.894,-824.778,745.817
167,0,-0.709935,-0.537393,-1.30713,474.898,-832.654,745.915
168,0,-0.718594,-0.540828,-1.28374,471.71,-841.974,747.519
169,0,-0.719011,-0.539172,-1.29927,469.092,-848.186,746.606
170,0,-0.715844,-0.535994,-1.29743,465.731,-855.891,747.012
171,0,-0.721335,-0.535947,-1.28956,462.397,-862.714,747.219
172,0,-0.722301,-0.535732,-1.28191,458.79,-870.323,747.984
173,0,-0.725843,-0.538346,-1.29529,456.091,-875.833,747.508
174,0,-0.721663,-0.531286,-1.29436,451.768,-882.877,747.929
175,0,-0.72375,-0.534813,-1.28382,448.127,-890.479,749.641
176,0,-0.724843,-0.534662,-1.28146,444.346,-896.84,750.248
177,0,-0.729091,-0.534433,-1.282,440.912,-901.557,749.975
178,0,-0.730665,-0.535616,-1.29353,437.543,-906.251,749.665
179,0,-0.727265,-0.53117,-1.28776,432.959,-912.242,750.337
