Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,0.014352967485127087,-0.0034197102164621046,0.00364099189419784,99.79002843644851,0.0,0.9848277132912218,64.0,92.0,64.0,96.0
1,-0.0015160240100282867,0.006904591852725055,0.011839659161234419,99.85625562347413,0.0,2.580918014168024,64.0,92.0,64.71292657652332,95.99205738455228
2,0.00020085132633049007,0.00487473177531715,0.011671256659472199,100.15485394435223,0.0,3.704827404337289,64.0,92.0,65.42549924669414,95.96823348103042
3,0.0009560224198867535,0.010781115296428095,0.02755684988527818,100.85801233026626,0.0,4.320453450217664,64.0,92.0,66.1373642798439,95.9285401159409
4,-0.004597524876982438,-0.008734986974393052,0.012060892059558063,98.57812359907436,0.0,8.889202099255188,64.0,92.0,66.84816829658448,95.87299699360466
5,-0.0027088732268582432,-0.006081402789297402,0.00226537771259371,100.00843323903686,0.0,11.417180235691584,64.0,92.0,67.55755844423068,95.80163168637552
6,-0.0004655076895344631,-0.002198220346227263,-0.010998524884673988,97.96014716093315,0.0,13.253287799012956,64.0,92.0,68.26518257196092,95.71447962095297
7,0.009660924698988521,0.002187608280478594,0.0027604261055785484,99.70264961313093,0.0,15.35259674095308,64.0,92.0,68.97068940562971,95.61158406079582
8,0.011024498736865132,0.0010900916314844004,-0.006060727205942029,99.67146413101592,0.0,19.360188116628553,64.0,92.0,69.67372872214482,95.4929960846457
9,-0.0021390655336253413,0.024626450703107226,0.02530023794813993,98.20345459087379,0.0,19.14183303162763,64.0,92.0,70.37395152332276,95.35877456117078
10,-0.012000505159134556,-0.00185614693382103,0.0017371782479498582,97.18001399816528,0.0,22.79334054573553,64.0,92.0,71.07101020913619,95.20898611974269
11,0.012525175930128122,-0.00806227034643295,-0.0202978113783681,97.70300508586752,0.0,24.24151096769381,64.0,92.0,71.76455875026726,95.04370511736073
12,-0.004278880579420378,-0.0009398088626468519,0.0073213290834407046,96.3009292212054,0.0,25.334816145482137,64.0,92.0,72.45425285988115,94.86301360174005
13,-0.008589559934351634,0.016872765861232267,0.013207523804552018,96.11548173868141,0.0,28.202359391624622,64.0,92.0,73.13975016453482,94.66700127058212
14,-0.005415800492573281,0.0037060705142740497,0.005890087252751352,94.75496379462096,0.0,32.03924179443025,64.0,92.0,73.82071037413567,94.45576542704754
15,0.015332796498186774,0.002980041303347678,0.011646787260347752,95.622129713155,0.0,33.13603020432801,64.0,92.0,74.49679545086622,94.2294109314534
16,0.0026947642818088394,0.000666456275380706,-0.015236411402656833,93.26890465747869,0.0,34.3160253061321,64.0,92.0,75.16766977699052,93.9880501492193
17,0.006282635912477625,-0.0012593227907290291,0.001164355952018739,91.75859485644158,0.0,36.454199714728055,64.0,92.0,75.8330003214595,93.73180289508761
18,-0.00011097040568445755,-0.01887364605665982,0.002422722045566458,92.14660552143327,0.0,40.815197029748084,64.0,92.0,76.49245680523184,93.46079637364572
19,-0.001753480041744767,-0.014645095127323586,-0.0049813167880597585,90.32111605727853,0.0,39.75022324151106,64.0,92.0,77.1457118652291,93.17516511618014
20,0.0024124466157116834,0.008471497052708672,-0.005270236992969127,88.88716335174348,0.0,42.21049931698402,64.0,92.0,77.79244121684314,92.87505091389323
21,-0.0009202420450101596,-0.0003859464276037658,0.004843105899564827,88.80332699401244,0.0,45.39621171499053,64.0,92.0,78.43232381491526,92.5606027475162
