Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.01104457898646655,0.01156204775252003,-0.001974029149275757,0.0,153.32264218035073,1.0468494857148911,64.0,100.0,64.0,96.0
1,-0.009075171534942628,0.0030274846380495047,0.009739123789467861,0.0,154.65385993871425,2.5650085377706042,64.0,100.0,64.70790678890198,95.99216885392778
2,0.0010195078767625038,-0.009650154665197072,-0.007005799118359478,0.0,153.90304711699852,7.68402562488822,64.0,100.0,65.41546709521212,95.96867924863915
3,-0.005778280078546448,-0.0016033951981823888,-0.004343801513225677,0.0,153.66376311167375,8.99901394726055,64.0,100.0,66.12233460592333,95.92954268104228
4,0.003127192167272064,0.004637702842025897,0.007310704666243791,0.0,153.92560944216285,12.875107584292024,64.0,100.0,66.82816334711497,95.87477830639824
5,-0.009366862794661339,-0.007333283235619806,0.001677291923744206,0.0,152.31750649955006,16.79315886097618,64.0,100.0,67.53260785328864,95.80441292894562
6,-0.0017608987164702968,-0.0009209432724012528,0.007269814428221356,0.0,153.06076359137973,20.452912038657114,64.0,100.0,68.23532333645512,95.71848098878127
7,-0.0002229462394961996,0.0062660684677979415,-0.014104872134194627,0.0,151.44904810243318,23.72267929291254,64.0,100.0,68.93596585488967,95.61702454500364
8,-0.0025470558133881445,-0.0005455407388076589,-0.002306201722936188,0.0,151.41033354667258,27.4353016127899,64.0,100.0,69.63419248147316,95.50009325512721
9,0.005291021761887857,0.00545764524521038,0.0028444416079420496,0.0,150.35728717274253,31.28696942929497,64.0,100.0,70.32966147153655,95.36774435077768
10,-0.006254703061455152,0.004186336671373539,-0.005035592533057281,0.0,150.42486540161926,35.02473339017836,64.0,100.0,71.02203243012674,95.22004260968022
11,-0.00098745015460626,-0.0026814243038389453,0.001763085690440854,0.0,150.27210122943214,38.709850613075794,64.0,100.0,71.71096647861167,95.05706032395415
12,-0.0011007928051784753,-0.0036236761769539334,-0.0028912706420905158,0.0,149.8540459835122,39.674357388664774,64.0,100.0,72.39612642054334,94.87887726472992
13,0.006947924457491305,0.00769429674318381,0.0004560441627187216,0.0,147.7795489379807,45.14192243837059,64.0,100.0,73.07717690669749,94.68558064310528
14,-0.0033086806862979564,0.003009701502821292,0.009099536594573047,0.0,146.82200376728557,48.062909991665194,64.0,100.0,73.75378459920917,94.4772650674602
15,-0.004630371322776191,-0.00636881810833199,-0.004964243928484765,0.0,145.61398012281282,49.40078095581126,64.0,100.0,74.42561833472377,94.25403249715104
16,0.00544770418026528,-0.009125482361813847,0.0008798089224210998,0.0,143.6863712190359,53.38865818987048,64.0,100.0,75.09234928648382,94.01599219260696
17,-0.009226769814039118,-0.0007242850668087966,-0.0016660947209661751,0.0,143.7231102554294,55.96513458907383,64.0,100.0,75.75365112527221,93.76326066185268
18,0.010008401207895732,0.00036619820927797747,0.004553590866695612,0.0,141.92341196086068,59.83860613908855,64.0,100.0,76.40920017913287,93.4959616034841
19,0.0037308044924466853,0.005744089167262941,0.004658263511791902,0.0,139.8867004442398,63.39483825180807,64.0,100.0,77.05867559179087,93.21422584612444
20,-0.00696464365931614,-0.0034012949802239346,0.004338138939959468,0.0,139.3068994068823,66.72754632702588,64.0,100.0,77.70175947969457,92.91819128439053
21,-0.0031195868091348396,-0.0062303269419565965,0.0008865456958681388,0.0,137.46337983264453,67.8798342452268,64.0,100.0,78.33813708760252,92.60800281140082
22,0.001075449105836834,0.011471775008371522,-0.010009743389722157,0.0,136.8535363501763,72.87815375311482,64.0,100.0,78.96749694263941,92.28381224785795
23,0.0029384953333628006,0.0077652654280539945,-0.002770096099552719,0.0,135.01469202669077,74.6371187635273,64.0,100.0,79.58953100674549,91.94577826774056
24,-0.0009701654642810333,0.010054127724896642,-0.014283443978743149,0.0,132.106225701829,78.46518018123481,64.0,100.0,80.20393482744461,91.59406632064089
25,0.004637975999653551,-0.002046261130648438,0.0009131586181495157,0.0,131.02223977349348,81.35248320423909,64.0,100.0,80.81040768685756,91.22884855078598
26,0.01589205009065868,0.0146461619444781,0.0073802345457314195,0.0,130.0826274419538,82.8501194290659,64.0,100.0,81.40865274888743,90.85030371278236
27,0.0002979916328343179,-0.002483262585396662,-0.002511899850490537,0.0,127.91959454882131,87.48752575827092,64.0,100.0,81.99837720450498,90.45861708412508
28,0.0013834485403163214,-0.001105868162671118,0.008275918454745942,0.0,126.11248100386236,89.62471536275594,64.0,100.0,82.57929241506307,90.05398037451437
29,0.0008114720823984369,-0.0075194364864793785,0.006056364543311348,0.0,123.16791828737607,93.03276221961261,64.0,100.0,83.15111405356984,89.63659163202394
30,-0.00806572062460513,0.002146573286420129,-0.0010068745293473614,0.0,122.8647879620079,94.01933383068972,64.0,100.0,83.71356224385165,89.20665514616698
31,-0.0005201689624947567,0.0004737027786980564,-0.004746877543629662,0.0,119.69749272484012,98.20525602747695,64.0,100.0,84.2663616975375,88.76438134790742
32,-0.0013401545267248825,-0.0036084035711243943,-0.009577150215038695,0.0,117.21227450585688,100.37024026046156,64.0,100.0,84.80924184879798,88.30998670666511
33,0.017597138096503245,-0.013940926087208887,0.0034784090355648124,0.0,114.65044382941564,102.67733975280152,64.0,100.0,85.34193698677282,87.84369362436571
34,0.004413006788581575,-0.0019248336928999702,-0.006059836909354362,0.0,113.12426784082461,105.24541572674983,64.0,100.0,85.86418638562219,87.3657303265867
35,-0.01000973933264732,0.007401398122998949,-0.0019050759855908498,0.0,110.72892249493498,107.08838354261552,64.0,100.0,86.37573443213805,86.8763307508532
36,0.014306019397649859,0.002297536881559674,0.010450911535182097,0.0,106.74892673241546,110.25974226343621,64.0,100.0,86.8763307508532,86.37573443213805
37,-0.003584438516461224,0.0015985931982733085,-0.009635445059415828,0.0,105.48844838331601,113.28323456129357,64.0,100.0,87.3657303265867,85.86418638562219
38,-0.006137819792458874,-0.009778167724020575,0.009241016143293604,0.0,102.53807475660369,115.47613836867733,64.0,100.0,87.84369362436571,85.34193698677282
39,0.0014562421372723662,-0.00028088632622812426,0.0036167054003378137,0.0,99.61622039758078,115.98170318900058,64.0,100.0,88.30998670666511,84.80924184879798
40,0.009960152052310059,-0.010755923248843714,-0.005774832525407747,0.0,97.59008494558815,119.26237968670286,64.0,100.0,88.76438134790742,84.2663616975375
41,0.01741134977175222,-0.005877347367621686,-2.101068093907954e-05,0.0,95.95731415025898,121.6456717753067,64.0,100.0,89.20665514616698,83.71356224385165
42,0.006710021840864669,0.011677299656640038,0.01610684108343853,0.0,93.23287669275982,123.30592531626819,64.0,100.0,89.63659163202394,83.15111405356984
43,-0.002520288225384544,0.003916486925510919,0.008224127128631478,0.0,89.96148904362254,125.83142282838499,64.0,100.0,90.05398037451437,82.57929241506307
