Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.00896955698750348,-0.0037709928038994274,-0.0019882152811453125,147.13411397128104,0.46020102752765124,0.0,64.0,93.0,64.0,64.0
1,-0.00509573619391243,-0.002416566611239823,0.004232091033300476,147.18255424991227,1.593547768601883,0.0,64.0,93.0,64.0,64.0
2,0.002029423203763267,0.004263708471807208,0.0013763344570496409,147.04348355816052,5.0399032243468564,0.0,64.0,93.0,64.0,64.0
3,-0.010974219977772282,0.01195984597579538,0.0022847635441335962,146.1635262288047,8.920452774153334,0.0,64.0,93.0,64.0,64.0
4,-0.008163417744848706,0.0025920571782845616,-0.0020592955115167995,145.66647358745465,10.997042722522494,0.0,64.0,93.0,64.0,64.0
5,-0.0004809281959810811,-0.009959697759454295,0.0064363497225605705,145.72776476258366,15.316053803631545,0.0,64.0,93.0,64.0,64.0
6,0.0026434784971747964,0.0015084973975162828,0.01600274905612441,147.0070812305551,18.390387062411573,0.0,64.0,93.0,64.0,64.0
7,0.006664314109367277,-0.01311986827965467,0.0017476074411103908,146.09204838212256,21.681188045562205,0.0,64.0,93.0,64.0,64.0
8,-0.0008645548970991847,-0.003674998785890856,-0.01436267083995906,143.81742660018296,24.43856269599506,0.0,64.0,93.0,64.0,64.0
9,-0.008315379765018904,0.005603234749272233,-0.014438027100806832,144.44065166941564,25.94239024269727,0.0,64.0,93.0,64.0,64.0
10,-0.0030104668985559157,-0.003390596955887419,-0.0012437094262055313,143.74838708788624,29.50840096697001,0.0,64.0,93.0,64.0,64.0
11,0.015138891433469318,0.001827106157251697,-0.014238955019085682,143.48943597925876,33.5953109382604,0.0,64.0,93.0,64.0,64.0
12,-0.01238431738502096,-0.004892587993626503,0.010624109876466286,141.47976037485645,37.76896952405793,0.0,64.0,93.0,64.0,64.0
13,0.01028242353731333,-0.006818308073807025,-0.01388909001234143,140.9391703330616,41.584948076410754,0.0,64.0,93.0,64.0,64.0
14,0.0013457498697170352,0.01165272712481129,0.01848329377313079,141.4000565766337,41.47104799984028,0.0,64.0,93.0,64.0,64.0
15,0.012585832099416891,-0.003638158981984827,0.021437355425303836,139.82485091332427,44.63959056276402,0.0,64.0,93.0,64.0,64.0
16,0.0014586112317937485,0.0015633227639886074,-0.0014127313507157461,138.98666838902372,48.58999710782153,0.0,64.0,93.0,64.0,64.0
17,0.0048028766599578845,-0.005897380116981998,0.007648846349788834,137.72529158204574,48.149173921664776,0.0,64.0,93.0,64.0,64.0
18,0.008991798657847161,0.003919590263284444,0.007168415333247608,137.91809910308004,53.3250610623622,0.0,64.0,93.0,64.0,64.0
19,0.003623026548242207,-0.011093074024099108,-0.013567923075239553,136.0506777284993,56.28806373760329,0.0,64.0,93.0,64.0,64.0
20,0.0019781646731260017,0.003869027144942053,0.003920072003829746,133.47802067084274,60.88580460961947,0.0,64.0,93.0,64.0,64.0
21,-0.0022418428122671875,0.002584649030772105,0.002554561239888516,133.63430509549883,62.700831041423676,0.0,64.0,93.0,64.0,64.0
22,0.007767921616365814,0.004329575587496387,0.011878604587107409,130.3703520252239,65.89980389652887,0.0,64.0,93.0,64.0,64.0
23,-0.010809365887673787,-0.004110895331068954,-0.0038406931029038778,130.99720691066065,67.61814897719368,0.0,64.0,93.0,64.0,64.0
24,2.4370447367758122e-05,0.00028548190972939536,0.0039464826692878225,127.66118175377574,70.63428283078073,0.0,64.0,93.0,64.0,64.0
25,0.0017819381582704157,0.0005788805963809587,-0.0095153421747531,127.98234493099744,72.70261687226044,0.0,64.0,93.0,64.0,64.0
26,-0.000288235176364251,0.0027373646489930853,-0.019496550940672097,126.7389637525477,75.10782862114976,0.0,64.0,93.0,64.0,64.0
27,-0.0018133421923589603,0.019598365556585225,-0.012805774386385561,126.49052276065022,76.85332888840766,0.0,64.0,93.0,64.0,64.0
28,0.0025885996816418636,-0.010573760546446325,0.006652419279228235,121.3337633970267,81.56669363696328,0.0,64.0,93.0,64.0,64.0
29,-0.013138200636957692,-0.013065273920294227,0.000495935817755128,121.01780064598515,84.31682700117476,0.0,64.0,93.0,64.0,64.0
30,0.0032357263570403734,0.002427492676389553,-0.016147283192359026,118.03627624243188,84.74438304870553,0.0,64.0,93.0,64.0,64.0
31,0.004013835665293309,0.004622134745383544,0.00637472451074381,116.9838230299981,88.59488855295021,0.0,64.0,93.0,64.0,64.0
32,0.008296608059148945,0.0004417886906842159,0.006815501243747829,116.03221834102428,90.74656992733105,0.0,64.0,93.0,64.0,64.0
33,-0.008332130667048574,0.005564223995639362,-0.006937573568453265,113.69986647438338,93.01446196228943,0.0,64.0,93.0,64.0,64.0
34,-0.0033947799342430533,-0.003260025148811443,-0.01183517978849521,112.04789225856801,96.04104220528889,0.0,64.0,93.0,64.0,64.0
35,-0.010753770209702166,-0.014334779189763489,-0.017581064905173246,109.89061317792996,98.16499797620224,0.0,64.0,93.0,64.0,64.0
36,0.01019501246874308,0.003024013772034781,-0.008290860776830595,107.84703740974645,99.29708476186465,0.0,64.0,93.0,64.0,64.0
37,0.011531523274343982,-0.02301357543056356,-0.003280748137910225,105.19133746367224,101.26835371719075,0.0,64.0,93.0,64.0,64.0
38,-0.010582488971724426,-0.00045944014485629637,0.0012012543812282427,104.51226860453782,105.08670194836438,0.0,64.0,93.0,64.0,64.0
39,0.007267768756401264,0.0033068508162250204,0.015293245664268257,100.70885226091755,106.62019245870518,0.0,64.0,93.0,64.0,64.0
