Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,0.004675477587577888,-0.0026206728044928613,-0.0059651145729413884,0.0,106.48241821493598,0.06001780327280733,64.0,100.0,64.0,96.0
1,-0.007609175371178528,-0.017081583054815903,0.011024202199441497,0.0,106.25571252562627,2.230622957740236,64.0,100.0,64.77323984755623,95.99065645056618
2,0.01515458988962346,-0.011414546537618187,0.004976857406052876,0.0,106.66047790528303,5.045742508549001,64.0,100.0,65.54602814481622,95.96263125863445
3,0.002436006616610357,-0.005071769426878284,0.011639546877255992,0.0,105.79315106836789,7.763873536673346,64.0,100.0,66.3179136051764,95.91594079012772
4,0.007972517853421828,-0.003159935327977536,0.00725264677127166,0.0,105.83837373261326,9.932594626563244,64.0,100.0,67.08844546926449,95.85061231096475
5,-0.0025263506507383336,-0.005826212439306137,-0.0015926845119100324,0.0,105.02116052906524,12.721875603461724,64.0,100.0,67.85717376817034,95.76668397113772
6,0.0010107257547862804,-0.0023396511894635645,0.001072735256386506,0.0,105.85070922020313,14.895663404418746,64.0,100.0,68.62364958621508,95.66420478243364
7,-0.0002413592138291331,0.012014083916253821,0.007609490800797978,0.0,104.5275577950658,18.192558534862872,64.0,100.0,69.38742532310523,95.54323458981283
8,-0.0062908697493111385,0.0030777155922035674,0.0029625212835515443,0.0,104.21402247763169,21.29105439440218,64.0,100.0,70.14805495531867,95.40384403646124
9,0.0012095536252355338,0.0002869815411004057,0.0037139172184375117,0.0,103.96886594450305,23.86832154582853,64.0,100.0,70.9050942965698,95.24611452253671
10,-0.0024544113940956655,0.006014916124315763,-0.0016000479402416186,0.0,102.73981178473252,26.02307139241812,64.0,100.0,71.65810125720185,95.07013815763366
11,-0.000945912891786372,-0.008334970851399833,-0.003022608151139569,0.0,103.63659936337665,28.19287752658317,64.0,100.0,72.40663610235478,94.87601770699365
12,0.0070051563875466434,0.00033003373140252885,0.001594303550272091,0.0,101.43870973923498,30.168445507261584,64.0,100.0,73.15026170875805,94.66386653149331
13,0.0024092535625987862,-0.0012341006912628776,-0.0069040300880429725,0.0,99.77426857705265,32.95952015419049,64.0,100.0,73.88854381999832,94.43380852144492
14,0.008969295971461863,-0.010253944737036842,0.00037957614640532234,0.0,100.9315724517362,35.79443295930952,64.0,100.0,74.62105130011291,94.18597802424779
15,-0.000842329815292572,-0.011361496258150913,0.005891870321806235,0.0,99.96674397354894,37.909494823286046,64.0,100.0,75.34735638536114,93.92051976593328
16,0.00314034101525247,0.004353425008729573,0.0005193076001517096,0.0,98.6352860513459,40.30702260299785,64.0,100.0,76.06703493402625,93.63758876664885
17,0.008740704789636136,-0.00416667678091652,0.007462025373307462,0.0,97.63569421833382,42.95988058640705,64.0,100.0,76.77966667410226,93.33735025013064
18,0.005941010659498156,-0.0024336223780327027,0.00493337382772969,0.0,96.4367685086626,44.811093292261184,64.0,100.0,77.48483544872093,93.01997954721745
19,-0.001481478594720546,0.0060006090453070555,-0.0016281883701909532,0.0,95.56010969792169,47.11806381181493,64.0,100.0,78.18212945917573,92.68566199346252
20,0.008898813010742319,-0.0008048785297166371,-0.004238401284107658,0.0,93.76599643421584,49.72088082224422,64.0,100.0,78.87114150540059,92.33459282090271
21,0.002826434199540275,-0.009381421095178531,-0.0037284716976056396,0.0,93.15284413489368,53.02782410783865,64.0,100.0,79.55146922376339,91.96697704404858
22,0.017137656636797505,0.0022971145047386266,0.010315705908183688,0.0,91.5718571400295,53.565539253147726,64.0,100.0,80.22271532203489,91.58302934016157
23,-0.0023513307463427936,-0.008672785520008542,-0.0029451466920408054,0.0,90.33174802396702,55.98863649478834,64.0,100.0,80.88448781139624,91.18297392388868
24,0.0011898890674876736,0.0032902355784445395,-0.004357347241042595,0.0,87.82857311721523,57.8451457791536,64.0,100.0,81.53640023534943,90.76704441632725
25,-0.000259711779636099,-0.01564648003127826,0.003183289520864164,0.0,88.9082717228792,60.76790416454321,64.0,100.0,82.17807189539698,90.33548370859701
26,0.008497213991671521,0.008842159033821429,-0.005180195789439374,0.0,85.47966183732738,62.31994310756808,64.0,100.0,82.80912807335915,89.88854381999832
27,0.010930187351341459,-0.0019458330971994172,-0.004357799738731423,0.0,84.49399673071451,64.0827234863315,64.0,100.0,83.42920025019876,89.42648575084013
28,-0.0006460433218212561,-0.003016141105910332,0.0010283263561149424,0.0,83.30224496282807,67.17836703526038,64.0,100.0,84.03792632122604,88.94957933002311
29,0.0015246537137203612,0.006230737935900945,-0.0017295569776008882,0.0,81.1257639014841,67.25758215127057,64.0,100.0,84.63495080755746,88.45810305746714
30,0.015909463899794436,0.0014846223417376936,-0.005337546694750364,0.0,80.31830536076289,71.80650439003735,64.0,100.0,85.21992506370545,87.95234394147523
31,0.00021424861066962798,-0.008463428576932101,0.00046792280871703617,0.0,77.60338337545754,73.29564638088047,64.0,100.0,85.79250748117751,87.43259733112876
32,-0.0012580225392496965,0.004519431552647586,0.0018476263465865175,0.0,75.79073144907585,74.24916247237248,64.0,100.0,86.35236368796598,86.89916674381188
33,-4.115947555574327e-05,0.007361466197353957,0.008909127344643587,0.0,73.4523023091558,76.26303546461364,64.0,100.0,86.89916674381188,86.35236368796599
34,-0.008885574264389727,-0.006952550560712836,-0.0027211697279967717,0.0,72.18989838637577,78.16158494392187,64.0,100.0,87.43259733112875,85.79250748117751
35,-0.004402761452462957,-0.001999674653482592,0.0022319000768952152,0.0,71.18978618339085,80.10021348984738,64.0,100.0,87.95234394147523,85.21992506370545
36,-0.006011842195557855,-0.0005646318941397505,-0.003377330995821028,0.0,69.42796306625144,81.51009338410339,64.0,100.0,88.45810305746714,84.63495080755746
37,-0.007338464887881069,0.004416877540610896,0.00034217856451056487,0.0,66.74935291349215,83.59872156576567,64.0,100.0,88.94957933002311,84.03792632122604
38,-0.011998866375875706,-0.007120829652369266,0.000577326810390698,0.0,65.3405058327249,85.44342930931022,64.0,100.0,89.42648575084013,83.42920025019876
39,-0.00438475580318298,0.010079583685464933,-0.010163606277699504,0.0,62.36902474705899,88.42157393410201,64.0,100.0,89.88854381999832,82.80912807335915
40,-0.00020938399631281068,-0.0009043942866304735,-0.0012121522036560894,0.0,60.63507187492951,86.61068791904717,64.0,100.0,90.335483708597,82.17807189539698
41,-0.0003937419688899034,0.005140833709637645,0.0036983517866829496,0.0,58.283555187672924,89.24145034945192,64.0,100.0,90.76704441632725,81.53640023534945
42,0.0019837684662318677,-0.0018874943333919106,-0.006376139634418549,0.0,57.610689147127,90.5890431026334,64.0,100.0,91.18297392388867,80.88448781139624
43,-0.0008212690125277089,-0.005063038392087171,-0.009119347900573236,0.0,53.96234357239716,91.94737348340608,64.0,100.0,91.58302934016157,80.2227153220349
44,-0.0014328045456130593,-0.0088216338414422,0.0051048469996426964,0.0,51.172519095226995,93.128532761714,64.0,100.0,91.96697704404858,79.5514692237634
