Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.008880294178348937,-0.002206672762519664,0.0025804127579727217,-0.8693353923489704,0.0,-0.5442734539542394,93.0,64.0,59.0,97.0
1,-0.01895814164048721,0.00010158082899992242,-0.005372704873556346,3.5668705055766816,0.0,3.1466079358052985,93.0,64.0,59.0,97.0
2,0.016507375899173907,0.0020661904995795018,0.027688857063266768,6.677812428924577,0.0,7.611811341931285,93.0,64.0,59.0,97.0
3,0.006206176990169887,0.0003535270546047598,-0.008249963330755629,9.453083104302753,0.0,11.166165509791442,93.0,64.0,59.0,97.0
4,-0.007452904295439816,-0.0007159437872743421,-0.008134662489362928,13.843101294737282,0.0,15.736864589157324,93.0,64.0,59.0,97.0
5,0.005234116244226924,0.0040316698048184245,-0.00035379988961185723,16.67281190016835,0.0,17.007300041169806,93.0,64.0,59.0,97.0
6,-0.0016136154795799746,0.005622689064905012,-0.010131141365974651,21.718584621129438,0.0,19.11342726282062,93.0,64.0,59.0,97.0
7,-0.006376091009185825,-0.0042974084207311756,0.0018425626566341644,26.19400017735851,0.0,24.767281072803893,93.0,64.0,59.0,97.0
8,-0.0016507922451759235,-0.005433565811928634,-0.014479107889829637,27.11933724956379,0.0,28.086689931201402,93.0,64.0,59.0,97.0
9,0.010486167337592726,0.0022790065068891505,0.0034644503386913783,30.415474540275266,0.0,31.4423144645459,93.0,64.0,59.0,97.0
10,0.008755090064568191,0.010034379036241341,-0.0019586132913421645,34.299996176939004,0.0,34.98072383287808,93.0,64.0,59.0,97.0
11,-0.008198202659068066,-0.007594336448382008,0.0024930753376979854,37.845893683761275,0.0,38.89971707711549,93.0,64.0,59.0,97.0
12,-0.013413774544748503,0.006793475552930843,-0.0017247272186792215,41.67596678299766,0.0,40.53654326185344,93.0,64.0,59.0,97.0
13,0.004416053547251774,0.01011155983740443,0.013120524323355382,44.58450410974192,0.0,46.65616413281825,93.0,64.0,59.0,97.0
14,0.0016349850297733967,0.0012788851711157006,0.01264830992463591,47.53726482098473,0.0,48.0580496172193,93.0,64.0,59.0,97.0
15,-0.006705581349838129,0.013113005636006597,-0.005867462299695035,53.50381349499808,0.0,52.579414602751385,93.0,64.0,59.0,97.0
16,-0.010650041763737596,-0.0018505143363954837,0.009659638363284564,56.11616811579313,0.0,53.57183587397538,93.0,64.0,59.0,97.0
17,-0.005665799420712381,0.008906005097577736,-0.0021022101781058133,60.061784339674645,0.0,59.21027947929093,93.0,64.0,59.0,97.0
18,0.003627725851585189,0.004686159442670347,-0.003865276427361,63.094418263724236,0.0,61.28119411371968,93.0,64.0,59.0,97.0
19,-0.008315253057303197,-0.004317038115880059,0.014514490416251444,64.12427892787572,0.0,65.8138046124326,93.0,64.0,59.0,97.0
20,-0.00022366968860156077,-0.005787634264134138,0.012927641733579612,71.47187607033321,0.0,70.35720975293849,93.0,64.0,59.0,97.0
21,-0.017194523771795603,-0.0008934601489287047,-0.008659585356375583,72.63890924662604,0.0,73.60294810162462,93.0,64.0,59.0,97.0
22,0.013373362925392573,0.009783490456997623,0.024837136636850558,76.42724147501112,0.0,76.62454807049586,93.0,64.0,59.0,97.0
23,0.005799573246680824,-0.014220399204005363,-0.0038768621245346664,80.66767218957999,0.0,79.52157406838188,93.0,64.0,59.0,97.0
24,0.003875372283371652,-0.01100014569095019,0.01917843166067954,82.1300259293267,0.0,83.24836406167529,93.0,64.0,59.0,97.0
25,0.004004645724224045,-0.00021453618376613762,-0.012458714777713367,85.55818208430922,0.0,87.33663984637124,93.0,64.0,59.0,97.0
26,0.03145795383466141,0.013887679435608853,0.0004619736519876542,89.76634636717225,0.0,87.18708731532604,93.0,64.0,59.0,97.0
27,-0.004155805708365795,-0.008379110149570188,-0.007216905670076965,91.27233370313257,0.0,93.8935857982846,93.0,64.0,59.0,97.0
28,0.014964988944077386,-0.009986580904163897,-0.018881902406466054,96.49133715852003,0.0,97.51896508196191,93.0,64.0,59.0,97.0
29,-0.00255450827276666,0.013135281807486845,-0.021644833430989375,100.61222735780696,0.0,100.45845171099089,93.0,64.0,59.0,97.0
30,-0.007937085993541987,-0.015918694232960214,0.015532641160855164,103.61722926601223,0.0,103.80566833747841,93.0,64.0,59.0,97.0
31,-0.011266137707291884,0.01662973709468811,0.0098537792373458,106.108276348552,0.0,106.82706906440347,93.0,64.0,59.0,97.0
32,-0.015940015389729008,0.015528065584705618,-0.00469708293550505,112.65087415452652,0.0,108.97933327246271,93.0,64.0,59.0,97.0
33,-0.005352325425777493,-0.005937604181927641,-0.0022119050219239155,114.91226761472767,0.0,115.65697063902829,93.0,64.0,59.0,97.0
34,0.021300089119572065,-0.006289561159913377,-0.004077093063911016,119.1736467845203,0.0,118.28572010172765,93.0,64.0,59.0,97.0
35,0.007402230955722642,-0.0017059198624456648,0.0025523502906074275,120.59213963171733,0.0,121.4387949518566,93.0,64.0,59.0,97.0
36,0.006158220370920688,-0.014507578894475617,0.0083145862374617,123.61284520568488,0.0,124.20806778313121,93.0,64.0,59.0,97.0
37,0.007534187375256218,0.007782049603190015,0.001671490643800597,127.61537575813281,0.0,127.44882518733067,93.0,64.0,59.0,97.0
38,-0.007487224596590359,0.008321864846207215,0.015455585298998955,132.50869911987883,0.0,130.48059881811824,93.0,64.0,59.0,97.0
39,-0.005554180310562856,-0.001624865346749136,0.010014062713378768,137.15076767554754,0.0,132.80945481631161,93.0,64.0,59.0,97.0
40,-0.00013098284550204,0.01059306349250611,0.0009988206636652205,138.80718795867674,0.0,138.1853906461753,93.0,64.0,59.0,97.0
41,0.007904730523060717,-0.013617439958044772,0.00010825793370787246,141.28230749103682,0.0,143.2178103064725,93.0,64.0,59.0,97.0
42,0.0006810557920034878,0.0040950955608227224,-0.0012946243044229479,145.90788995804556,0.0,145.98238213788264,93.0,64.0,59.0,97.0
43,-0.013945318925080424,-0.003190031335074297,-0.0053959743237251894,148.37445390397417,0.0,150.6971508666117,93.0,64.0,59.0,97.0
44,0.011245684096972214,0.006980094025126519,-0.011433989202409832,151.38766747527438,0.0,151.32670720070593,93.0,64.0,59.0,97.0
45,0.010428936771226135,0.0033089739016934866,0.00723380789599811,155.37242974810897,0.0,154.34377384123414,93.0,64.0,59.0,97.0
46,0.00046223246442559794,0.00782442320896378,-0.018043976184327556,159.7968555085225,0.0,159.02686688137956,93.0,64.0,59.0,97.0
47,0.00844195778455654,0.0012409301989352811,-0.00022045323562436942,160.65338978826696,0.0,161.95151227001355,93.0,64.0,59.0,97.0
48,0.0025146450711062197,0.003033284339817447,-1.7916942727099417e-05,166.25222224159765,0.0,164.7312002269656,93.0,64.0,59.0,97.0
