Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.0028820814908871585,-0.004123442638053514,0.0005788831615438607,85.7670725641656,0.0,-0.24934607132520173,64.0,103.0,64.0,96.0
1,0.003616824467711912,-0.002165886744617253,-0.0014254173835907917,86.27665882096665,0.0,1.0242634175324854,64.0,103.0,64.53614005980741,95.99550833845697
2,0.0005636268455229515,-0.0025761079599044908,-0.0004059819415357719,86.1646412430618,0.0,2.539191703871439,64.0,103.0,65.07212960963429,95.98203461476686
3,-0.0010912425421973203,0.0031959314138007315,0.0026807696643193907,84.78766924643729,0.0,4.357421751475405,64.0,103.0,65.60781818175262,95.95958261139256
4,-0.009233139200789369,0.003861288515049354,-0.0017015027078846868,85.82345783230107,0.0,5.812944431958578,64.0,103.0,66.14305539292752,95.9281586312591
5,-0.007631872542613399,-0.004585121441412909,-0.006908664536661214,86.00096238758113,0.0,7.251368550017428,64.0,103.0,66.67769098663409,95.88777149598414
6,0.0018478086586403313,0.0013924193489467823,-0.0001777125143516112,84.88681586065427,0.0,8.433411416994877,64.0,103.0,67.21157487523888,95.83843254340161
7,-0.0013217511005206293,0.0029480063987349144,0.003886887268991349,85.15132442506527,0.0,9.692180561741775,64.0,103.0,67.74455718213368,95.78015562437874
8,0.0005400556365668039,-0.003974549781875459,-0.0008556031054371468,84.90534676360492,0.0,10.83533677629666,64.0,103.0,68.27648828381031,95.71295709892777
9,0.0011514110366253117,-0.0029224540045733574,-0.006208475638411995,84.19791258631759,0.0,11.672298675480521,64.0,103.0,68.80721885186422,95.63685583161325
10,-0.0023062673479794077,0.005392561875629161,-0.0001843579021649338,84.49647582252095,0.0,14.659042083942921,64.0,103.0,69.33659989491527,95.55187318625616
11,-0.00509906091071326,-0.0015691280618765587,0.007006390790187898,84.44575624437685,0.0,16.660901367443344,64.0,103.0,69.8644828004339,95.4580330199365
12,-0.005890395527358377,0.007837477388629074,0.0018631076885379572,83.80808359073613,0.0,17.088919771372982,64.0,103.0,70.39071937646102,95.3553616762959
13,-0.005891424448754844,-0.0036317082380448204,-0.0032620522145121386,83.58967250465078,0.0,17.918979685804377,64.0,103.0,70.91516189320967,95.24388797814224
14,0.002661702656373697,-3.12237225937598e-05,0.005892145007009074,83.75981381452428,0.0,19.520102202465004,64.0,103.0,71.43766312453708,95.1236432193582
15,0.0016237812358552686,0.001330648350248378,0.00739957818684005,82.37184010059244,0.0,21.819030554710515,64.0,103.0,71.95807638927535,94.9946611561162
16,-0.0044593482638805495,0.006588838628732431,-0.0016614808881524339,82.6646345806526,0.0,22.716120167137966,64.0,103.0,72.47625559240899,94.85697799740207
17,0.00042025949741995004,-0.0014273080082441321,0.004662916776928394,81.25159786185706,0.0,24.831227440267938,64.0,103.0,72.99205526608803,94.71063239485014
18,-0.006441432211394015,-0.005465513533046266,-0.0035657081229859763,82.04360608869544,0.0,25.132112166965186,64.0,103.0,73.50533061046512,94.55566543189258
19,0.002258337932656383,-0.007568441645549765,-0.0024326130370451527,81.32384952099137,0.0,27.134013879180937,64.0,103.0,74.0159375343449,94.39212061222614
20,0.0012847955326491015,-0.0031931123604207108,0.0024506526003570677,80.35446015754167,0.0,28.28932090793868,64.0,103.0,74.52373269563466,94.2200438475994
21,-0.0009459166346450556,0.004795255948771626,-0.0015093618903605525,80.3722465165948,0.0,29.4218348608649,64.0,103.0,75.02857354158455,94.03948344492397
22,0.005303285978104409,0.003025148788180044,-0.00164415975754372,79.60095778721696,0.0,31.48385976269796,64.0,103.0,75.53031834880623,93.85049009271343
23,-1.5984395087863326e-05,-0.001521582562657393,-0.009254261348880487,78.88973869243723,0.0,31.966076968215187,64.0,103.0,76.02882626305878,93.65311684685351
24,5.650310854076979e-05,0.006274129013640324,0.002977423685672812,79.45302890486472,0.0,33.708017265785735,64.0,103.0,76.52395733879048,93.44741911570785
25,-0.00270514966063906,0.0016582991394056043,0.004335832048131262,77.63481170647374,0.0,34.81716975145119,64.0,103.0,77.0155725784256,93.23345464456322
26,-0.003543823448542843,0.0008722218297380741,-0.00210930850474831,77.89616506487668,0.0,36.37394350404,64.0,103.0,77.50353397138505,93.01128349941881
27,-0.0018811641278058218,-0.006791330249113758,0.0034285266001682284,76.93134076343061,0.0,37.81085143341102,64.0,103.0,77.98770453282985,92.78096805012387
28,-0.005130685455561857,-0.0007410245114908175,0.006335580657264997,76.9048493574616,0.0,38.67840261215605,64.0,103.0,78.46794834211683,92.54257295286882
29,-0.001156585431687648,-0.003784405741128456,-0.004544587215197626,76.16276457138221,0.0,39.82551008653961,64.0,103.0,78.94413058095537,92.29616513203432
30,0.003880041366114732,0.001256767012904356,0.002340139330853653,75.11484756641072,0.0,40.75077907153968,64.0,103.0,79.41611757125489,92.04181376140363
31,0.0004893247047371456,-0.006358591804662261,-0.002278503069840238,73.99023133371176,0.0,42.449914802954886,64.0,103.0,79.88377681265206,91.77959024474366
32,-0.0036842112070378853,-0.00646450980866128,-0.0023128584568928704,74.06198367786165,0.0,44.50617026348069,64.0,103.0,80.34697701970751,91.50956819575971
33,-0.006528052530911261,-0.00011759327667666549,0.0037302689553820145,73.07465438915811,0.0,44.38346941382542,64.0,103.0,80.80558815876145,91.23182341743015
34,0.00421055843967077,-0.0006828170898734271,0.0014991283445147305,72.26259594916043,0.0,46.02380481459639,64.0,103.0,81.25948148443787,90.94643388072615
35,0.000575638969134424,-0.0025127972029066587,-0.005195004580745061,71.38501402856316,0.0,47.5414899085912,64.0,103.0,81.70852957578701,90.65347970272319
36,-0.006729619504339761,-0.002795706674676514,-0.002268960843771808,71.18589644658582,0.0,48.29159799643016,64.0,103.0,82.15260637205621,90.35304312410967
37,8.120880706202554e-05,0.008277127464226078,0.0012012612075095687,70.48276116564112,0.0,50.33898538530799,64.0,103.0,82.5915872080787,90.04520848609978
38,-0.0010708474428972983,0.0024563314668427406,-0.002892343106764695,69.20426667949509,0.0,50.73899249943829,64.0,103.0,83.02534884927081,89.73006220675632
39,-0.003990670952493053,0.006729905601395097,0.0006718204653206099,67.2659170005716,0.0,52.62806144884232,64.0,103.0,83.45376952622738,89.40769275673074
40,-0.0065674542952120435,0.0007271581552699792,0.000590559687083495,66.81777189056426,0.0,53.6086843406229,64.0,103.0,83.87672896890592,89.07819063442687
41,0.0012281424922399565,0.006067521532505931,0.0038949402972605018,66.69507734836543,0.0,54.826693183562476,64.0,103.0,84.29410844039006,88.74164834059543
42,0.004265311649033423,0.0003017131840835842,0.0031410171011401027,64.72332041625292,0.0,54.773341017872134,64.0,103.0,84.70579077022222,88.39816035236633
43,-0.002271293996633068,0.002385622021892228,-0.007594193263771909,63.587349395245745,0.0,56.92526718926363,64.0,103.0,85.11166038729684,88.04782309672628
44,-0.0042411551367632664,-0.003201136684009435,-0.001062564464897154,63.199510183646375,0.0,57.757997703222955,64.0,103.0,85.5116033523045,87.6907349234489
45,-0.003080323510619739,0.007357505569672684,0.009431006430823062,61.9412965431306,0.0,58.500484929627255,64.0,103.0,85.90550738971804,87.32699607748518
46,0.001693764890855416,-0.005224791199855908,-0.00747430312650975,60.99056370314185,0.0,59.77796581503711,64.0,103.0,86.29326191931138,86.95670867082171
47,-0.004646034037732164,0.0049881825696291545,-0.0003434299199195976,60.33234557420618,0.0,60.866762955754076,64.0,103.0,86.67475808720275,86.57997665381507
48,0.001202397159739861,-0.007974152515318323,-0.006945899227380871,59.13827155820934,0.0,61.73358588829252,64.0,103.0,87.04988879641301,86.19690578600976
49,0.0011047645750002682,-0.0009142711511118992,-0.0005932111192633446,59.36633955029439,0.0,62.82887451822485,64.0,103.0,87.41854873693092,85.80760360644864
50,-0.004884677867385671,0.0024949259488488743,-0.0030372770731533476,56.752943668235815,0.0,63.74482293209949,64.0,103.0,87.78063441527661,85.41217940348346
51,-0.001616267799928555,-0.0012106623213161906,-0.001831551951098466,56.06889075579844,0.0,64.67223052625496,64.0,103.0,88.13604418355533,85.0107441840946
52,0.0016117685162260601,0.003917921169077847,0.001043441878049408,54.59662154195844,0.0,65.99614148889681,64.0,103.0,88.48467826799278,84.60341064272812
53,0.011405263292921474,-0.0019622348814212673,0.003030711719796488,53.37368826133308,0.0,67.05959996574413,64.0,103.0,88.82643879694461,84.19029312965918
54,-0.0035604978704961753,-0.004107690088720524,-0.0037303131070068486,52.58532826424453,0.0,66.90083247349109,64.0,103.0,89.1612298283718,83.7715076188907
55,-0.0034576259078694825,0.00011786301999988419,-0.0017144985065227498,52.25965915817098,0.0,67.83680249130698,64.0,103.0,89.48895737677428,83.347171675596
56,0.004297547831916354,-0.0023443489890567337,0.003844011729913447,50.912534251315606,0.0,69.36328126961307,64.0,103.0,89.80952943957544,82.91740442311495
57,8.396445208161335e-05,-0.006678896632482849,0.001352842195188594,49.45221814157541,0.0,69.80348600184874,64.0,103.0,90.12285602294989,82.48232650951257
58,0.00015378454676292824,0.0032340684648133364,0.005278738728910978,48.40623166038785,0.0,71.45644917542904,64.0,103.0,90.42884916708732,82.04206007370966
59,0.0033964608550534447,0.0027531406667428682,-0.003208874995459269,47.36429855589323,0.0,72.36876278272644,64.0,103.0,90.72742297088536,81.59672871119488
60,-0.00022788645756075706,0.0020998668329603727,0.0018987265115821706,45.68737307310736,0.0,72.7782169558943,64.0,103.0,91.01849361606448,81.14645743932789
61,0.00014581114970502578,0.0019450653499996982,0.0010109167467747516,44.971057121389904,0.0,72.15391297274918,64.0,103.0,91.30197939069825,80.69137266224345
62,0.003598038332924373,0.003158178540125663,0.0023629228999267667,44.28717368670883,0.0,73.82959862668034,64.0,103.0,91.57780071215217,80.23160213536605
63,0.0015004105665359807,0.003063538985955088,-0.001941603799423994,41.33034069720092,0.0,75.18344827683624,64.0,103.0,91.84588014942481,79.76727492954534
64,-0.004483457935211049,-0.003651166683696903,0.006710321526549788,40.26715972454535,0.0,75.24043586988313,64.0,103.0,92.10614244488505,79.29852139482216
65,0.0037919942649598066,0.0007909762315794097,4.475524378943716e-05,40.09231879281811,0.0,76.44427266107215,64.0,103.0,92.35851453539887,78.82547312383558
