Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.0013471943636461294,0.003802736084960967,-0.013942028981851913,-0.4420288441018203,1.3762284361967878,1.028000900819093,97.0,64.0,97.0,100.0
1,0.005745961163195408,0.0029526554594155176,0.012484677756104253,2.849105830749547,4.4513867826662565,3.6883926012113366,97.0,64.0,97.0,100.0
2,-0.014900943913474142,0.0013438034077409434,-0.0065603030403061455,6.6482646726527,7.410415396951764,6.822160236937958,97.0,64.0,97.0,100.0
3,0.009378832940774642,-0.002797912327366262,0.001376826690283363,9.86089923983958,10.590188113011287,10.262645546915316,97.0,64.0,97.0,100.0
4,-0.008425449918311087,0.007547052726185081,-0.0055819574493767374,14.20214263681326,12.531393039542172,15.131574068120392,97.0,64.0,97.0,100.0
5,0.01195600447278287,0.005680205802340114,-0.0040017485594822,17.472754611137034,16.96331219202527,16.947356295308513,97.0,64.0,97.0,100.0
6,-0.011426791502127043,0.005572034513735097,0.009439487699615,19.673668236554498,19.71158109080794,20.227788403545283,97.0,64.0,97.0,100.0
7,0.013603762617623466,-0.009026634376817728,0.008090311013983702,24.643816652990843,24.521514839794182,25.054503174473567,97.0,64.0,97.0,100.0
8,0.006095042543885653,0.020194231502923092,-0.009539548780507872,29.049848414457465,29.315888607261485,27.353698181071316,97.0,64.0,97.0,100.0
9,0.007750765859010702,-0.008881373207797106,0.015911907549855643,31.291805813371827,30.97431022520082,30.645895632645985,97.0,64.0,97.0,100.0
10,0.004011415509319402,0.004178165066077117,0.004062720984430442,36.81017297306066,35.59207131190304,35.00494887642052,97.0,64.0,97.0,100.0
11,0.005159428314319813,-0.008306129342095157,-0.0098423094069859,38.16850767719867,39.146584703599494,37.41213066346532,97.0,64.0,97.0,100.0
12,-0.007805215971657754,-0.004978815388481175,0.005486695224112618,42.557909244623154,42.7860522072883,42.1418384501308,97.0,64.0,97.0,100.0
13,0.013274296966999364,0.0023097423349048483,-0.001028501478849625,45.979175744342626,44.194334970181,45.16726602326264,97.0,64.0,97.0,100.0
14,0.0017085333163910862,-0.0006562436374907834,0.01207193946342376,50.81345578166586,47.488133771340486,46.8502230508534,97.0,64.0,97.0,100.0
15,-0.0012017294025463891,-0.00030598104233503666,0.0019876689452883274,53.26434655584228,52.1868510440246,51.98526700420662,97.0,64.0,97.0,100.0
16,0.006328338364754601,-7.264876329342002e-05,-0.014106572765675313,56.77534840182139,56.37478101790332,57.033772863769826,97.0,64.0,97.0,100.0
17,-0.0019135520870493367,0.001715712296731095,0.006651867228707626,61.456135821763624,58.878224916392526,59.21082261901418,97.0,64.0,97.0,100.0
18,-0.01725830861034543,0.004570709890828034,0.0041132659219851354,61.35643824293191,64.03238612965804,62.80779213665827,97.0,64.0,97.0,100.0
19,-0.010586016027100733,0.017067485515143182,-0.006398158034729472,65.370901500091,66.62198794035642,67.27480565585876,97.0,64.0,97.0,100.0
20,0.004155003022932791,-0.010100876189621202,0.002072040629789442,70.99315637033936,68.46941780228748,68.99421747980178,97.0,64.0,97.0,100.0
21,-0.004038966757154985,0.0010469663489963022,-0.016593634985508414,73.67340502640263,73.70918477999345,73.31412898736882,97.0,64.0,97.0,100.0
22,-0.005269064618374452,-0.017438542629219636,0.015422303826475484,77.88903913423101,76.59239494932237,76.84410856267371,97.0,64.0,97.0,100.0
23,0.006877002463272386,0.005552221209773845,-0.024634452537741255,80.18990992394443,79.54741229212911,81.12188124242539,97.0,64.0,97.0,100.0
24,0.005430112559275424,-0.0033177234819818883,-0.0012486655369575033,83.91920786954081,84.21678100568015,84.92391128926296,97.0,64.0,97.0,100.0
25,0.011481934304531451,0.0048029162725849684,0.008190486875615398,87.86015475331055,86.1295403187588,89.93826562790957,97.0,64.0,97.0,100.0
26,-0.004215019549929116,0.007429229156659577,-0.008413036723985213,91.27521534991196,92.0676444908025,90.55378034608785,97.0,64.0,97.0,100.0
27,0.01010198204197717,0.008593299128136913,0.01492378178565311,94.58273863746031,96.02985461552647,93.96413799557627,97.0,64.0,97.0,100.0
28,0.0078894417757871,0.011622587924662949,0.004664604297973229,97.21906469944672,100.44883003590053,97.96835753085752,97.0,64.0,97.0,100.0
29,-0.010815815570827218,-0.007588035411982136,0.0006534833758105032,101.85562437339124,100.33800515930105,101.61429986135559,97.0,64.0,97.0,100.0
30,0.00708476782373503,0.009905862161755877,0.004571844255447133,102.88632519478497,104.77992553805252,105.21010116852115,97.0,64.0,97.0,100.0
31,-0.0057941435013988294,-0.004726369285697419,0.00576158788905208,109.92483287991669,107.78535638231948,108.52985431375606,97.0,64.0,97.0,100.0
32,-0.009938770916293551,0.0012238026519383635,0.009313662526722088,112.5004493662342,113.743510000578,112.00280697174121,97.0,64.0,97.0,100.0
33,-0.0031761433300794683,0.020893219691665695,-0.0017412354767538558,115.72197810296488,117.01221273446022,116.28873083884653,97.0,64.0,97.0,100.0
34,-0.002378088228280059,0.008945006920539131,0.005799566578357987,117.83626821521784,119.02696251481332,118.44986385509488,97.0,64.0,97.0,100.0
35,-0.011535380426639666,-0.0022373323592041264,-0.01715091007816607,120.88403750988606,122.77335215168577,122.80155661097827,97.0,64.0,97.0,100.0
36,-0.011719796195072098,0.0034884522791824657,-0.0040318783913651955,124.10420849767162,125.58906064360814,126.43350405468728,97.0,64.0,97.0,100.0
37,-0.021689851884206447,0.015058535745482845,-0.005563502344885506,130.9752792836233,129.1727288168447,129.03218167758956,97.0,64.0,97.0,100.0
38,-0.004581391406670023,-0.005519082128030968,0.00983332965850583,133.1412461692604,133.77260972799635,133.57962442662338,97.0,64.0,97.0,100.0
39,-0.0030857989295541666,-0.009822403195198757,0.007161760014274874,136.72807813269546,137.0824637005921,136.39009994333426,97.0,64.0,97.0,100.0
40,-0.004547033514240666,0.008645996200783207,-0.004854849103099312,140.8758456688555,139.78890794530008,141.8012611541829,97.0,64.0,97.0,100.0
41,-0.0036910719351379716,-0.007240299010170418,-0.01721334413249348,142.87462871843258,143.62237970255347,144.29566650613887,97.0,64.0,97.0,100.0
42,-0.00900510350129453,0.004943797763339079,0.010559074381699592,146.6773663514045,148.28609409103055,148.8551004687259,97.0,64.0,97.0,100.0
43,-0.019547543849708485,0.007637580232451153,-0.009185620547960197,150.3026578857633,150.13118859509035,150.47471655320678,97.0,64.0,97.0,100.0
44,-0.017487383442041444,-0.002802643588093564,0.0008024786174775018,156.4422495166081,153.90046270366702,154.24176341042087,97.0,64.0,97.0,100.0
45,-0.011268676682773577,-0.007619274666850417,-0.00172504505475873,159.4786301250137,159.84984203521262,159.5201049453905,97.0,64.0,97.0,100.0
