Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.0014301209856181112,-0.0014303423892694583,-0.00969577138229198,0.0,-0.03598297013035827,0.2726243281573747,97.0,64.0,96.0,66.0
1,0.004688339717827895,0.007606911211708002,0.0009266165940796772,0.0,4.70548572915177,3.6228681579712716,97.0,64.0,96.0,66.0
2,-0.0066508561837827825,-0.003493558522812417,0.008696799223841613,0.0,7.1659779022383345,8.75516990679712,97.0,64.0,96.0,66.0
3,0.002284110822378997,0.0053426797059423015,-0.01339593235029826,0.0,11.881276060330727,11.85375344734103,97.0,64.0,96.0,66.0
4,-0.004697078426686045,-0.002342519147287937,0.007369576639479634,0.0,16.20450207120915,15.947605272444289,97.0,64.0,96.0,66.0
5,0.006030403617896631,-0.0025565401434127903,-0.0035885516516151895,0.0,19.12121051810073,20.58491736355549,97.0,64.0,96.0,66.0
6,0.009248454168367799,0.005630089303730698,0.00413157907098827,0.0,23.153848870996818,24.0870137456988,97.0,64.0,96.0,66.0
7,-0.0014745484630427864,-0.0040720712204353,0.002199422096028072,0.0,27.185644066686482,26.55035173590182,97.0,64.0,96.0,66.0
8,-0.010917738126968583,-0.01093230795879843,-0.0030397648565112533,0.0,31.626790332044973,30.93985554542844,97.0,64.0,96.0,66.0
9,-0.0038195120523146662,0.011470196535549015,-0.01358824070693511,0.0,36.24522003438608,34.13756695227474,97.0,64.0,96.0,66.0
10,-0.001811681289882037,-0.0006297560026946756,-0.01042532416073041,0.0,38.814529572021634,39.255990980442775,97.0,64.0,96.0,66.0
11,0.004010257335250629,-0.014588052652202477,-0.010688200134660377,0.0,43.05617360822517,42.99263573066639,97.0,64.0,96.0,66.0
12,-0.011228354794332247,-0.006640964696204626,-0.002514664540725488,0.0,47.28316583541844,47.767316460777984,97.0,64.0,96.0,66.0
13,-0.011733427380763791,0.0035689459660713015,-0.007035627343955992,0.0,51.27021518810409,52.04777982987202,97.0,64.0,96.0,66.0
14,0.0026101455048640936,-0.005998066812304579,-0.005774129116315683,0.0,54.812903075087966,56.217321636382295,97.0,64.0,96.0,66.0
15,-0.017785338747383576,0.01674373779481711,-0.0043899672301136415,0.0,58.16221272650593,59.75491822227976,97.0,64.0,96.0,66.0
16,-0.004974098410555788,0.01585386522336447,-0.006472104186000043,0.0,63.105962461832114,62.05317194508491,97.0,64.0,96.0,66.0
17,0.005665765587023322,-0.0012830212064527673,-0.007694415320968484,0.0,65.64109479814314,67.44992763785271,97.0,64.0,96.0,66.0
18,-0.002659264628232963,-0.005140643781002975,-0.0009063725835497731,0.0,70.49522635607845,71.00469819887897,97.0,64.0,96.0,66.0
19,-0.006132989577731711,0.002067856730568327,-0.0019068447894304318,0.0,74.63369951344535,74.71513534683201,97.0,64.0,96.0,66.0
20,0.0015726434419480668,0.007539611662234572,-0.01327926677490783,0.0,77.82940012717313,79.99908572733644,97.0,64.0,96.0,66.0
21,0.012473620681378696,0.0072408982712638785,0.006790118782301158,0.0,82.36877503714703,81.61599799709415,97.0,64.0,96.0,66.0
22,0.0003758063842441304,0.004774230180100314,0.00030810115837467337,0.0,86.28715454658706,85.95308256798023,97.0,64.0,96.0,66.0
23,-0.00364147440939573,-7.990381761405774e-05,0.0010524391227411027,0.0,91.25547958396992,90.10286679191724,97.0,64.0,96.0,66.0
24,-0.0004964759222324176,-0.012250057149285405,-0.008915616023999958,0.0,93.47790994549491,93.1741744810331,97.0,64.0,96.0,66.0
25,0.009963582913366284,0.0009910895954433193,-0.0002312930378122306,0.0,98.78043911663617,98.84365705387995,97.0,64.0,96.0,66.0
26,-0.0027951411180203284,-0.0033884183532557613,0.005660614006336004,0.0,102.58260491883523,101.65607977340787,97.0,64.0,96.0,66.0
27,-0.0026114675179236134,0.004972036486886674,-0.013913035165472733,0.0,106.43691057759438,106.53930821662478,97.0,64.0,96.0,66.0
28,0.0035246009129494844,0.0013941935588957875,0.007380443912256785,0.0,110.70266199555932,110.55040276312226,97.0,64.0,96.0,66.0
29,0.005138667408589017,0.0016435167791545374,0.01349986193025101,0.0,113.25831389463096,114.53007569201762,97.0,64.0,96.0,66.0
30,-0.00018489622587494338,0.00943837733650695,0.0057182302744956505,0.0,117.6383679598545,117.74531137175245,97.0,64.0,96.0,66.0
31,-0.011965824379158066,-0.010805287829349804,0.002718287625434047,0.0,122.12358481805767,121.74338032594135,97.0,64.0,96.0,66.0
32,-0.0034153394260325745,0.00620066445282784,0.002911653816906272,0.0,125.04670524394425,126.09841101905096,97.0,64.0,96.0,66.0
33,-0.0069167836638282165,0.013325419205343638,0.014895020598083395,0.0,128.21877264806523,129.63734046434462,97.0,64.0,96.0,66.0
34,-0.0046489301753249975,0.007860366424560505,0.004198287534620286,0.0,133.28056549928743,133.56502729470995,97.0,64.0,96.0,66.0
35,0.000894426548642702,0.008689875070295961,-0.0078296202271023,0.0,138.25628883300485,137.489849124761,97.0,64.0,96.0,66.0
36,-0.002118157660579492,0.004068061980952779,-0.0012712784693342447,0.0,141.54880119435347,142.51744452629993,97.0,64.0,96.0,66.0
37,0.0011639476457497694,-0.0027944994253601137,0.0036698958699997145,0.0,145.17422425769834,145.94585395563647,97.0,64.0,96.0,66.0
38,-0.0010440561183345245,-0.010881183305929023,-0.003355974670603843,0.0,149.7205130472039,149.96979450245126,97.0,64.0,96.0,66.0
39,-0.005643528500725747,-0.004500458394569053,-0.008127370570747548,0.0,153.04164319928464,153.9004368470058,97.0,64.0,96.0,66.0
40,0.004708949884600713,0.001196435212506722,-0.004719824658237815,0.0,157.25364074070265,156.02352833243611,97.0,64.0,96.0,66.0
41,-0.00015815782527388704,-0.0016473935640780365,0.0006868842250273937,0.0,161.6355710834635,161.28351143490877,97.0,64.0,96.0,66.0
42,0.0041467862972867685,-0.00010265725857539022,0.005140857055740988,0.0,164.4115787912333,165.359924147881,97.0,64.0,96.0,66.0
43,-0.007457026921739473,0.0054493637570184284,-0.001928203907050614,0.0,169.09412581846883,169.18023884728353,97.0,64.0,96.0,66.0
44,0.007193188695709762,-0.009753606805588675,-0.0048889909694797415,0.0,171.66631093867468,173.63653942363723,97.0,64.0,96.0,66.0
45,0.006385863097163738,-0.0018282082083284357,0.006479544966362626,0.0,176.33449089668403,178.15687091676187,97.0,64.0,96.0,66.0
46,0.0057220580086165575,0.004798041433779657,-0.004703080930735892,0.0,180.22932619154093,180.17572295516837,97.0,64.0,96.0,66.0
47,-0.005932704643248823,0.003574264158377861,0.00958313921681847,0.0,185.6434093596385,184.80431538387063,97.0,64.0,96.0,66.0
