Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,0.0008192363703449427,0.0036033553054058433,0.0006601470569239835,-1.3029241868113874,-31.868456500619782,0.26462324154267175,64.0,64.0,64.0,64.0
1,0.0029139350328633595,-0.003792670964999528,-0.0045175054565130416,3.7408342250523696,-29.603187893666394,21.206191016681768,96.0,64.0,96.0,96.0
2,0.002253844209108949,0.0019410457859086393,-0.009974167029535842,6.774627949831688,-27.788724770919526,21.448658233434227,96.0,64.0,96.0,96.0
3,0.004648125976802747,0.0062736113367940025,0.006630558835804579,10.329291249112798,-24.772351886112183,22.07134421173486,96.0,64.0,96.0,96.0
4,-0.0032998996957579376,-0.009654268121396718,-0.011639707227368585,12.772170800731091,-22.95367899320405,20.996448332503537,32.0,64.0,96.0,96.0
5,0.0045399249037964915,-0.0006379783181117871,-0.002841188713230956,15.761845569516444,-20.311308983076927,20.85241015650396,32.0,64.0,96.0,96.0
6,-0.0011318126117389404,0.0067054564750806435,-0.0016698343532392742,18.815390451893062,-17.42594140714412,20.547305303008574,32.0,64.0,96.0,96.0
7,-0.00034164276235674156,0.0011599582167813405,-0.0009219255828894371,21.16133384405522,-14.894076195417055,21.41807741507091,96.0,64.0,96.0,96.0
8,-0.0023729889633839203,0.000549071375131291,-0.0016830520862203956,23.543352346312385,-13.664506773359358,21.016467902853243,32.0,64.0,96.0,96.0
9,-0.004180126327403673,0.001093774296869561,-0.0036321633521401706,26.30897495392761,-11.212605144913914,21.43903079060441,96.0,64.0,96.0,96.0
10,-0.0010183569618315465,-0.006071180576863708,-0.004394283144390004,27.715146692767775,-8.023089759165742,21.339419301338772,32.0,64.0,96.0,96.0
11,-0.004840213046984399,-0.005522555359416315,0.004418967359784374,28.346936851130366,-6.2923766170361555,21.384565782665643,96.0,64.0,96.0,96.0
12,-0.0020809375236147103,-0.0026594287581036564,0.0011197466506928837,28.973401380127168,-3.516276221890163,21.308276006978055,32.0,64.0,96.0,96.0
13,0.004220174538906511,0.007131636306061242,-0.0019180230940590193,30.06388288687422,-1.157195099278992,21.26070397032288,32.0,64.0,96.0,96.0
14,-0.005300131497347003,0.005980162491400122,-0.0009356709178079607,30.83565105639058,1.069170986289167,21.00423643684453,32.0,64.0,96.0,96.0
15,0.005459222911761748,0.004933449542232486,0.0032368849462366257,30.315817446871716,2.4094335927530506,21.79971504172003,96.0,64.0,96.0,32.0
16,0.0015515994202301867,-0.01027653944469678,0.005635980351935654,29.36528196215134,5.3061347403446355,21.240782795111862,32.0,64.0,96.0,32.0
17,-0.001691929925559497,0.009874520215523493,0.008165610226989252,29.208552556458088,8.205961623748246,21.265967748135267,96.0,64.0,96.0,32.0
18,0.0034093694362075694,0.00024180052777658434,-0.006812733097923981,28.098628824051683,11.236703536943603,21.25276129464021,32.0,64.0,96.0,32.0
19,0.007477524631885315,0.0038395448077377385,0.003135882283659224,26.290660398547107,12.66526644779974,20.974618651654357,32.0,64.0,96.0,32.0
20,-0.0026399966990751297,-0.0017040693483128114,-0.0018428841205487595,24.04843314506888,14.93658021803131,21.77553220326954,96.0,64.0,96.0,32.0
21,0.0033593748045471715,0.002970702796534799,-0.0059866889915602545,21.888503392815835,17.982932512906938,20.657088152472898,32.0,64.0,96.0,32.0
22,0.005950121899150165,-0.0007973560642993156,-0.00577551644048626,19.62783450396325,20.805112760613643,21.846511307525752,96.0,64.0,96.0,32.0
23,-0.0006212480245253568,0.007128525023125303,0.0015379445597920086,17.520461632598828,22.54234359024213,21.398161843093746,32.0,64.0,96.0,32.0
24,0.007103013536336079,-0.003321095768164624,-0.003238539478573815,13.35196982595608,25.049572273830666,22.135141284806295,96.0,64.0,96.0,32.0
25,0.005947743342898617,-0.005584474740833604,0.0031378381475177532,11.202460295227622,27.90790442138081,21.33190256896134,32.0,64.0,96.0,32.0
26,-6.8557984392499e-05,-0.0023070638852919823,-0.00214396729944678,8.82100577112593,29.574620564047486,20.782944669814206,32.0,64.0,96.0,32.0
27,-0.004558865236038807,-0.0010581437369401028,1.8005649994895575e-05,5.498010581828828,32.69558330421804,21.82009867268104,96.0,64.0,96.0,32.0
28,0.004753618061657519,0.001592990400411377,0.0036128157486282854,1.2374256269830488,29.462725054195886,20.87019518987148,32.0,64.0,32.0,32.0
29,0.003269520063037749,0.002933261869693134,-0.006000537390046162,-2.7536809251266456,27.822090322316242,21.32257822800317,96.0,64.0,32.0,32.0
30,0.0013199371407038283,0.002166299502183997,0.0030510384830394143,-5.30196637311704,25.476234736917235,21.634550216675816,96.0,64.0,32.0,32.0
31,-0.0009856301569971504,-9.074083756131391e-05,-0.004837241615340729,-8.560682775075465,22.656538207939256,22.35323466733344,96.0,64.0,32.0,32.0
32,-0.00402436149539812,-0.0004168831267341928,0.0027334945254918587,-12.277966614167111,20.614918080448973,-21.541789764264532,32.0,64.0,32.0,32.0
33,0.001643476418451644,-0.008710829345917048,-0.0016101250471706073,-14.810950439425532,18.586575997385644,-21.67316878510677,32.0,64.0,32.0,32.0
34,-0.005697159011999734,0.0009004992852962811,-0.007861050255966725,-17.659756437108374,15.484143600084577,-21.210445379314663,96.0,64.0,32.0,32.0
35,0.002440036860643558,-0.005232154538081757,0.004901872248273921,-19.750328047182865,12.835140816699086,-22.023258672769,32.0,64.0,32.0,32.0
36,0.00042870457014769877,-0.004057113439278847,0.0046173616309259,-22.164772262246704,10.755986722381618,-21.258678762145575,96.0,64.0,32.0,32.0
37,-0.004019223698877283,0.0017710759132248933,0.005422358558626892,-24.496490153886732,7.66288290863002,-20.82128603780279,96.0,64.0,32.0,32.0
38,-0.0032063328533845246,-0.0031563781972885133,-0.002839113332020434,-26.732737724590397,5.358520611802536,-21.29777419905866,32.0,64.0,32.0,32.0
39,-0.0026219836279838464,-0.0026377598017572235,0.0018121726218463046,-27.50161130792142,4.053545249246803,-20.65467515795666,96.0,64.0,32.0,32.0
40,-8.601999734678385e-05,0.005909342718182578,0.004931046801619441,-29.163255048466542,0.8715295877813076,-21.629144801866797,32.0,64.0,32.0,32.0
41,0.00020015756077161002,-0.0003684959809440407,-4.8082840729287245e-05,-30.68791817252516,-1.147874394116292,-21.694610318393494,32.0,64.0,32.0,32.0
42,0.002764151006248831,-0.000498636512632021,-0.007414673243524034,-30.185257606545463,-3.649919039976493,-21.94953347981453,32.0,64.0,32.0,96.0
43,-0.0009565657753681201,-0.0020680764700002343,-0.0017549829938553153,-29.7822063929754,-5.901876322122794,-22.180287869339985,32.0,64.0,32.0,96.0
44,0.0009888726738458609,-0.0056218742646812455,-0.0032463383025171503,-29.9003531988668,-8.533133162257139,-20.753364628000167,96.0,64.0,32.0,32.0
45,0.005540963207909127,0.0067223054478081894,0.005053407594791058,-29.488683681811906,-10.83914719297077,-21.559410041743135,32.0,64.0,32.0,96.0
46,-0.00014021158949743253,-0.0009275464258749912,-0.002256256966764271,-27.971162558006867,-12.742007557747744,-21.46055715528407,96.0,64.0,32.0,96.0
47,-0.005000570187431007,-5.7707266626240924e-05,-0.007759731634020314,-26.53898060310141,-15.289091638182581,-22.203501879917955,32.0,64.0,32.0,96.0
48,0.0064243719474460954,-0.002385656960057889,-0.001090365506505051,-24.906644933192585,-18.065582057651383,-20.487582121360425,96.0,64.0,32.0,96.0
49,-0.00434759663453438,0.0008378261792026049,-0.0007279826123525192,-23.93800223987127,-19.85005037188286,-21.312644063546585,32.0,64.0,32.0,96.0
50,-0.005167797223179359,-0.0015969565276253582,0.0008964710104202422,-21.259208833223397,-22.738904821728504,-20.952211912208142,96.0,64.0,32.0,96.0
51,0.0014175623203065795,-0.010675332946202666,0.0005171947800383063,-18.3518398757293,-25.24804305703604,-21.728693753437167,32.0,64.0,32.0,96.0
52,0.00290666828797007,0.0030672610785745067,-0.0037182620393419147,-16.060548737972233,-27.799184355779666,-21.150141425615335,96.0,64.0,32.0,96.0
53,0.0006789150134360376,-0.0007994546887513361,-0.004930041565041096,-12.985131775495773,-29.95474967867435,-20.942043511098642,96.0,64.0,32.0,96.0
