Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.003673310789196948,0.00020119995257074475,0.00576215229766832,69.97018019609939,0.0,0.38364543730659173,64.0,91.0,64.0,64.0
1,0.007353742435839342,-0.004236131944460908,-0.005505093654418544,72.41126341042224,0.0,1.1409823287611645,64.0,91.0,64.0,64.0
2,0.006656863769189643,-0.0064733439203195275,0.009726067848447997,71.68521999916261,0.0,2.025212180937323,64.0,91.0,64.0,64.0
3,-0.001083363591218543,-0.007844764659901202,-0.001243307934396182,70.84514099166392,0.0,3.839334497643165,64.0,91.0,64.0,64.0
4,0.008082809728015635,0.008466746029536976,-0.005233843098964129,71.62497601487529,0.0,4.463496733293804,64.0,91.0,64.0,64.0
5,0.019034195090649644,-0.010177810070617688,-0.0011829080162400762,71.20466792680621,0.0,5.381271911480683,64.0,91.0,64.0,64.0
6,-0.01917483681210534,-0.008341789011443643,0.019422475108057065,72.3339392610845,0.0,6.812304176690634,64.0,91.0,64.0,64.0
7,0.0027301509059643177,0.0030852219277648484,-0.016033099714617045,72.02046701099786,0.0,9.20304209666352,64.0,91.0,64.0,64.0
8,0.00500811674173897,-0.0019535712950732574,0.01313010875500808,71.04158510590118,0.0,9.892369777565715,64.0,91.0,64.0,64.0
9,-0.0015438599815300843,0.011100769308913211,0.017416417190340986,71.81604126723879,0.0,10.606833349853657,64.0,91.0,64.0,64.0
10,0.00696847418971893,0.0033561963663418753,0.00048514076057462526,70.66491523646309,0.0,11.851975731577992,64.0,91.0,64.0,64.0
11,0.013127153820679553,-0.004206659906619912,-0.0002117465581013389,70.16209329072893,0.0,12.802695942049585,64.0,91.0,64.0,64.0
12,-0.013429810700753407,0.01329568246468039,-0.011258306913735886,72.37012888085393,0.0,15.086129374890875,64.0,91.0,64.0,64.0
13,0.003493493025623378,0.010245451227763365,-0.007060806401095848,71.49960792108757,0.0,15.272330671309446,64.0,91.0,64.0,64.0
14,-0.018587472311130792,0.000562031823995973,-0.004788362364613967,70.363739550762,0.0,15.096462493689124,64.0,91.0,64.0,64.0
15,0.004423856354231195,0.006123557175145524,-0.003939343818646431,70.08601288830467,0.0,18.658784329267068,64.0,91.0,64.0,64.0
16,0.005461285773044399,-0.009567848066675011,0.003784217650175856,69.09750761262654,0.0,18.399900664074927,64.0,91.0,64.0,64.0
17,-0.005356246117849445,0.001866918026934876,0.003968458749604928,67.85347348377782,0.0,20.12968155260333,64.0,91.0,64.0,64.0
18,-0.006743809363316851,0.0022292574582851226,0.005630688835421,70.45549666270844,0.0,20.614550769792185,64.0,91.0,64.0,64.0
19,-0.003033612756154236,-0.01092666558409147,-0.002455335371857596,68.09829681285726,0.0,21.034759521353628,64.0,91.0,64.0,64.0
20,0.004222178983212565,0.00548439757467657,0.002899906433236322,68.37918350503469,0.0,24.138249490176257,64.0,91.0,64.0,64.0
21,-0.013047907380826939,0.005037733485480128,0.0023554018632549836,68.72735580657319,0.0,25.188134214889384,64.0,91.0,64.0,64.0
22,-0.012627362846738594,0.009950806817304375,0.006245438303786886,66.20910152932034,0.0,26.10961652755814,64.0,91.0,64.0,64.0
23,0.01628432368747771,-0.0075662728365929735,0.0015711834736250262,66.8838071647898,0.0,25.21802475876339,64.0,91.0,64.0,64.0
24,-0.005485149911903871,-0.007238154575855655,-0.005184620307899779,67.49191128532405,0.0,26.57851688713404,64.0,91.0,64.0,64.0
25,0.006847651032534665,-0.006322115361272025,-0.0041643703292209445,65.52869301876898,0.0,29.520369092062502,64.0,91.0,64.0,64.0
26,-0.0007756133003527044,-0.0021867187152438826,0.016167656264078706,65.64770934594283,0.0,30.20400604349817,64.0,91.0,64.0,64.0
27,-0.009415202904340282,0.0034583370324176815,-0.007672014767245492,65.29302226515007,0.0,30.813919506974326,64.0,91.0,64.0,64.0
28,-0.0020973953142990514,0.008613595134561077,0.0031592478281612267,63.31183088998346,0.0,31.037952570237493,64.0,91.0,64.0,64.0
29,-0.012198556809403531,0.010791049536599111,0.004801452672980546,62.67570427052589,0.0,31.49094779639596,64.0,91.0,64.0,64.0
30,0.008065657528550058,-0.003871636992353345,-0.008759841520254087,63.675764630249404,0.0,33.83853106179365,64.0,91.0,64.0,64.0
31,0.005464825649617089,-0.006347405361713283,0.005067881916180854,62.35471517848563,0.0,34.76551462688018,64.0,91.0,64.0,64.0
32,-0.008845594692225098,0.0001076281078900702,8.069157369063736e-05,63.33737300682167,0.0,36.84641875044592,64.0,91.0,64.0,64.0
33,0.00816027247032103,0.017212619648725485,-0.005453567415385651,62.55898520052525,0.0,37.113703155107984,64.0,91.0,64.0,64.0
34,-0.00661417236508289,-0.006109881331428901,0.00416973469139953,59.83970857079712,0.0,39.00711761930958,64.0,91.0,64.0,64.0
35,-0.00331376184973168,-0.0025236665728795384,-0.005090089735134333,59.79594095258767,0.0,38.53970536653275,64.0,91.0,64.0,64.0
36,0.015817224047501573,0.010583248978649477,0.0001232943652982916,61.4354363379141,0.0,40.08413415207471,64.0,91.0,64.0,64.0
