Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,0.0037276220415804365,-0.0005965376587790616,-0.0020399780913245456,-23.722474518935623,-0.1325216700487872,0.0,64.0,64.0,64.0,64.0
1,-0.0029535635265336914,-0.011440571578379391,0.002434863200534921,-22.125784340790084,2.1633581423916697,0.0,64.0,64.0,96.0,96.0
2,0.016580941768180375,-0.001043306789087445,0.007161108726939065,-19.65334387544448,4.002611390512066,0.0,64.0,64.0,96.0,96.0
3,-0.009957814807287097,0.010172182232114428,-0.0056144937758145505,-17.398747700586252,5.89730992747489,0.0,64.0,64.0,96.0,96.0
4,0.002388324267366248,0.013787450615119826,0.00427148789367218,-14.538071199309766,9.563949743363315,0.0,64.0,64.0,96.0,96.0
5,-0.011862356425901473,-0.0008987023510337513,0.005113844988553367,-13.457255046437531,13.301431963657357,0.0,64.0,64.0,96.0,96.0
6,-0.006994907533055828,-0.0040820028196092715,-0.005971538091805946,-11.24026941932837,13.759275255401617,0.0,64.0,64.0,96.0,96.0
7,0.006761250223364362,0.005300581691165323,-0.0025079367382348236,-9.101064701998201,13.590767706484142,0.0,64.0,64.0,32.0,96.0
8,-0.004209623948965866,-0.006894097959005264,0.005087341063650691,-6.503620889967185,17.98939020659403,0.0,64.0,64.0,96.0,96.0
9,-0.013063134826352706,0.00013120252332567183,-0.016036141545072453,-4.497881975436862,16.886540497297243,0.0,64.0,64.0,32.0,96.0
10,0.00691531047477715,-0.002674613805445295,-0.001577894079553349,-4.5190693151836605,19.492001057636177,0.0,64.0,64.0,96.0,32.0
11,-0.006641755401767214,-0.010068994529093146,-0.001402341727069633,-1.4092400325465344,20.407762271166277,0.0,64.0,64.0,96.0,96.0
12,-0.006840391152455986,0.0038554636143656182,0.0012410836722011646,1.67716780740029,19.548856403114314,0.0,64.0,64.0,32.0,96.0
13,-0.002600919737733913,0.0026594488450673204,0.0039923457584813285,4.934647023921525,20.615350967638086,0.0,64.0,64.0,96.0,96.0
14,0.0037472779541882053,0.005544565480892441,-0.00805223950041138,4.377235705715405,19.560692595877956,0.0,64.0,64.0,32.0,32.0
