Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,0.0025379763673354337,0.0032090700907073284,-0.0015087830047597682,144.43679478714958,-0.7041060412723517,0.0,64.0,103.0,64.0,96.0
1,0.0016110695419876172,-0.002172652674186052,0.0008868552249853621,144.981070142683,2.424365418379677,0.0,64.0,103.0,64.53901453424955,95.99546004251022
2,0.0048450418739740255,0.010131684772992089,0.007740177606850041,144.1294717422738,5.251026713471945,0.0,64.0,103.0,65.0778761245571,95.98184145824173
3,0.0028182954185827203,-0.008070870896305142,-0.004679169379137859,144.4997183027033,6.607541031207678,0.0,64.0,103.0,65.6164318703781,95.95914811143166
4,-0.0004147249616413046,-0.00956996343767786,0.004018158430320604,144.70391525083122,10.201363625583076,0.0,64.0,103.0,66.15452895795056,95.92738644125686
5,0.0018620025045363144,0.007764855719021766,0.007473181280345794,144.46554701330928,11.719398823981004,0.0,64.0,103.0,66.69201470365554,95.88656546000686
6,-0.0031873129987371705,-0.007104095082200471,0.007703219506263909,143.9020042788989,14.929105651280766,0.0,64.0,103.0,67.22873659734074,95.83669675052663
7,0.009642014927107288,0.012276670450870419,-0.008823723303409761,144.12623203490503,16.987483079440434,0.0,64.0,103.0,67.76454234559485,95.77779446292998
8,0.0006838661441034364,-0.0036867459388688407,0.0025240973615437015,142.79729172569884,19.5288719800967,0.0,64.0,103.0,68.29927991496037,95.70987531058454
9,0.0005804229606459134,0.0011465725213514108,0.00798845296477582,143.21864284990608,21.874007121393944,0.0,64.0,103.0,68.8327975750727,95.63295856536931
10,0.002958251358035507,-0.0020555010515073795,-0.004797688468129087,142.67945881106124,24.724839627062376,0.0,64.0,103.0,69.36494394171334,95.5470660522064
11,-0.007612727051776989,-0.0015515731749125533,-0.002810953635758272,141.17622312266207,26.49274310174701,0.0,64.0,103.0,69.89556801976455,95.45222214286821
12,0.005102797726264591,0.000346242381138484,-0.006179122312059305,140.86447593901255,28.910090378948183,0.0,64.0,103.0,70.42451924605403,95.34845374906203
13,0.005206013889344549,-0.0049462896551847844,-0.0005675831513701799,141.4604126570975,32.50452326710796,0.0,64.0,103.0,70.95164753207668,95.2357903147939
14,-0.00547487076521751,0.001862106345438379,0.005213157582100509,141.05747143320667,33.72339671370825,0.0,64.0,103.0,71.47680330658184,95.11426380801396
15,-0.012328629607109499,0.0013068769197127456,-0.004299879192729322,139.68482810362738,36.011627203345405,0.0,64.0,103.0,71.9998375580138,94.98390871154561
16,0.0039005000373198862,0.003811813239433547,0.006220338537007299,139.4563368321283,39.078741343751545,0.0,64.0,103.0,72.52060187679335,94.84476201330115
17,0.0034305337340347045,0.0017875700123114048,-0.0015057765751721748,139.1223372914171,41.16577553286232,0.0,64.0,103.0,73.03894849742863,94.6968631957865
18,-0.007082509074154984,-0.002668894508690282,-0.0019940553747163645,138.19187452799284,42.3330081515668,0.0,64.0,103.0,73.55473034044327,94.5402542248982
19,-0.0033785774909595567,0.0021337485581854176,0.012481139322312153,137.66472219115943,45.64788692254674,0.0,64.0,103.0,74.06780105410964,94.37497953801564
20,0.00018312126642343037,0.00260736559156401,-0.002579271543944624,135.96495305962668,47.086125757035965,0.0,64.0,103.0,74.57801505597594,94.2010860313921
21,0.005617821239721946,-0.005238230668800446,0.001219525651193417,135.66012765291214,50.543946806478054,0.0,64.0,103.0,75.08522757417471,94.01862304684805
22,0.002569864729478053,-0.0073998555102571415,-0.0009855821925761454,134.50552784223382,52.254252393014966,0.0,64.0,103.0,75.58929468850152,93.8276423577706
23,-0.0004800178182566463,0.007644442245357732,0.004857388011425726,134.49243045315828,54.711466879261486,0.0,64.0,103.0,76.09007337125193,93.62819815442283
24,0.0018694244893409525,0.001763526313192295,-0.00277300727725558,133.00805237507623,56.692984960384834,0.0,64.0,103.0,76.58742152780523,93.42034702856759
25,-0.002230364185323905,-0.0014693828034976616,-0.0013831056922897502,132.2536700878616,59.12690123253278,0.0,64.0,103.0,77.08119803694339,93.20414795740955
26,0.0041746802077492805,0.0037709138923297278,-0.009164969851469942,129.93802690036676,61.565276923168504,0.0,64.0,103.0,77.57126279089384,92.97966228686077
27,0.002862671809631961,0.005946066996961464,0.003441433070494892,131.1940823726472,63.289056171409364,0.0,64.0,103.0,78.05747673508472,92.74695371413381
28,0.003566247244773219,-0.004232697932805819,0.001495945876062902,127.86604574664449,65.27416252037848,0.0,64.0,103.0,78.53970190760116,92.50608826966793
29,0.007851711920545183,0.002930129606470109,0.0022646089189994126,128.07263335101368,67.6258044857498,0.0,64.0,103.0,79.01780147833168,92.25713429839301
30,0.0022508695001535383,-0.003236040346046839,-0.006812728672513101,127.2331437075603,69.43504217879996,0.0,64.0,103.0,79.49163978779335,92.000162440337
31,0.008685467931654785,-0.001368986496571914,-0.001282091385792928,125.1479417106274,72.18931302997767,0.0,64.0,103.0,79.96108238562478,91.73524561058183
32,-0.00047154930298372294,0.009843831243040394,-0.0042790404977885955,124.68527095138617,74.32123858440292,0.0,64.0,103.0,80.42599606873611,91.4624589785741
33,-0.00030893454504528676,-0.0030337287706197406,-0.010458460769097993,121.66916945455789,76.94637607211202,0.0,64.0,103.0,80.88624891910499,91.18187994679592
34,-0.008934518203942797,0.005044332584881557,0.00045827775287103493,122.19717111811656,77.7614035570339,0.0,64.0,103.0,81.34171034120794,90.89358812880204
35,-0.0003107381611948678,0.002697474234033889,0.002429002119135928,119.67639748512832,80.60803222544193,0.0,64.0,103.0,81.79225109907657,90.59766532662988
36,-0.004127411866167321,0.008840120600264888,-0.010630377353723078,118.6275327665873,83.11869955029046,0.0,64.0,103.0,82.23774335296784,90.29419550758831
37,-0.0027658156572681787,0.010552548080368778,-0.011201668307256819,117.39367197528252,84.52921887878172,0.0,64.0,103.0,82.67806069563838,89.98326478043221
38,0.00286908309741154,0.003312903553751075,0.005375794405208268,116.59501104275245,86.84309812062632,0.0,64.0,103.0,83.11307818821204,89.66496137092929
39,0.0009353159218364278,-0.010593986087013616,4.537798150033685e-05,113.77916771324455,87.90662580469456,0.0,64.0,103.0,83.54267239563112,89.33937559682633
40,-0.005361568916888926,0.00784077050537347,-0.001451553447611858,113.26076083029393,90.00296861225068,0.0,64.0,103.0,83.96672142168063,89.00659984222165
41,-0.00029242962931082364,0.005214334053805666,0.0006379909444513979,111.52595824877677,91.44416723390563,0.0,64.0,103.0,84.38510494357611,88.66672853135148
42,0.006396394165373817,0.007693775927270376,-0.006041532424556629,110.08200880559271,93.71860923391482,0.0,64.0,103.0,84.79770424610479,88.31985810179728
43,0.0001173836666375339,-0.0014565646426664713,-0.0012939888337337646,107.88378224117146,96.16939334363975,0.0,64.0,103.0,85.20440225531081,87.96608697712186
44,0.007015547673082451,0.002171444044417304,0.002570507738299567,107.4680878160994,98.91951052439723,0.0,64.0,103.0,85.60508357171462,87.6055155389419
45,0.005775486242903535,-0.003188292965457043,0.000957019271998512,104.8352236795461,99.2782763074069,0.0,64.0,103.0,85.99963450305725,87.23824609844498
46,0.0016538609170696208,0.0015692463261456255,-0.000984858112361418,103.57067111484635,101.08257463128572,0.0,64.0,103.0,86.3879430965602,86.86438286735905
47,-0.005193052818205826,0.009219662668862417,0.00046006287342206884,101.83146511575642,102.26577784942792,0.0,64.0,103.0,86.76989917069179,86.48403192838262
48,-0.005585364182044716,0.007122018653368832,-0.00017680893549208894,100.26450101375413,105.36019458025487,0.0,64.0,103.0,87.14539434643078,86.09730120508408
49,-0.004310447308857352,0.005624886153983913,-0.002920092230214284,99.16912995953771,106.17386060666,0.0,64.0,103.0,87.51432207801868,85.70430043127867
50,0.0013344088933921342,-0.0033202561779753824,-0.008825555763428035,96.15608866249815,107.27362303566225,0.0,64.0,103.0,87.87657768319188,85.30514111989177
51,0.005294357911915566,-0.004396534915022281,-0.002761847726735384,95.01990863232587,109.88378023612525,0.0,64.0,103.0,88.23205837288488,84.89993653131751
