Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,0.0018828246099295155,0.010711757107698115,0.005163090164494489,-1.396243411825857,0.0,0.0,64.0,64.0,64.0,64.0
1,0.0035495431561845194,-0.017245065576849208,0.005774773348290997,20.253534598627652,0.0,0.0,64.0,64.0,64.0,96.0
2,0.020876568165634355,0.011837892019836125,0.0089793806960501,21.2092212411576,0.0,0.0,64.0,64.0,64.0,96.0
3,0.01283055786806569,-0.015317029512898898,-0.0008147117864659829,20.2648205401407,0.0,0.0,64.0,64.0,64.0,32.0
4,-0.011558161064887863,-0.0006826513124416802,0.004924193653706468,20.59717466770885,0.0,0.0,64.0,64.0,64.0,96.0
5,-0.00404870632433007,0.0013312915902452041,0.009129505950421165,21.566059959400558,0.0,0.0,64.0,64.0,64.0,96.0
6,0.0007654160389369999,-0.00024656125397645083,0.0100220359129766,19.500862010993323,0.0,0.0,64.0,64.0,64.0,32.0
7,0.0009107621967076592,0.018858663280640838,0.0007525584928425451,20.636058103884537,0.0,0.0,64.0,64.0,64.0,96.0
8,0.006457396374416645,-0.008938278301883661,0.013710988516172758,21.7244194330835,0.0,0.0,64.0,64.0,64.0,96.0
9,0.005116806307490869,0.009951076308320374,0.003953225122695649,21.32299078510755,0.0,0.0,64.0,64.0,64.0,32.0
10,-0.0031054595834938657,-0.008730627614024072,-0.008700837938840411,20.509040173296544,0.0,0.0,64.0,64.0,64.0,32.0
11,-0.006029121243471553,-0.008914345715421787,-0.005551983517668768,21.79191409713054,0.0,0.0,64.0,64.0,64.0,96.0
12,-0.00577599387225125,-0.004714855023368874,0.0059638712150501955,21.289065136750843,0.0,0.0,64.0,64.0,64.0,32.0
13,-0.01416704457924225,-0.01351284264317696,-0.009675271719608781,20.520340341399923,0.0,0.0,64.0,64.0,64.0,32.0
14,-0.005453246594148699,-0.007682117250866211,0.0017919775080361246,21.074937466814834,0.0,0.0,64.0,64.0,64.0,96.0
15,-0.00958678692078602,-0.014556473241093887,0.014128505797288846,20.125333335065093,0.0,0.0,64.0,64.0,64.0,32.0
16,0.0012128021597289655,0.011920176758056643,0.0034557252852465124,20.82032887255282,0.0,0.0,64.0,64.0,64.0,96.0
17,-0.01956081450647614,0.010881491056653507,0.0048082225461252934,22.123891918981677,0.0,0.0,64.0,64.0,64.0,96.0
18,0.019075315826844668,0.005958936053899577,0.0031220742522003364,20.48093847130616,0.0,0.0,64.0,64.0,64.0,32.0
19,0.011123978219145623,0.027586463592967767,-0.011874590938077393,18.94431236109522,0.0,0.0,64.0,64.0,64.0,32.0
20,0.010645013432574036,0.0043927892057912254,-0.0018810648430255008,22.155711657774855,0.0,0.0,64.0,64.0,64.0,96.0
21,0.010379982506077245,-0.015098509263947527,0.011640281198469701,20.931578651505692,0.0,0.0,64.0,64.0,64.0,32.0
22,-0.004701374486690995,0.012618109576203785,-0.010806395580126547,20.872603143135503,0.0,0.0,64.0,64.0,64.0,32.0
23,-0.009601705587236309,0.0006711462458327444,-0.023361744237345855,20.247090362074452,0.0,0.0,64.0,64.0,64.0,32.0
24,-0.02222799732602841,-0.016729531112434727,0.008505678360540614,21.391320918144977,0.0,0.0,64.0,64.0,64.0,96.0
25,0.00580457749953996,0.00466217918890961,0.0024404824760371575,21.6535636604131,0.0,0.0,64.0,64.0,64.0,96.0
26,-0.028023698457059057,-0.000977768998997605,-0.021851660184285315,-19.07849368439942,0.0,0.0,64.0,64.0,64.0,32.0
27,0.010654731689848002,0.007553909117946511,0.006547418885594555,-22.018526018879992,0.0,0.0,64.0,64.0,64.0,32.0
28,0.002432635372799535,-0.0028849898858408956,-0.015847902049757882,-20.692876715376002,0.0,0.0,64.0,64.0,64.0,96.0
29,-0.023931550301669074,-0.01328708100154472,0.01884466125322824,-20.90115911241812,0.0,0.0,64.0,64.0,64.0,32.0
30,0.004437494549990345,0.014254240023263035,0.005838031176961976,-19.860147992563117,0.0,0.0,64.0,64.0,64.0,96.0
31,-0.001408251871801057,-0.008770233224136472,0.006212054537182763,-22.255771223792323,0.0,0.0,64.0,64.0,64.0,32.0
32,-0.013082283278277675,0.02250042779779035,0.01379275919291967,-22.574263822968543,0.0,0.0,64.0,64.0,64.0,32.0
33,-0.022378014797146382,0.0015434674289032935,-0.00554316083295702,-21.69839960464113,0.0,0.0,64.0,64.0,64.0,96.0
34,0.00018845140483691263,-0.009525674840927785,0.006828933541715511,-20.010141659126592,0.0,0.0,64.0,64.0,64.0,96.0
35,0.011011381936574863,0.005634223636711496,-0.01086297899356848,-20.793294236961273,0.0,0.0,64.0,64.0,64.0,32.0
