Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.00493763345111502,-0.0014600443804215638,-0.0018223968042312556,0.0,0.3378522915743772,-0.1296959961985088,99.0,64.0,99.0,65.0
1,0.00041822281143371687,0.0008891078758701526,0.0037340862536106344,0.0,3.8004780705558625,4.0338072885225555,99.0,64.0,99.0,65.0
2,-0.0007399631976647203,-0.0020417165209620216,0.00629908201232812,0.0,8.559734800541005,8.665838120754922,99.0,64.0,99.0,65.0
3,0.003738101220180903,0.0016863898944269942,0.0005577257264656801,0.0,12.788492490576738,12.574126346126612,99.0,64.0,99.0,65.0
4,0.0036635378895037143,-0.0022081095208540073,-0.006078974631634643,0.0,17.047004324563535,16.785088144004007,99.0,64.0,99.0,65.0
5,0.00622076785485116,0.0011406536212997486,0.004376709499720349,0.0,20.948412634301256,21.24141367808642,99.0,64.0,99.0,65.0
6,-0.003918958576212889,0.0030997253487805333,-0.0021972071461747373,0.0,25.623813365031154,25.558594085696534,99.0,64.0,99.0,65.0
7,-0.0021737317830803635,0.0015478162470930889,0.0022753105766092677,0.0,29.384975310743602,30.332073768555176,99.0,64.0,99.0,65.0
8,-0.0012844730821040767,0.002573205533244655,-0.003417731343427835,0.0,34.13926025697742,33.79663479899182,99.0,64.0,99.0,65.0
9,-0.002294525977145041,0.0022894846135485076,0.0022016960301904508,0.0,38.605038596064375,38.33324163549724,99.0,64.0,99.0,65.0
10,-0.0008645304534420143,0.003016062745903682,-0.0028021620834884904,0.0,42.63660471742814,42.27456685807232,99.0,64.0,99.0,65.0
11,0.001803669728537991,0.0019293308884357919,0.001379339336650612,0.0,46.58011390789159,45.85922201177346,99.0,64.0,99.0,65.0
12,-0.003198394703819565,0.0018678583483223681,0.0004606277635795441,0.0,50.98443316074909,50.6596588894495,99.0,64.0,99.0,65.0
13,0.0010144126063436,0.0023622427656950803,-0.00046622063224404574,0.0,55.4269545875946,55.262740018938715,99.0,64.0,99.0,65.0
