Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.0011816321642647985,-0.004856066625925931,-0.0007735812318612059,0.5378625306157286,-0.34134100496628955,0.0,60.0,64.0,97.0,95.0
1,0.004406105059441626,-0.008647596424206202,0.003942343714138182,2.621692358983721,3.137379264346038,0.0,60.0,64.0,97.0,95.0
2,-0.0006238213723916903,-0.006029575929884889,-0.004947918999792866,3.997399976632284,4.805435057224296,0.0,60.0,64.0,97.0,95.0
3,-0.002712091672808414,0.003704179370273897,-0.005921941399955626,8.207758511273244,8.176397701122301,0.0,60.0,64.0,97.0,95.0
4,0.0048890061998366745,0.008267027459376032,0.007340971778337426,10.16549508839935,11.175896232500234,0.0,60.0,64.0,97.0,95.0
5,0.0035778830923815343,-0.008740604971905501,0.006382226136964059,13.926950867498572,13.355900882822095,0.0,60.0,64.0,97.0,95.0
6,0.009578580559925602,-0.012357667147854063,-0.016945940079868653,15.131639178074426,15.49546951255788,0.0,60.0,64.0,97.0,95.0
7,0.0053809877756661635,-0.003800216288355284,0.00617398195436338,17.99603440665886,17.53693115964555,0.0,60.0,64.0,97.0,95.0
8,0.0069362387598649764,-0.0037569281636796016,-0.0024458998614754757,21.440866761593583,20.49481858802212,0.0,60.0,64.0,97.0,95.0
9,-0.006774540456159245,0.003777995150366247,-0.0048125653227233675,24.107844375205275,23.762513018338,0.0,60.0,64.0,97.0,95.0
10,0.002203272176942764,0.0015405628973810908,-0.007274393969840479,26.280455080837868,26.758730396137246,0.0,60.0,64.0,97.0,95.0
11,-0.0002553112108925899,-0.0011911062650024184,-0.006482941431337569,28.701780277938017,28.890424822689013,0.0,60.0,64.0,97.0,95.0
12,0.0009490772758249023,-0.007812049114269511,-0.0026563966864887817,31.04558753466284,32.17476806280353,0.0,60.0,64.0,97.0,95.0
13,0.006072615038856299,0.0017711387325279801,0.00318660602108234,35.94697529940567,34.74355637219029,0.0,60.0,64.0,97.0,95.0
14,-0.0027786766256500763,0.00048216859821235416,-0.0023677693807388996,37.4702181388323,36.61950251116166,0.0,60.0,64.0,97.0,95.0
15,-0.0015674386131516603,0.0025747089547922316,-0.008540217980955627,39.15016623197875,39.644401522855645,0.0,60.0,64.0,97.0,95.0
16,0.0029775875331707587,0.0033561486199093576,-0.005011268362141936,41.84034179169985,43.38386643704892,0.0,60.0,64.0,97.0,95.0
17,0.00024720016267701687,0.0042240985575575886,-0.010834220854628622,44.221469855508985,44.07302797199777,0.0,60.0,64.0,97.0,95.0
18,-0.0013420954459158938,-0.006776644105530415,-0.0032092107074941567,47.56073360482112,47.37370308229895,0.0,60.0,64.0,97.0,95.0
19,-0.006566889793485054,-0.00010596726716740725,0.010923055495459159,50.17974085582413,49.93291813862275,0.0,60.0,64.0,97.0,95.0
20,-0.004953507407873537,-0.007334416001779415,0.0008061616070541631,54.05853097719335,53.398868544870425,0.0,60.0,64.0,97.0,95.0
21,0.006090944233529315,0.005466517788526864,0.0031607882238718415,55.17271709749092,56.06527352676437,0.0,60.0,64.0,97.0,95.0
22,-0.00022278022997481957,-0.0035056508923353826,0.0025136403691984077,57.73015173670292,57.67617532936602,0.0,60.0,64.0,97.0,95.0
23,-0.0009656684959083101,0.0016907510646331778,-0.0007993486214610298,60.80215638329855,60.43139709949648,0.0,60.0,64.0,97.0,95.0
24,-0.0011528189733367596,0.0028386970908773797,-0.0049561269395472975,63.47890027612122,64.18128798616685,0.0,60.0,64.0,97.0,95.0
25,0.010184668818606529,-0.004160853414349898,0.015586112790765641,67.29712600364185,66.29271264474548,0.0,60.0,64.0,97.0,95.0
26,-0.011160200276800774,-0.002237257156315165,-0.0009437715903769544,68.18244422485641,69.4073930691652,0.0,60.0,64.0,97.0,95.0
27,-0.007467347432230503,0.01056799879704083,-0.013922635423974103,71.07733932553286,72.3022763446333,0.0,60.0,64.0,97.0,95.0
