Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,0.0032480674766766533,0.00469346517716938,-0.0003125765815525221,0.15883336193756517,1.0011814770879452,0.0,64.0,64.0,64.0,64.0
1,-0.0028409005667807564,0.005193815803061315,0.005667402686176071,3.3995930848595393,2.60476595594435,0.0,64.0,64.0,96.0,96.0
2,-0.0035191421559940647,-0.01012304667940134,0.006026757320887472,5.624278947792046,6.030210000031018,0.0,64.0,64.0,96.0,96.0
3,-0.002339669567466665,0.006539286260269276,0.003984914614266028,8.26493278450651,8.27947209024185,0.0,64.0,64.0,96.0,96.0
4,0.003735712405272803,-0.005392733261423991,-0.0020529973230298394,11.881600519149677,11.777031727546168,0.0,64.0,64.0,96.0,96.0
5,0.0027636031281943344,-0.009108530499032794,-0.013650735991642541,13.807356062853822,14.905065362315838,0.0,64.0,64.0,96.0,96.0
6,-0.0035933811803980993,-0.0014135461421695007,0.00019556463476456693,17.578697813384515,18.17125426234147,0.0,64.0,64.0,96.0,96.0
7,0.002901616874618614,0.004787420626730436,-0.0015828980590950213,20.609040188451218,19.884510100227313,0.0,64.0,64.0,96.0,96.0
8,0.0014421575030038162,0.0005311458409922839,-0.00498554838330228,23.299736584453257,23.455863315627866,0.0,64.0,64.0,96.0,96.0
9,-0.002175021758891465,-0.003964995658323052,0.005055909638846611,25.997079343562696,25.875150404683783,0.0,64.0,64.0,96.0,96.0
10,-0.0026993970941713687,0.0032099597834247453,0.0005112069049125735,28.314524888024096,29.974701348586038,0.0,64.0,64.0,96.0,96.0
11,0.0017716582670528292,-0.0019003540344796589,0.0047859114626587,31.782920109663703,30.820821668273336,0.0,64.0,64.0,96.0,96.0
12,0.004257572187240708,0.002273672547095816,-0.0022270338063048716,34.190874974901845,34.27007995485247,0.0,64.0,64.0,96.0,96.0
13,0.0007088839294803157,-0.001699608362109121,0.004596109691962276,37.764678440372,37.449653858120605,0.0,64.0,64.0,96.0,96.0
14,-0.0015439059297524288,0.0016009657861342612,0.001314548483454957,40.40486774273383,40.69379807636754,0.0,64.0,64.0,96.0,96.0
15,0.0018912090131910605,0.0008074902988983664,0.003316923885302258,42.71223169307736,43.55569072127604,0.0,64.0,64.0,96.0,96.0
16,-0.001213363681543242,0.0057962746012155284,0.0031096815098903873,45.89649291234988,46.131825378667784,0.0,64.0,64.0,96.0,96.0
17,0.01126995419128478,0.0017855627641123009,0.002544917371931899,49.17891291794398,49.623707442794554,0.0,64.0,64.0,96.0,96.0
18,0.0016091037231598666,0.0003023149986210326,0.002794181006042869,52.36426392865677,51.46859414067285,0.0,64.0,64.0,96.0,96.0
19,0.005295829558700989,0.005061044877859008,0.0008686381877816768,55.34711225888819,55.151974551813254,0.0,64.0,64.0,96.0,96.0
20,0.0019122937256253409,0.00041861554315150533,-0.0030777593690878794,57.75800467365224,58.24961329579235,0.0,64.0,64.0,96.0,96.0
21,-0.003683131793378857,0.003969888799048731,0.005882193196203389,60.265899081773846,59.96230123532216,0.0,64.0,64.0,96.0,96.0
22,-0.0019436822376231045,0.004299069609788919,0.0011444440209682886,63.8577077523869,64.43484599851737,0.0,64.0,64.0,96.0,96.0
23,0.0009976415026609498,0.0026859453484139916,-0.0012303710191889459,65.85630262118521,65.86429499797876,0.0,64.0,64.0,96.0,96.0
24,-0.012342287097577346,-0.0005891475642626222,0.006067730887973008,68.58952994133907,69.49688171472489,0.0,64.0,64.0,96.0,96.0
25,0.003069457712272717,-0.005826707671573661,-0.008983279088664252,72.51458107892167,72.75497676936185,0.0,64.0,64.0,96.0,96.0
26,-0.002080415645730563,-0.0032740392100933614,-0.008259158311410407,75.54647845770042,74.66235860627613,0.0,64.0,64.0,96.0,96.0
27,-0.002510408458902689,-0.0022157751032369282,-0.003739526892011689,78.10640887443145,78.03642366697795,0.0,64.0,64.0,96.0,96.0
28,-0.004628055734258696,0.003524662353831724,0.00270299089885367,80.57745421213055,81.10343313263111,0.0,64.0,64.0,96.0,96.0
29,-0.0030540436642018244,-0.0017662962282288162,-0.005851513582039411,83.73173790607082,83.6730175939483,0.0,64.0,64.0,96.0,96.0
30,-0.0070537975141887945,-0.0023721512465661055,0.007666414064826899,86.4803030749081,80.72296616634831,0.0,64.0,64.0,32.0,96.0
31,-0.005393548749519566,-0.004791714965255761,-0.00208973306207421,83.56828434597408,77.54949449650793,0.0,64.0,64.0,32.0,32.0
32,0.0018541596493285113,0.003109166154544828,0.0007362456463398212,79.88246726048611,75.41086673534441,0.0,64.0,64.0,32.0,32.0
33,0.00044183813483850815,-0.00018705985188610498,0.007785259164767188,78.34262470967785,71.1579195824921,0.0,64.0,64.0,32.0,32.0
34,-0.005148675863279455,-0.007798447591763435,-0.0013726723499519204,75.87129365482332,69.05074945441999,0.0,64.0,64.0,32.0,32.0
35,-0.001816996992103176,0.004928167202899733,0.004322599116887808,71.9436103938871,66.20067046424077,0.0,64.0,64.0,32.0,32.0
36,0.0009629512290101562,-0.005488975663075965,-0.0026584793065733874,69.67728882168696,63.75120927509254,0.0,64.0,64.0,32.0,32.0
37,-0.0005424083216365093,-0.007005151623643544,-0.004294375378290899,66.95755103355759,60.645192280216584,0.0,64.0,64.0,32.0,32.0
38,0.003696157650869106,-0.00010229478253316131,-0.003485666785586636,63.747244642619734,57.95880105786109,0.0,64.0,64.0,32.0,32.0
39,-0.006535472520705213,-0.008105927038232753,0.0016665279124578884,60.67466924372817,55.428562362808634,0.0,64.0,64.0,32.0,32.0
40,-0.01060902376786173,0.0081080369318285,0.002931148965849047,57.91407552368015,50.921733520104276,0.0,64.0,64.0,32.0,32.0
41,-0.006933470803498902,0.0068360174320329405,-0.006472306081143607,55.16811120344756,49.121745312797515,0.0,64.0,64.0,32.0,32.0
42,0.0028818675407148954,-0.008242011116678208,-0.007021712009369586,52.18495454793063,47.16101605396169,0.0,64.0,64.0,32.0,32.0
43,-0.006678830803285044,0.005827610662201815,-0.000569166625329716,48.96634404785333,43.48719715322192,0.0,64.0,64.0,32.0,32.0
44,-0.003707702414634564,0.004573545988598743,0.002742862544735217,46.09674320917434,39.91751257824189,0.0,64.0,64.0,32.0,32.0
45,-0.00033757661203042674,0.0032762785803227266,-0.00421843933905958,44.59506151911029,37.67734585437966,0.0,64.0,64.0,32.0,32.0
46,0.0004098583493023894,0.003184543884826345,-0.004254380566022187,40.3084801207968,34.63119054070726,0.0,64.0,64.0,32.0,32.0
47,0.0005147226011328392,0.003754452466711827,0.008798612611323527,37.54145356696992,31.878293590197202,0.0,64.0,64.0,32.0,32.0
48,-0.006095943352604794,-0.0012156628502075952,-0.0019106981094329126,34.8114072679173,29.028785615415238,0.0,64.0,64.0,32.0,32.0
49,0.004652449712981739,0.0031203639738629453,0.010814358110871914,31.905308167683234,26.21965305156832,0.0,64.0,64.0,32.0,32.0
50,-0.001099969586042866,0.0034334421596770117,0.0008021259951267217,28.279531681567416,23.005808863323406,0.0,64.0,64.0,32.0,32.0
51,0.006467149056566377,0.004014702010315565,-0.002893442459894739,26.487453119068565,20.118929011779016,0.0,64.0,64.0,32.0,32.0
52,-0.003617248788814059,0.0038925468734838033,-0.008234293105341406,23.526739885874445,16.71243344693267,0.0,64.0,64.0,32.0,32.0
53,-0.003605967220582165,0.006581448540367653,0.0007670475981154175,19.779986517083913,14.336600135267684,0.0,64.0,64.0,32.0,32.0
54,0.00537796595553237,-0.005335192216506129,0.00010796583786996712,16.410727329751538,11.49248442030407,0.0,64.0,64.0,32.0,32.0
55,0.003154214105354712,0.007549260193789139,-0.000943775390755923,14.165559824650645,8.444734548940847,0.0,64.0,64.0,32.0,32.0
56,0.005212475976889553,-0.0013121593221230717,-0.0005434294880927642,11.230671423349325,5.490277410418776,0.0,64.0,64.0,32.0,32.0
57,0.005138911405949098,0.002865057733171819,0.0026339172245530627,8.784966471784582,2.9183522752080613,0.0,64.0,64.0,32.0,32.0
58,-0.002800520718235364,-0.005538186211438176,-0.0012332237476153415,6.86686064443598,0.07645330397384746,0.0,64.0,64.0,32.0,32.0
59,0.006263424332519712,0.002789480353861896,0.0008745939174798134,2.830086427210481,-2.571715670837941,0.0,64.0,64.0,32.0,32.0
60,0.0006663527190663154,-0.001758555173884386,-0.0027016422282787364,-0.9677499431436392,0.04073907370335752,0.0,64.0,64.0,96.0,32.0
61,-0.004592601248884801,-0.004169797268347252,0.005528286504052589,-2.5848243814466656,3.4173202299606653,0.0,64.0,64.0,96.0,32.0
62,-0.0015608097380013612,0.003444594451133945,0.008814479934547993,0.1020540497553131,5.764723304560595,0.0,64.0,64.0,96.0,96.0
63,-0.0018664967920038824,-0.011234001517157399,0.0016121394441307175,2.6643226664675908,9.721750625260198,0.0,64.0,64.0,96.0,96.0
64,-0.001516356988292336,-0.0005682447401494698,-0.006390154113214498,5.134846673299779,11.591187383045122,0.0,64.0,64.0,96.0,96.0
65,-0.0017410604810252153,-0.004577792278400413,-0.00017794944508757227,9.45245308598569,13.993550450809828,0.0,64.0,64.0,96.0,96.0
66,0.0039953157627536495,0.003009277486085762,0.007955900757695405,12.108874569431979,17.391026826318907,0.0,64.0,64.0,96.0,96.0
67,-0.008980332622657568,-0.00137047734552614,0.002452085041769241,14.093412134635226,20.505957539063,0.0,64.0,64.0,96.0,96.0
68,-0.002931532670730371,0.0026902332031764897,0.0010493712045462572,17.705035453795215,23.306478741875633,0.0,64.0,64.0,96.0,96.0
69,0.008383831656308622,-0.006469776398283927,-0.003584602391765353,19.69463474906324,26.015742040440532,0.0,64.0,64.0,96.0,96.0
70,-0.007326785971419469,-0.00037012619279484435,0.003523915185916893,22.8385304836997,29.358715628301034,0.0,64.0,64.0,96.0,96.0
71,0.00024183783062588262,-0.0019301923170955018,0.0010914078942532753,25.910121631142466,31.703718032040793,0.0,64.0,64.0,96.0,96.0
72,0.00815802307325274,0.0002365231830041651,-0.006292017248891346,29.524279298810267,34.17334701058691,0.0,64.0,64.0,96.0,96.0
73,-0.0013447437624974805,0.002502389355250994,-0.0030886119881006913,31.83814319955627,38.0050334834866,0.0,64.0,64.0,96.0,96.0
74,0.0073124631944219715,0.007456644919376015,0.0006191849420889137,34.343398124271786,40.877206357257656,0.0,64.0,64.0,96.0,96.0
75,0.006350988171812616,-0.004747868428628728,0.0008610088335930165,37.30340320432789,42.59031982467749,0.0,64.0,64.0,96.0,96.0
76,0.010746487033198717,0.0059083503091788975,-0.005446256152641283,40.346426395179066,46.44760554046195,0.0,64.0,64.0,96.0,96.0
77,0.005297733795920907,0.0018174659424168539,0.004963007001264103,43.219210384109125,49.01270713316194,0.0,64.0,64.0,96.0,96.0
78,-0.002171436721916064,-0.0054955188192381075,0.0023256926914799743,46.396363060520905,52.5099029579964,0.0,64.0,64.0,96.0,96.0
79,0.002084673114899139,-0.0024734839389000366,-0.0012576857684544914,49.60944564008394,55.88598383162476,0.0,64.0,64.0,96.0,96.0
80,0.003391839743576115,0.007487423913991108,-0.00035815536600548306,52.85574544219462,58.00195621442163,0.0,64.0,64.0,96.0,96.0
81,-0.0027321036535821594,-0.0007578847701991565,0.0002079734716390856,55.505475479167785,60.72481832689912,0.0,64.0,64.0,96.0,96.0
82,0.0032520384992885567,0.0018001985604743328,-0.0018645804840765599,58.055241582217114,64.00764432101397,0.0,64.0,64.0,96.0,96.0
83,-0.00043922908854093003,-0.0028121566421559965,0.007317084207958943,61.10818406720046,66.62567274006723,0.0,64.0,64.0,96.0,96.0
84,-0.0003383946865021224,-0.0031230264779031963,0.0007884402833374175,63.69285443958626,69.38724728874847,0.0,64.0,64.0,96.0,96.0
85,0.00199155022909484,-0.002328193264856987,-0.007663076824497374,67.01193450683182,72.84983493713516,0.0,64.0,64.0,96.0,96.0
86,-0.0037639374462179053,0.0071842427031239406,-0.0004967335302551373,68.5384273128379,75.44293712503078,0.0,64.0,64.0,96.0,96.0
87,-0.00764862727721442,-0.008686700977289435,-0.005623787530500233,72.26610231135548,78.79495474530714,0.0,64.0,64.0,96.0,96.0
88,-0.002776081746086108,-0.003988805470340813,-0.004462818558701326,74.67361311104018,80.88415362653183,0.0,64.0,64.0,96.0,96.0
89,-8.439818770734942e-05,0.003900920854380225,0.007089956582881699,78.19670135696144,83.81831272057151,0.0,64.0,64.0,96.0,96.0
90,0.005995468786332849,-0.002026855961515261,0.008152367462143912,81.36331277275703,80.80641901283984,0.0,64.0,64.0,32.0,96.0
91,0.004006223484041388,0.0072964732554633574,-0.0002988925658100078,83.87902745771395,77.75300306423065,0.0,64.0,64.0,32.0,96.0
92,0.002867232798915865,-0.005606399889131078,0.003979116308761466,87.01520324086553,74.56933395361352,0.0,64.0,64.0,32.0,96.0
93,-0.005259943323110264,0.006273556751856341,-0.003431097297089251,83.74501363034412,72.86724984347954,0.0,64.0,64.0,32.0,32.0
94,-0.002876460371968249,0.001449408270985986,-0.008490854882067307,80.89420705653511,69.60591308786121,0.0,64.0,64.0,32.0,32.0
95,0.003610620445886813,0.00013419054823588704,-0.00228873523772089,77.72143704909617,67.76644595092826,0.0,64.0,64.0,32.0,32.0
96,0.003703815819772356,0.0029222073888704927,0.0025124922937353185,76.14104889647052,63.7424993240939,0.0,64.0,64.0,32.0,32.0
97,0.002532905827556806,-0.0004410978408647044,-0.006588111614750287,71.89319722993011,60.309251621993425,0.0,64.0,64.0,32.0,32.0
98,-0.0037309068740636786,-0.00753817218239401,-0.008180307875597419,69.94777912394444,57.556233254163786,0.0,64.0,64.0,32.0,32.0
