Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,0.010842462307143993,-0.01294791981273324,-0.006858094035040651,0.0,0.0,-0.19418672485415184,97.0,64.0,63.0,66.0
1,0.008778000228481402,0.0014261978347319861,0.012465109810223437,0.0,0.0,6.9907689820736,97.0,64.0,63.0,66.0
2,-0.0025187699700216825,-0.0010021372691435264,0.004919415116256514,0.0,0.0,13.249394299055153,97.0,64.0,63.0,66.0
3,0.0007768061269587772,0.005388701402361842,-0.0014808612593077556,0.0,0.0,19.880183179306986,97.0,64.0,63.0,66.0
4,0.007081069033697803,-0.0029104562168184057,0.004766997031602977,0.0,0.0,26.387065341699582,97.0,64.0,63.0,66.0
5,0.013800027271800916,-0.006358194654880947,-0.005269595452031737,0.0,0.0,32.505141811370585,97.0,64.0,63.0,66.0
6,-0.0028559053952232866,-0.003200715090099323,0.002660172247040189,0.0,0.0,39.80766433629506,97.0,64.0,63.0,66.0
7,-1.4527584355620152e-06,-0.005327728034994604,0.001016561030697275,0.0,0.0,46.10538214212539,97.0,64.0,63.0,66.0
8,-0.002169992607407458,-0.006659790225536239,-0.00808625572796064,0.0,0.0,53.802611936429564,97.0,64.0,63.0,66.0
9,-0.0019257096137981367,-0.004850435545207611,-0.012918239186128408,0.0,0.0,58.05087417550865,97.0,64.0,63.0,66.0
10,-0.005958899110259759,0.008585991281171502,0.011667906684076775,0.0,0.0,66.09070737256432,97.0,64.0,63.0,66.0
11,0.0033758064805556923,-0.010158815256812928,-0.01372042845570997,0.0,0.0,73.67375092102415,97.0,64.0,63.0,66.0
12,-0.0033600366152493205,-0.004466156620611687,-0.0190168819162196,0.0,0.0,77.87029283790915,97.0,64.0,63.0,66.0
13,-0.005596653091623914,0.0043220653166089655,-0.008881121655854128,0.0,0.0,84.97341949611861,97.0,64.0,63.0,66.0
14,-0.002825588278610605,-0.005777146831059735,0.0003144323748020706,0.0,0.0,92.66739075764247,97.0,64.0,63.0,66.0
15,-0.015075971078643058,0.006148980742429944,0.00360814906163194,0.0,0.0,98.7300744209558,97.0,64.0,63.0,66.0
16,0.01039288311880534,0.006490581873087151,-0.00720705439661759,0.0,0.0,105.04060526631247,97.0,64.0,63.0,66.0
17,0.007035037934304684,0.00587311042430494,-0.002546799356598963,0.0,0.0,111.9019121748737,97.0,64.0,63.0,66.0
18,-0.011852395111990549,0.015755367233904635,-0.0028316479035479657,0.0,0.0,117.11212078625313,97.0,64.0,63.0,66.0
19,0.010577232755250326,-0.0020621549536988795,-0.00033678009517615505,0.0,0.0,124.6804703314452,97.0,64.0,63.0,66.0
20,-0.006075682823208627,0.00026667271909549113,-0.003020768171358523,0.0,0.0,130.4807145633689,97.0,64.0,63.0,66.0
21,-0.003341686647117637,-0.003281201913105766,0.014394723093876013,0.0,0.0,138.6289400101877,97.0,64.0,63.0,66.0
22,0.00034844533049642126,0.0068972300088726,-0.007359907452355809,0.0,0.0,144.01433292487317,97.0,64.0,63.0,66.0
23,-0.01159636789138563,0.000492879912858338,0.00125846319894008,0.0,0.0,151.0787176962498,97.0,64.0,63.0,66.0
24,-0.009990530448375315,-0.000985524799852516,0.002043320799787463,0.0,0.0,158.15391553329738,97.0,64.0,63.0,66.0
25,-0.00804050874614492,-0.011710141431479604,0.010092139849196874,0.0,0.0,165.52592644028235,97.0,64.0,63.0,66.0
26,0.0005569106647957922,0.013682006844760545,0.01842632748301426,0.0,0.0,171.31117043365703,97.0,64.0,63.0,66.0
27,0.0031040482306487534,-0.003654035920549295,-0.004899130874529906,0.0,0.0,179.22947759902306,97.0,64.0,63.0,66.0
28,0.024516931433977547,0.015075501201150613,-0.006203511107622638,0.0,0.0,185.19742673968184,97.0,64.0,63.0,66.0
29,-0.007156231732973864,0.006091137568634543,-0.016678654097039003,0.0,0.0,190.88319710182745,97.0,64.0,63.0,66.0
30,0.001975009414000923,-0.00503836510153171,-0.0003038375940388651,0.0,0.0,197.4593680185694,97.0,64.0,63.0,66.0
31,0.0007331082194440238,-0.015548523148424578,-0.013951957504723566,0.0,0.0,205.16573002790588,97.0,64.0,63.0,66.0
32,0.0008474091251873819,0.0006249238393068119,-0.004477800891717267,0.0,0.0,210.15806467068802,97.0,64.0,63.0,66.0
33,-0.0030630104077211335,7.686887986885481e-05,0.009740724852400708,0.0,0.0,217.59221939548956,97.0,64.0,63.0,66.0
34,0.006200403170094045,-0.001874926950749449,-0.007525432576104744,0.0,0.0,223.27317823048136,97.0,64.0,63.0,66.0
35,-0.005193326144588438,0.0008260027932212215,-0.004094572076335627,0.0,0.0,229.7386282425388,97.0,64.0,63.0,66.0
36,-0.0068018252059589045,-0.002799130735061789,9.648608115736842e-05,0.0,0.0,236.53214749111882,97.0,64.0,63.0,66.0
37,-0.00015668620742845677,-0.005009316020911249,0.00035146503371089207,0.0,0.0,243.4427790696294,97.0,64.0,63.0,66.0
38,-0.0006876944632860974,-0.007929087083700848,-0.0013174268122113837,0.0,0.0,249.56485861365763,97.0,64.0,63.0,66.0
39,0.008347956696204068,-0.002173076729417389,0.004693386407885133,0.0,0.0,256.9896489827868,97.0,64.0,63.0,66.0
40,-0.005828999906541541,0.01123778001564674,-0.00399767115546329,0.0,0.0,262.67776459447003,97.0,64.0,63.0,66.0
41,0.014007443427155177,-0.005227820020981531,0.008609491853729334,0.0,0.0,269.544589596114,97.0,64.0,63.0,66.0
42,0.012750837367156903,0.0113595930351324,-0.018883194684576887,0.0,0.0,276.37471965388835,97.0,64.0,63.0,66.0
43,-0.00012133134908684299,0.00038637958687999275,0.008825444662642115,0.0,0.0,282.4046386043873,97.0,64.0,63.0,66.0
44,-0.005541861609196354,0.004009656292451702,-0.008826283283792353,0.0,0.0,289.120340550061,97.0,64.0,63.0,66.0
45,-0.0011142441910404828,0.011148246373402414,-0.009080341046450523,0.0,0.0,296.65765996398767,97.0,64.0,63.0,66.0
46,-0.019337413067600808,-0.016964768534232507,-0.006857040324941219,0.0,0.0,303.61727869997696,97.0,64.0,63.0,66.0
47,-0.011410936806743837,0.0017030475252081377,0.007983985875679741,0.0,0.0,308.33291164915806,97.0,64.0,63.0,66.0
48,0.009178794152170842,-0.0055497770562277825,0.0030606172439920374,0.0,0.0,315.30042827284126,97.0,64.0,63.0,66.0
49,-0.013901622888721153,0.003209794914984452,-0.008528959738464749,0.0,0.0,322.5385318841275,97.0,64.0,63.0,66.0
50,-0.014207742110423395,0.010713837537593286,0.001216326349269566,0.0,0.0,330.75327622918195,97.0,64.0,63.0,66.0
51,0.005265758207224888,0.010660686927125164,0.024665097467378896,0.0,0.0,334.8662055915291,97.0,64.0,63.0,66.0
52,-8.73453057469302e-05,0.0007584969527440555,0.011453480828656111,0.0,0.0,342.03563086842837,97.0,64.0,63.0,66.0
53,0.004309157329229951,-0.016158203794727825,-0.0022139664150911554,0.0,0.0,349.1531239772401,97.0,64.0,63.0,66.0
54,0.0027487879375642,0.0018304533195211263,-0.011616474454048184,0.0,0.0,354.6357195681541,97.0,64.0,63.0,66.0
55,0.013245373713164628,-0.00793192347018455,-0.0038008851429224204,0.0,0.0,361.0329482665217,97.0,64.0,63.0,66.0
56,0.015621212079158807,0.00348300681622461,-0.0006504277026737238,0.0,0.0,368.60520726685394,97.0,64.0,63.0,66.0
57,0.0011092402307775182,-0.0043168746352213955,-0.011417260280484377,0.0,0.0,374.15008246464464,97.0,64.0,63.0,66.0
58,-0.010100606786883857,0.0003970661453214839,0.0030924908024640768,0.0,0.0,382.0315087032324,97.0,64.0,63.0,66.0
59,-0.012262127060011115,-0.0040965160982201765,0.004633551711002088,0.0,0.0,388.3738467446764,97.0,64.0,63.0,66.0
60,0.0007983629847479559,-0.004271647728515853,-0.004387244770126581,0.0,0.0,396.17489293471385,97.0,64.0,63.0,66.0
61,-0.0009937683848183928,0.004290807147082701,-0.01180231200424047,0.0,0.0,401.34591772966826,97.0,64.0,63.0,66.0
62,-0.0008787450606002284,0.005379057868746822,0.008358978566818036,0.0,0.0,406.73354650935505,97.0,64.0,63.0,66.0
63,0.002208494003287202,-0.022838013571934906,-0.0029241483263972227,0.0,0.0,415.1702674558843,97.0,64.0,63.0,66.0
64,-0.0032494215784938064,-0.008260178643196912,-0.006832779824113789,0.0,0.0,420.24477421459426,97.0,64.0,63.0,66.0
65,-0.013611374144316702,-0.003766695819678671,-0.006512016178791545,0.0,0.0,426.9608280213771,97.0,64.0,63.0,66.0
