Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.014021447859959898,-0.006599369556416109,0.013356602269579626,0.21133524481872618,0.0,0.0,62.0,64.0,61.0,99.0
1,-0.0005587150357038957,-0.0006080913785409077,0.0005989791664218884,4.677504701579598,0.0,0.0,62.0,64.0,61.0,99.0
2,-0.006050629605103812,0.0011559241731728478,-0.007626763675501681,6.3585774160482265,0.0,0.0,62.0,64.0,61.0,99.0
3,0.0029539225258945184,0.0033929227734124383,0.001518683983738907,10.191209675904988,0.0,0.0,62.0,64.0,61.0,99.0
4,0.008183717671769708,-0.006446239872625999,0.01253353015562079,15.487675719309456,0.0,0.0,62.0,64.0,61.0,99.0
5,-0.0032608633521080312,-0.007267775163811974,0.008123548000363684,18.563182173854468,0.0,0.0,62.0,64.0,61.0,99.0
6,0.0005636064867063542,-0.005604382303140128,-0.005789790888371359,21.666356351744398,0.0,0.0,62.0,64.0,61.0,99.0
7,-0.004007712281443364,0.004157748202360137,-0.007396883161935911,25.815723235530857,0.0,0.0,62.0,64.0,61.0,99.0
8,0.005088824237712472,-0.005481612088560858,0.0006597836725138722,30.245713150094243,0.0,0.0,62.0,64.0,61.0,99.0
9,-0.00908207586425383,-0.005551660612382741,0.004868951290014887,33.857359610677754,0.0,0.0,62.0,64.0,61.0,99.0
10,-0.0012756901099216429,0.007172470048163914,-0.008721715323527864,37.38071165375514,0.0,0.0,62.0,64.0,61.0,99.0
11,-0.012500337413883955,-0.007340298958371531,0.0009033196424399345,39.97087348435192,0.0,0.0,62.0,64.0,61.0,99.0
12,0.0006591586144995085,-0.0005121305512645597,-0.002313511323245201,43.94739813612751,0.0,0.0,62.0,64.0,61.0,99.0
13,0.00639552287319302,0.0035106128239130482,0.0014898338937278366,48.84700249260998,0.0,0.0,62.0,64.0,61.0,99.0
14,0.010113940088187475,-0.0003320657415091287,-0.005239914152692232,51.84164498304127,0.0,0.0,62.0,64.0,61.0,99.0
15,-0.012410402883828851,0.004143624333573592,0.0011223372660507673,56.49098273027097,0.0,0.0,62.0,64.0,61.0,99.0
16,-0.0002669300787759228,0.005495188320779856,-0.003793957031009998,59.54288778257058,0.0,0.0,62.0,64.0,61.0,99.0
17,-0.0007706005878845139,0.0017736794944158106,-0.002683870659938644,63.36912898226977,0.0,0.0,62.0,64.0,61.0,99.0
18,-0.0016482401864259752,0.00828630382334278,0.002741487977858711,67.00875049465658,0.0,0.0,62.0,64.0,61.0,99.0
19,-0.00011057223245738647,0.0009781243309220282,-0.002792325488600299,70.6972071335726,0.0,0.0,62.0,64.0,61.0,99.0
20,0.0015983624617572666,-0.004882447764256899,-0.003021137801328242,73.61235821442762,0.0,0.0,62.0,64.0,61.0,99.0
21,0.002708996621229768,-0.0015559931299084168,0.0020959989342421736,79.10961450143459,0.0,0.0,62.0,64.0,61.0,99.0
22,0.002552551523822487,-0.005733326273924198,-0.007081176286815585,81.33747226792703,0.0,0.0,62.0,64.0,61.0,99.0
23,-0.002089296900420779,0.000300223945800591,0.012605886748625441,86.28143335292299,0.0,0.0,62.0,64.0,61.0,99.0
24,0.0038172085155852983,-0.002339232960586267,0.005706323737021172,88.88195998096508,0.0,0.0,62.0,64.0,61.0,99.0
25,0.00422669862393159,-0.007000326072611633,0.0005266578981258914,92.77129019036316,0.0,0.0,62.0,64.0,61.0,99.0
26,0.0025137598499242247,0.004067696788174232,0.002952724545295886,96.9642921699784,0.0,0.0,62.0,64.0,61.0,99.0
27,0.00022851821607374975,-6.948330218270397e-05,0.007050949703052753,100.68909043027399,0.0,0.0,62.0,64.0,61.0,99.0
28,0.0023053971283048297,-0.001304813707171024,-0.007497750303256814,104.10623585340102,0.0,0.0,62.0,64.0,61.0,99.0
29,-0.012744852362388795,0.004815480773872837,-0.005476910863574381,108.79601778129248,0.0,0.0,62.0,64.0,61.0,99.0
30,-0.00013415302160543264,0.011650170319147874,-0.006628713944470057,112.23347036106505,0.0,0.0,62.0,64.0,61.0,99.0
