Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.0025096237580712485,-0.006331972048378901,0.007209613839764562,-1.453862339169569,-0.2997858986243661,-1.1814235166217457,64.0,64.0,64.0,64.0
1,0.0007287626654619052,-0.0068640527866977155,-0.012057591755247673,5.488320873840732,4.549894249517369,32.09759395308657,96.0,64.0,96.0,96.0
2,-0.0012792092822386991,0.0011178342106910467,-0.0022543827760612384,9.778817121371958,9.932617678853644,32.051942711939645,32.0,64.0,96.0,96.0
3,-0.00017670731864536285,-0.017678088516962863,-0.011812665952527533,13.551214646974824,14.212608923540774,31.082887907279687,32.0,64.0,96.0,96.0
4,0.002729776448600163,0.010995274989460454,0.0030195410136914344,19.136723659632935,18.407090052500166,32.562411615023066,96.0,64.0,96.0,96.0
5,0.004280268805646072,0.005190197913011616,0.006304952869985664,23.021824540995645,22.927999375303838,32.08601754039225,32.0,64.0,96.0,96.0
6,0.015657044807031662,-0.002707218276395167,-0.009445140760666914,25.882755638622076,26.372737484519035,31.71641478791147,32.0,64.0,96.0,96.0
7,0.007291865188175159,-0.005298777356527475,0.004723885928597605,28.61174467229724,28.837342242723857,30.928424987935855,32.0,64.0,96.0,96.0
8,-0.0014713561297634195,-0.004767193652535038,-0.006167584198841933,31.86481382474452,30.820179652862645,30.01461186204096,32.0,64.0,96.0,96.0
9,-0.00895204763586699,-0.00038241736736557304,0.00827632544965357,32.06207167270813,32.69453365444116,32.222186201166636,96.0,64.0,96.0,96.0
10,-0.001506506765631985,-0.0052026315456129004,0.004304014273619445,35.405498913915416,32.69253601824004,31.794997476747866,32.0,64.0,32.0,96.0
11,-0.0024929467392351347,0.013671653164618285,0.003782390283564442,35.20366382488566,35.333069334348664,30.99410770949898,32.0,64.0,96.0,32.0
12,-0.0002925090145640108,-0.004295547306978665,-0.008985828915652312,33.989291360747046,32.38345450636394,32.94291492703034,96.0,64.0,32.0,32.0
13,-0.00917285854606412,-0.012675139994430023,-0.001430642983472841,33.20677808650552,30.595878787083084,31.72101300106725,32.0,64.0,32.0,32.0
14,0.01061053714866487,-0.012174174881317718,-0.005577050598610907,31.6133778658474,28.629560427219754,30.679987278284866,32.0,64.0,32.0,32.0
15,0.002244736258479928,0.011819475861660616,-0.0014232312319460184,29.905345980440508,27.06669000641394,30.436277459030066,32.0,64.0,32.0,32.0
16,-0.006100370647640978,-0.008539806874017447,-0.0016368888730805033,25.712752152638124,21.34380970074258,32.49562992709896,96.0,64.0,32.0,32.0
17,-0.002801039300857316,0.001454932019973761,0.002868243470442013,22.594904668300188,18.7256073427997,31.69467630986035,32.0,64.0,32.0,32.0
18,-0.01051949987882081,-0.003440977266899396,-0.008302030011100518,17.11111833377404,15.225021562183816,31.470500449511142,32.0,64.0,32.0,32.0
