Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,0.005966192513575762,0.0028678437469177535,0.0010443276401810877,0.0,122.13296779310754,-0.6782497409481024,64.0,96.0,64.0,64.0
1,0.019468711772556133,-0.0005599669792726133,-0.001491099979658668,0.0,124.01894720444379,3.1365424718163255,64.0,96.0,64.0,64.0
2,-0.009348003945355279,-0.001657810890302846,-0.004104801193632477,0.0,122.38942589519762,6.16561378763028,64.0,96.0,64.0,64.0
3,0.0038606224074936774,-0.001856692489230594,-0.005085803987120035,0.0,121.98871556142932,7.98372471559571,64.0,96.0,64.0,64.0
4,-0.0033122942997289503,0.00406309836898213,0.009859954046363098,0.0,123.56060616780293,11.662726190666854,64.0,96.0,64.0,64.0
5,-0.002991858769889481,0.001993009404588085,-0.003621550715767602,0.0,122.67366028252943,15.186485886704912,64.0,96.0,64.0,64.0
6,0.00903166718154175,1.6754205711705763e-05,-0.006202798286272809,0.0,122.04415381812436,16.50185978321565,64.0,96.0,64.0,64.0
7,-0.0028688414040547007,0.004712401381045333,-0.017102933043280876,0.0,121.65235516094785,20.623356433976095,64.0,96.0,64.0,64.0
8,0.004714750529078562,0.011326715405300643,0.0035777865906883965,0.0,122.04632643282196,23.326926994766488,64.0,96.0,64.0,64.0
9,0.0013614732022826743,-0.007195158906456315,-0.010942413778040717,0.0,120.6048159235719,26.13954597875546,64.0,96.0,64.0,64.0
10,0.005898285123236763,-0.019510097198784892,-0.012568558129478729,0.0,118.97556325224764,27.330290982195162,64.0,96.0,64.0,64.0
11,0.00645279499548219,0.007381306817128403,0.004494993498105615,0.0,119.3085794093326,31.515902770064166,64.0,96.0,64.0,64.0
12,0.010790932576959613,-0.004880320898453002,-0.002934917761142244,0.0,118.5487579001156,34.8523274366088,64.0,96.0,64.0,64.0
13,-0.005481575076713377,0.0023495035538854763,0.02090802414316939,0.0,116.52922324049692,36.9363344600636,64.0,96.0,64.0,64.0
14,0.00845495203181787,0.005564172652956148,0.011058955195521617,0.0,117.89616771214305,41.02106258824396,64.0,96.0,64.0,64.0
15,-0.007855585919427597,0.004898441757953192,0.002829587789547374,0.0,116.67052335983882,41.99781492228098,64.0,96.0,64.0,64.0
16,-0.007441887822135089,-0.011873834101507101,-0.0019775914500226952,0.0,115.15306339529958,45.64600330781618,64.0,96.0,64.0,64.0
17,0.005320248809698695,-0.0034080077264733452,-0.0035323197133288286,0.0,110.95823709817289,47.68347508349092,64.0,96.0,64.0,64.0
18,0.0023880980684954016,-0.0032762220689325976,-0.00670969811456904,0.0,112.5592778684934,50.40695228497502,64.0,96.0,64.0,64.0
19,0.01519964394371785,-0.007761452914651285,0.0013825180070572434,0.0,113.9366178499728,52.17452818486891,64.0,96.0,64.0,64.0
20,0.001751017491530905,-0.0031186804015325763,0.006686737027235755,0.0,109.3448825901183,55.24151100998225,64.0,96.0,64.0,64.0
21,0.004357327856792144,-0.007582127980154141,-0.011150184225811162,0.0,108.72122746935682,56.543176031311106,64.0,96.0,64.0,64.0
22,0.009683007667750829,-0.003957703857726295,-0.009384947871894473,0.0,106.00464152828611,60.98202134306451,64.0,96.0,64.0,64.0
23,0.0158010612771284,-0.011339066752221814,-0.0015929024807501233,0.0,105.63798218745721,65.1482284344475,64.0,96.0,64.0,64.0
24,-0.014805180913175432,0.015901533695565993,-0.004310780653142764,0.0,102.93123387117556,66.43227522623661,64.0,96.0,64.0,64.0
25,-0.00644244724760796,0.012544804231390585,-0.01546872508157184,0.0,102.47004227283031,68.22141297195188,64.0,96.0,64.0,64.0
26,0.0002333538942404171,0.003745462185904723,-0.007480874662683904,0.0,99.55685689323904,69.85795457280939,64.0,96.0,64.0,64.0
27,-0.007090565502629007,0.00612975363448344,0.003931224104632705,0.0,99.23889013838479,72.43621623421404,64.0,96.0,64.0,64.0
28,0.007028190470482382,-0.007519649012533361,-0.0021079487892166704,0.0,96.82217896776953,75.66490351882932,64.0,96.0,64.0,64.0
29,-0.01568089141962974,-0.0024994715371645946,-0.0025085963777141756,0.0,95.2540604653505,78.37653676142024,64.0,96.0,64.0,64.0
30,-0.010952602749719044,0.010544320500536601,-0.0013838594014981046,0.0,94.67637727114521,79.55908228694254,64.0,96.0,64.0,64.0
31,-0.005483186367909856,0.00462127234387923,-0.0008289185619925015,0.0,92.326934916333,82.49424316805393,64.0,96.0,64.0,64.0
32,-0.006376272065645627,-0.0034762537262064868,0.009811103931567835,0.0,89.4329321429044,83.60616890556005,64.0,96.0,64.0,64.0
33,-0.010448756184829298,0.004646701435477643,0.0030866025023181484,0.0,90.28139267413351,86.76322514571315,64.0,96.0,64.0,64.0
34,-0.010717404763460147,0.007478968852471928,-0.007676914761852501,0.0,85.8995375186221,89.986907600305,64.0,96.0,64.0,64.0
35,-0.004214697445865328,-0.01262957131405305,-0.00957412935516709,0.0,84.00444781074414,92.20167048817586,64.0,96.0,64.0,64.0
36,-0.007581177921820347,0.0012378048603339776,0.00089744431498195,0.0,82.17050764737557,93.3812627143933,64.0,96.0,64.0,64.0
37,0.011303201021106027,0.0002879640645966792,0.001610864184605256,0.0,78.71656930783607,92.58815624278014,64.0,96.0,64.0,64.0
38,-0.010688723761314349,-0.01955586994104161,-0.0029785744217748727,0.0,76.26133711173391,95.50365638238927,64.0,96.0,64.0,64.0
39,0.010513069005902738,0.004318495292196598,0.00017404090018009795,0.0,75.6780158650727,96.30795833308696,64.0,96.0,64.0,64.0
40,0.0017554883494046954,0.0035726309795703097,-0.0016191219730637388,0.0,72.79028487353901,99.68439883860098,64.0,96.0,64.0,64.0
41,-0.007307197661494318,-0.00217144737287327,0.0004187432390059197,0.0,70.56565253918905,101.8795865805191,64.0,96.0,64.0,64.0
42,-0.014652681197736769,0.00428114330581894,0.0015613592185778694,0.0,67.19943559529725,103.4173939618336,64.0,96.0,64.0,64.0
43,-0.017893829295125698,0.001273385849384846,0.0004112821003484689,0.0,66.20740595249796,104.06276546121465,64.0,96.0,64.0,64.0
44,-0.006843620268621382,-0.006402730844123647,-0.004276485272402288,0.0,62.508743224174175,104.84255914704826,64.0,96.0,64.0,64.0
45,-0.0063491304902854205,-0.001592162951377822,-0.015078070738180993,0.0,60.63264177186324,105.0248436714634,64.0,96.0,64.0,64.0
46,-0.012329613960901691,0.009956482835481645,-0.010042749497935304,0.0,57.78092803438436,108.37844220416635,64.0,96.0,64.0,64.0
47,-0.00798699697640506,0.0006792679318107165,0.008250213483167679,0.0,55.329712730344994,109.81679596638564,64.0,96.0,64.0,64.0
48,-0.007826075913807296,0.0027073605592339116,-0.006893260861207404,0.0,51.99669726374239,110.79859188214314,64.0,96.0,64.0,64.0
49,-0.011190051986446002,0.004655055217353995,-0.007055869023160486,0.0,50.698308853269054,111.86124278809991,64.0,96.0,64.0,64.0
50,-0.00025749067481947886,-0.008230591279697264,-0.018134462617818294,0.0,46.55972571997374,114.34752585288793,64.0,96.0,64.0,64.0
51,-0.001979753345664096,-0.006984154160947659,-0.007790726972888141,0.0,45.51181594819936,113.84363755060497,64.0,96.0,64.0,64.0
52,0.009232584456971714,0.006888267427409483,0.002084904449395472,0.0,42.372077182457375,114.64391459959744,64.0,96.0,64.0,64.0
53,-0.005100906106008931,-0.0027195409898954017,0.003022595681588441,0.0,39.79962183314936,116.73161140176026,64.0,96.0,64.0,64.0
54,-0.013623380723652864,0.0055277345498382915,-0.0035931329506985175,0.0,36.08740910233886,117.52150282150616,64.0,96.0,64.0,64.0
55,-0.0020502748854287845,0.0035375485202868403,0.010829285892725443,0.0,33.73919757569268,117.6278217599833,64.0,96.0,64.0,64.0
56,-0.009040718631795801,0.008309796264440018,0.007753369784626134,0.0,31.702065498226226,118.78194626305947,64.0,96.0,64.0,64.0
57,0.004848258385216909,-0.011693510097008284,0.002398504922906491,0.0,29.78823300969537,119.77016167356344,64.0,96.0,64.0,64.0
58,-0.007033429459662831,-0.023088734715104267,0.00450823225773382,0.0,25.83187679128549,118.75219415456655,64.0,96.0,64.0,64.0
59,0.0020345154480697855,0.00142346198536972,-0.0008386343242038754,0.0,23.41201643606923,120.67618091157088,64.0,96.0,64.0,64.0
60,-0.008263342052768591,-0.011455018182572987,0.006340906026264824,0.0,17.739065890381976,120.82339481890641,64.0,96.0,64.0,64.0
61,0.005373021606407679,-0.014172328183677934,0.005172966905910133,0.0,19.57141062181437,121.8366724012429,64.0,96.0,64.0,64.0
62,0.00342762941758069,0.0031593138972078995,-0.011523835303476794,0.0,14.854626345737122,122.70965730653406,64.0,96.0,64.0,64.0
63,-0.004667521072350189,0.008098241290910194,-0.0062533276996458225,0.0,11.252420285655754,122.06214688530669,64.0,96.0,64.0,64.0
64,-0.016994183716027903,0.016136867184498187,0.009653433297883995,0.0,9.373215639285796,122.2119362241088,64.0,96.0,64.0,64.0
65,0.004244072678639364,0.004423624640711695,0.002312621570711699,0.0,6.510526901340383,121.79178390370733,64.0,96.0,64.0,64.0
66,-0.006515814116530278,0.007605046892928157,-0.02338384657497137,0.0,3.2221607124055422,123.41670113986694,64.0,96.0,64.0,64.0
67,-0.004962247897030812,0.00800732120075032,0.006483150434766011,0.0,-0.8316704251282331,122.51157566413767,64.0,96.0,64.0,64.0
68,-0.009660179152582075,0.007565194574027018,0.00159698614391715,0.0,-1.834034835129468,122.23784521705733,64.0,96.0,64.0,64.0
69,0.003472449534226864,0.018747868457131014,-0.0014577377324363748,0.0,-5.4989087234622955,121.5246361435726,64.0,96.0,64.0,64.0
70,0.0013080806926708862,-0.015337311089180045,0.0012570953052240734,0.0,-9.510414449011249,123.07665874418542,64.0,96.0,64.0,64.0
71,-0.012178436414561894,0.006695406979499033,-0.0011900917238892045,0.0,-11.819966251610888,122.75913013240583,64.0,96.0,64.0,64.0
72,-0.007526396738543993,-0.0045845971733927725,0.011443806226730456,0.0,-15.123364142168022,120.23579911405886,64.0,96.0,64.0,64.0
73,-0.006028577012062999,-0.014709067520066973,0.006410787692104064,0.0,-17.763708438794293,121.5625798945863,64.0,96.0,64.0,64.0
74,0.0021674033888116574,-0.0034866390379117364,0.01128282955242781,0.0,-19.98400313288422,119.53455157553564,64.0,96.0,64.0,64.0
75,-0.0019203539783390145,-0.006269992072644223,-0.011334601843188843,0.0,-22.421323380105736,120.2552967766533,64.0,96.0,64.0,64.0
76,0.0071187054495894814,-0.01174987384741278,-0.0004862669724704545,0.0,-25.231474794392287,120.14982670379122,64.0,96.0,64.0,64.0
77,-0.003526789516630309,0.004729259682256588,0.004158295855314574,0.0,-27.55658269360425,119.09464297105198,64.0,96.0,64.0,64.0
78,-0.007563977536022072,-0.014633770562826427,0.0033549189745898217,0.0,-31.425366531815023,120.10989854506778,64.0,96.0,64.0,64.0
79,0.018353762706371474,-0.0075928776814061785,0.003431317907352343,0.0,-34.18867543095796,117.83609104594107,64.0,96.0,64.0,64.0
80,-0.008678911547721739,0.009560912815033445,0.007547895511141518,0.0,-36.9674798835762,117.308075844582,64.0,96.0,64.0,64.0
81,-0.01790949883096466,-0.004879346183234127,-0.0058130269606565315,0.0,-39.08792869556066,117.5691663140059,64.0,96.0,64.0,64.0
82,-0.009523821448870675,0.0027378814111553543,-0.005393509111313164,0.0,-43.21668762057497,115.3021248608028,64.0,96.0,64.0,64.0
