Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.005834129926018644,-0.006295677527189638,0.0024141673998326328,-0.23571479070289625,0.0,0.0,64.0,64.0,64.0,64.0
1,0.000731678755048981,0.0029985007481158127,-0.005318865335443055,4.165478258102562,0.0,0.0,64.0,64.0,64.0,96.0
2,0.0014005367368554527,-0.008777430383664974,0.0013645432289004034,8.731108024294812,0.0,0.0,64.0,64.0,64.0,96.0
3,-0.0002540868556272548,-0.004345349979765433,0.0014702498545144367,13.09660819318333,0.0,0.0,64.0,64.0,64.0,96.0
4,-0.005277127971893716,-0.003830767980647642,0.007337280280030739,17.251821171290867,0.0,0.0,64.0,64.0,64.0,96.0
5,-0.001897196495346309,-0.002393443619445836,0.00198314630049771,20.55139597365587,0.0,0.0,64.0,64.0,64.0,96.0
6,0.004999210894571797,0.005373581275969223,-0.000840586041159304,24.269878553166492,0.0,0.0,64.0,64.0,64.0,96.0
7,0.005123025192634843,-0.003338526031171011,0.0008606223792702421,27.516282807587675,0.0,0.0,64.0,64.0,64.0,96.0
8,0.010083911199404367,-0.000730296949871992,-0.00013436359383814337,30.281517112263966,0.0,0.0,64.0,64.0,64.0,96.0
9,-0.003806885369514841,0.0002997305316751417,0.0006012706178707881,32.87619996409265,0.0,0.0,64.0,64.0,64.0,96.0
10,-0.0001973495447514137,-0.000195590789681989,0.0028519883781563155,34.64137936493463,0.0,0.0,64.0,64.0,64.0,96.0
11,-0.0021548647855056968,-0.004838755316844288,0.0009208258045960664,36.231416100225125,0.0,0.0,64.0,64.0,64.0,96.0
12,-0.0064781842630635775,0.005876857808976961,0.004968618446171994,36.054523888431646,0.0,0.0,64.0,64.0,64.0,32.0
13,-0.00022574511628735197,0.0007482599996454775,0.003784639461715241,36.98351993701099,0.0,0.0,64.0,64.0,64.0,96.0
14,0.00421589915492629,0.003096362671646242,0.0036295998821886544,36.56688161180859,0.0,0.0,64.0,64.0,64.0,32.0
15,-0.001589229318612764,0.003962980576885748,-0.0007587679761443115,35.76807379338218,0.0,0.0,64.0,64.0,64.0,32.0
16,0.002509773600690552,0.00042065886030159935,0.000733770365921201,34.683958018294746,0.0,0.0,64.0,64.0,64.0,32.0
17,0.0013917678959889407,0.00784337558592305,-0.008046251742070134,32.6197656880285,0.0,0.0,64.0,64.0,64.0,32.0
18,-0.002018893705366194,0.0013501145214250335,-0.0031987025235418972,30.54499113570145,0.0,0.0,64.0,64.0,64.0,32.0
19,0.002734436414903826,0.002145136272222752,-0.0019574233924912654,27.51928721226619,0.0,0.0,64.0,64.0,64.0,32.0
20,0.0015068884315337454,-0.001262532285779819,-0.006548483733807013,25.0960269246286,0.0,0.0,64.0,64.0,64.0,32.0
21,0.0014499809887617377,0.007463553854142363,-0.0040204672209318915,20.31000968917143,0.0,0.0,64.0,64.0,64.0,32.0
22,-0.00040416232761608325,-0.003924793396892869,0.003209524958812931,16.92103669600758,0.0,0.0,64.0,64.0,64.0,32.0
23,0.0022949076909645726,0.002249269713406736,-0.0007956443200122066,13.266649365389906,0.0,0.0,64.0,64.0,64.0,32.0
24,0.000657424689359347,-0.0017915068724013343,-0.0009544753539891829,9.073807176464294,0.0,0.0,64.0,64.0,64.0,32.0
25,-0.001011289766925691,-0.0028789812963653876,0.003492397267075333,4.690132674951559,0.0,0.0,64.0,64.0,64.0,32.0
26,-0.0018705767578715406,0.0014980633089669948,0.00046655715600915507,-0.12742176330959828,0.0,0.0,64.0,64.0,64.0,32.0
27,-0.003693914309601363,-0.0061097063851406185,-0.0020416490125998166,-4.638667280222547,0.0,0.0,64.0,64.0,64.0,32.0
28,-0.002611878375639222,0.0025914311210159828,0.006689576695015719,-9.225842694632124,0.0,0.0,64.0,64.0,64.0,32.0
29,0.003404543625508209,0.0010242820875547552,-1.0587950934344005e-05,-13.168430612590145,0.0,0.0,64.0,64.0,64.0,32.0
30,-0.0019604445458687773,-0.001680043602791259,0.002353687935237917,-17.18859517096954,0.0,0.0,64.0,64.0,64.0,32.0
31,0.0022326455553637846,-0.004849148175527035,-0.0014280949607711519,-20.832492238103992,0.0,0.0,64.0,64.0,64.0,32.0
32,-0.00272516183160735,-0.002460010892419463,-0.0033045863757991717,-24.461971997977283,0.0,0.0,64.0,64.0,64.0,32.0
33,-0.00261993401598807,0.0003537518423582318,0.002302700571034959,-27.51838409111882,0.0,0.0,64.0,64.0,64.0,32.0
34,0.0007604378733471207,0.001249851312313732,-0.0017303813996601015,-29.814248938757796,0.0,0.0,64.0,64.0,64.0,32.0
35,-0.0049324514728733915,-0.0002144402663279168,-0.003323934410329937,-32.28957360633889,0.0,0.0,64.0,64.0,64.0,32.0
36,0.002776966001990552,0.007035954553105321,-0.003459981795369955,-34.38129400470269,0.0,0.0,64.0,64.0,64.0,32.0
37,0.0005829301252095533,-0.002293985109426445,-0.0007313717347505321,-34.9622078875013,0.0,0.0,64.0,64.0,64.0,32.0
38,-0.0016070369627072282,0.0013125685015681655,0.009485553488682857,-35.7166312146625,0.0,0.0,64.0,64.0,64.0,32.0
39,-0.00032476229707558937,-0.002225642285475439,0.0019874630177787287,-36.66893801769288,0.0,0.0,64.0,64.0,64.0,32.0
40,0.0014005207643413824,-0.0015351166904494509,0.000380487141030719,-36.36493508895444,0.0,0.0,64.0,64.0,64.0,96.0
41,0.0028767815982899967,-0.0029419681277507172,-0.0015871168636776465,-35.49729877265158,0.0,0.0,64.0,64.0,64.0,96.0
42,0.005161592579268826,-0.00046463972457164176,0.0024577585312322197,-34.97662250317723,0.0,0.0,64.0,64.0,64.0,96.0
43,0.004091516565496388,0.0011777192859289114,-0.00031003014756892565,-32.06173988339764,0.0,0.0,64.0,64.0,64.0,96.0
44,-0.003803076923584549,-0.005760018137929382,-0.0017747741147471057,-30.739886670340674,0.0,0.0,64.0,64.0,64.0,96.0
45,-0.00018468988956512513,-0.0006518519274363975,-0.005478994174521997,-26.47656404499336,0.0,0.0,64.0,64.0,64.0,96.0
46,-0.0019015544556923792,0.005045967569410747,0.0020298993400714805,-23.51660221682256,0.0,0.0,64.0,64.0,64.0,96.0
47,-0.0035256787012161233,-0.0017605570761901118,0.004369309888164129,-21.227837676129056,0.0,0.0,64.0,64.0,64.0,96.0
48,9.714301990528501e-05,-0.0020760234611560775,0.004331758265549321,-16.62706984809477,0.0,0.0,64.0,64.0,64.0,96.0
49,-0.0026701433570387625,0.006737357085524336,0.001687322679627095,-13.00897095477677,0.0,0.0,64.0,64.0,64.0,96.0
50,0.0008725315972777994,0.00269653786336136,-0.000895005974549911,-9.14252775429061,0.0,0.0,64.0,64.0,64.0,96.0
51,-0.0007206504207220154,-0.002061158402190837,-0.0049748551970803506,-4.204430324191341,0.0,0.0,64.0,64.0,64.0,96.0
52,-0.0012790049167946099,0.0027348739649297863,0.005700040108033246,0.5155097831131717,0.0,0.0,64.0,64.0,64.0,96.0
53,-0.001798101716092591,0.0024264343341448822,-0.00375064933313678,4.911683017128788,0.0,0.0,64.0,64.0,64.0,96.0
54,-0.001091824924421165,0.0036558928929652486,-0.004201747282884367,9.051403136423469,0.0,0.0,64.0,64.0,64.0,96.0
55,-0.001912026592125392,0.0024146626838520116,-0.005585283925859873,13.617900610239507,0.0,0.0,64.0,64.0,64.0,96.0
56,0.002755039150384442,0.00730521262055463,-0.0016710028032510893,16.92371494305943,0.0,0.0,64.0,64.0,64.0,96.0
57,0.0017220100975589264,-0.0005884773104245327,0.004896303017146414,21.65377631483237,0.0,0.0,64.0,64.0,64.0,96.0
58,-0.0021345772870074984,-0.004817698597320128,0.005777415804921442,24.33550980161587,0.0,0.0,64.0,64.0,64.0,96.0
59,0.007024048499678418,-0.0009260557349207421,-0.0008859957125458243,28.000260197610768,0.0,0.0,64.0,64.0,64.0,96.0
60,0.002427091661366269,-0.004962450758470795,-0.003552196573579871,30.36680166491354,0.0,0.0,64.0,64.0,64.0,96.0
61,0.002396100204487709,0.0018696679562487891,-0.0013449223120819466,32.81856308032545,0.0,0.0,64.0,64.0,64.0,96.0
