Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,0.00021324627391284648,-0.002476952510384857,-0.00010537847932650731,191.9109224078585,0.0,0.09508669105653791,64.0,92.0,64.0,96.0
1,-0.00039678147776678807,-0.003729738504549413,-0.0017846269361464885,191.5998198471593,0.0,5.175684724999517,64.0,92.0,64.8307410786777,95.9892148897124
2,0.002412134719113496,-0.00035081943483616766,0.00767250209534672,192.33043234124978,0.0,9.922327972513724,64.0,92.0,65.6609221802208,95.95686682876234
3,-0.0019746607000896083,-0.002289221345312515,-0.008196625918722882,190.9325310979007,0.0,14.820823513788449,64.0,92.0,66.48998370495808,95.90297762198763
4,-0.0012790017515385917,-3.963643389056623e-05,-0.001481376361021721,191.21682192525014,0.0,19.611466417864484,64.0,92.0,67.31736680789083,95.82758359445316
5,0.0038926725386545557,0.008574073207606297,-0.0009592164413561323,190.3798029804948,0.0,24.899804344547487,64.0,92.0,68.14251377539313,95.73073556696532
6,0.0013519544139455788,0.0012282204256574504,0.0012922642832282594,189.48354682948732,0.0,30.598431826970945,64.0,92.0,68.96486840114946,95.61249882181521
7,0.006061189399186535,0.0032714617618156343,-0.004622496826279652,189.0381896637054,0.0,34.19764900833969,64.0,92.0,69.78387636107642,95.47295305877384
8,-0.0030180837254317775,0.0010276951952616813,-0.0019662781649008036,187.84546634908105,0.0,40.01430653291626,64.0,92.0,70.59898558697562,95.31219234136901
9,-0.005440067783388011,-0.0011268136891540712,-0.0018446502104660894,186.63724797427307,0.0,44.68821362467765,64.0,92.0,71.40964663866596,95.13032503347992
10,-0.0041303995368936015,-0.0024479414255943687,-0.0026104562333079573,185.0759379705428,0.0,48.99655034962446,64.0,92.0,72.21531307434442,94.92747372629239
11,0.005751499541678902,0.001028147013141493,-0.008766672620354951,184.42534049684835,0.0,54.433949753899256,64.0,92.0,73.01544181892575,94.70377515566392
12,-0.0009716030154337519,9.78732836495873e-05,0.004268960582386423,183.21007008511373,0.0,58.35930650391121,64.0,92.0,73.8094935301128,94.45938010995422
13,0.000815212182099856,0.0008579136746726891,0.002945717590553521,181.23727339769013,0.0,63.72648493540199,64.0,92.0,74.5969329619506,94.19445332838342
14,0.0007637208835506508,-0.002856712721973084,0.007496686498445962,178.98675657578872,0.0,68.52623499988191,64.0,92.0,75.37722932561935,93.90917338998634
15,0.0010120981675775878,-0.0015914234061777822,-0.004204332585532738,176.91473654364276,0.0,73.19179453997064,64.0,92.0,76.14985664722285,93.60373259323788
16,0.00010531390113923567,-0.0037538215883642103,0.001832057942940721,175.208563566921,0.0,78.02758555115955,64.0,92.0,76.91429412233141,93.2783368264305
17,0.0011924728386398724,-0.00042196453606661947,0.0068075535292428,173.69119768444793,0.0,81.67732898562583,64.0,92.0,77.67002646704023,92.9332054288912
18,0.003918630953779506,0.006786958578912275,0.0026143820790300175,171.79984962176505,0.0,86.0047135266463,64.0,92.0,78.41654426530646,92.56857104313164
19,0.0010126437613596816,0.0048820029633746395,0.001749367957300851,169.1630478574353,0.0,91.35836550565513,64.0,92.0,79.15334431233097,92.18467945803086
20,0.0035787314471214635,-0.0011988497963798027,-0.00016231815117465745,166.42896750659332,0.0,95.20721576551635,64.0,92.0,79.87992995375333,91.78178944315661
21,-0.0001628128659103769,0.003718827810327589,-0.00023971197414973577,163.77923960693016,0.0,99.74460730710355,64.0,92.0,80.59581142043127,91.36017257433664
22,0.0027739904355490274,0.0030579461901560764,-0.0031919569834597127,160.96142104289024,0.0,103.8173055366381,64.0,92.0,81.30050615857913,90.92011305059779
23,-0.003597672343565973,0.0033431776083535235,-0.0002471115663349103,158.84412013888357,0.0,107.54870936665574,64.0,92.0,81.9935391550425,90.46190750259612
24,-0.004277502740460183,-0.0016225850056547587,-0.0002982369186972726,156.07991970185918,0.0,112.62833617085545,64.0,92.0,82.67444325749014,89.9858647926672
25,0.001322542532694245,-0.004836960576809954,-0.00034680856303444463,152.37807214724296,0.0,115.70063050700513,64.0,92.0,83.34275948930708,89.49230580663155
26,0.0004804606269742238,0.0027377321320435936,0.0012922449343176555,150.01329749652763,0.0,119.89248941618699,64.0,92.0,83.99803735897659,88.9815632374953
27,-5.5043062152511214e-05,0.0044417227995990636,-0.00099641776474761,146.73367002675982,0.0,123.99037131737829,64.0,92.0,84.63983516374284,88.45398136119198
28,-0.004015752990636501,-0.0014079514613334308,-0.00013543877400730648,143.65218198390554,0.0,127.38822242043156,64.0,92.0,85.26772028734916,87.90991580451669
29,0.0009432132064572131,0.0015222256436088993,0.0009936771291777643,139.7969271928566,0.0,131.49713075930063,64.0,92.0,85.88126949165142,87.34973330540896
30,-0.0022807913651438543,0.0038540303388210993,-0.002799524292300263,135.87790950137762,0.0,134.90888023803714,64.0,92.0,86.48006920190993,86.77381146574592
31,0.004731290879756414,-0.003451547359526013,-0.0012975372143729559,133.41839876142157,0.0,138.2037171820293,64.0,92.0,87.06371578556747,86.18253849681244
32,-0.000735213912635898,0.0019746834993607265,-0.0024354072762625663,128.93768139283574,0.0,141.84678431065333,64.0,92.0,87.63181582432566,85.57631295761978
33,-0.0017350197629092158,-0.000671273900236743,-0.003323028359475159,125.21767795857448,0.0,145.48093554298256,64.0,92.0,88.18398637933626,84.95554348624913
34,0.0015940536072178663,-0.004094544024694959,0.005591398967074352,122.02494333754653,0.0,148.12592531865326,64.0,92.0,88.71985524932842,84.32064852440124
35,-0.0024228960909557793,-0.003589843404843862,0.0011053029198432787,117.4908794559574,0.0,151.47755937487307,64.0,92.0,89.23906122149825,83.67205603533763
36,0.004468771918260088,0.002807306269229265,-0.0036684113353484316,113.6317619696005,0.0,154.5132457970863,64.0,92.0,89.74125431499122,83.01020321540372
37,-0.005080282820333521,0.007129060745114938,-0.00305069867673931,109.47706133133757,0.0,156.73909395314345,64.0,92.0,90.22609601681367,82.33553619932806
38,-0.0012192885971465364,0.00013693368904713928,0.002367804060261901,106.06702938947929,0.0,160.43742073561646,64.0,92.0,90.69325951001397,81.64850975949666
39,-0.00026194655905611644,0.0018621189253934024,-0.000916473715741843,101.7168830522651,0.0,162.73427627433827,64.0,92.0,91.14242989397982,80.94958699940476
40,-0.0015512557123481233,0.0002875664300019944,-0.0009782124982636298,96.85220612643599,0.0,165.46345706032724,64.0,92.0,91.57330439670316,80.23923904149298
41,-0.0016156569294024734,0.0039389407251452044,-0.002669542281922131,93.66015831015386,0.0,168.18127595921146,64.0,92.0,91.9855925788695,79.51794470957813
42,0.0015910578273732661,0.005781606918974259,0.000699553190960035,89.07351803937415,0.0,170.36465436821422,64.0,92.0,92.37901652963416,78.78619020609268
43,0.003869186121866934,0.0032290977294902163,-0.001072424950825351,84.14531762963243,0.0,172.58415435194965,64.0,92.0,92.75331105395345,78.04446878435058
44,-0.0031655590066557372,0.00410518330267164,0.004029226789238698,79.12188730051997,0.0,174.21481288800075,64.0,92.0,93.10822385134459,77.29328041606037
45,0.002063340487176549,0.00516725854610428,-0.0005865181388210732,75.36547543446636,0.0,176.55981249997126,64.0,92.0,93.44351568595366,76.53313145430944
46,-0.001270335227448794,-0.00040870026357816755,0.0025490692462817968,69.95403965878609,0.0,178.5870844310676,64.0,92.0,93.75896054781725,75.76453429224705
47,-0.00018239061355701194,-0.0005792676574787885,0.0016074292844333335,65.6793254398457,0.0,180.46521059620963,64.0,92.0,94.0543458052088,74.98800701769564
48,-0.002487890284334471,-0.004234685331381453,0.0005772346996496998,61.00804554602525,0.0,182.1850811181954,64.0,92.0,94.32947234796717,74.2040730639238
49,-0.0008617366471400216,-0.0017851633935640904,-0.0036094905414486562,56.74172842629366,0.0,182.84870687607733,64.0,92.0,94.58415472171069,73.41326085681588
50,0.0033258065328116426,0.006241156748511404,0.00463509647957776,51.43049377886355,0.0,184.63720991799826,64.0,92.0,94.81822125284629,72.6161034586763
51,-0.0021167992840477007,-0.002866553792742923,-0.0004448948591065886,47.47889287483435,0.0,185.92982282864872,64.0,92.0,95.0315141642894,71.81313820890853
52,-0.0012551595360904336,0.010352085565045249,0.0063046467418672696,41.57759679254194,0.0,187.31084621214433,64.0,92.0,95.2238896818167,71.00490636181104
53,0.00411486788556444,-0.0008521052800922159,-0.0007543824370342323,36.60612626186707,0.0,188.57852382193747,64.0,92.0,95.39521813097986,70.1919527217344
54,-0.003567215175101807,-0.0007199347919642348,-0.0014939601533448751,32.27359601433186,0.0,189.27620392230625,64.0,92.0,95.54538402451513,69.37482527584528
55,-2.351594961130291e-05,-0.0017431565896307106,0.007214651051104315,27.398124732843495,0.0,189.71992436069064,64.0,92.0,95.67428614018985,68.55407482474513
56,-0.002999142158821769,-0.0009723721841552351,-0.0026863902332400604,22.279037145388244,0.0,190.6711375591219,64.0,92.0,95.78183758903312,67.7302546111923
57,0.001932585999792098,-0.0007082585145497533,0.0010751975489132373,17.343637861632192,0.0,191.21892751719614,64.0,92.0,95.86796587390512,66.90391994717805
58,0.00021393488097185123,0.0016688461738389355,-0.00258179987780993,12.773781990309248,0.0,191.03590027290608,64.0,92.0,95.93261293836514,66.07562783960778
59,-0.000938841057269151,-0.001978745528126463,-0.0018010605161198753,7.91300665984356,0.0,192.08591451088526,64.0,92.0,95.9757352058057,65.24593661483961
60,-0.005302228511626953,-0.0014573245299301803,-0.005281955737206218,2.556498094607752,0.0,191.78691443539992,64.0,92.0,95.99730360882614,64.41540554233379
61,0.005241080260843139,-0.0020116824795865743,-0.0029421700836436415,-2.401741380507919,0.0,192.24856850813154,64.0,92.0,95.99730360882614,63.584594457666206
62,-0.004150234838585824,-0.002705952599714951,-0.008006865131178507,-7.8086909754229605,0.0,191.40366343975745,64.0,92.0,95.9757352058057,62.75406338516039
63,0.00190312165892754,-0.003200594292297875,-0.001063448305462751,-13.07580807928072,0.0,191.59165382662397,64.0,92.0,95.93261293836514,61.924372160392224
64,0.001057883311162726,-0.002743460213931327,0.001614357164606954,-17.466998685652307,0.0,191.21537423318247,64.0,92.0,95.86796587390512,61.09608005282195
65,-0.005874673480293388,0.010059569328255242,0.0005277275257685684,-22.144178082868645,0.0,190.70555649714757,64.0,92.0,95.78183758903312,60.269745388807706
66,-0.0045496550446217626,0.0031044200061405357,-0.0017877137607808537,-27.303887045282167,0.0,190.01402737479435,64.0,92.0,95.67428614018985,59.44592517525487
67,0.0005155005965864846,-0.0022528639312527506,0.002068318218700645,-32.12065116631965,0.0,188.59420187607475,64.0,92.0,95.54538402451513,58.62517472415473
68,0.002956029035324011,0.0013250342572366438,-0.0014363739303644091,-37.39230434856031,0.0,188.0035164598993,64.0,92.0,95.39521813097986,57.80804727826561
69,0.0003961136259084328,0.004041626286537101,-0.0014779196746473244,-42.203594950519225,0.0,186.99644543675385,64.0,92.0,95.2238896818167,56.99509363818897
70,0.002765144647068466,0.002919511419644692,-0.004634247102387381,-47.217875052750955,0.0,186.36463209370314,64.0,92.0,95.0315141642894,56.186861791091474
71,-0.0010243475542126678,0.002590338677572412,-0.004313537985854143,-51.76027428827007,0.0,184.0366279391474,64.0,92.0,94.81822125284629,55.38389654132369
72,0.0037484767629107894,0.0009578225545736108,0.0013643512815719801,-56.46391710545828,0.0,183.87745109372833,64.0,92.0,94.58415472171069,54.58673914318412
73,-0.0022560272937728605,-0.0005076921932381191,0.0035186581155618457,-61.051419362510586,0.0,181.67573168851038,64.0,92.0,94.32947234796717,53.79592693607621
74,0.00023775441955231332,0.0030456738256157065,-0.003072965712587313,-66.31561423597057,0.0,179.8532924825527,64.0,92.0,94.0543458052088,53.01199298230437
75,0.002946640965466809,0.004230073128830091,-0.001444099048682057,-70.6152955057055,0.0,178.8502150933041,64.0,92.0,93.75896054781725,52.23546570775295
76,-0.0018610879822665832,0.004124408073416964,0.0005172901891174544,-75.32078023447,0.0,176.56910040056883,64.0,92.0,93.44351568595366,51.46686854569055
77,-0.002852737509253643,-0.0011984401046416725,0.0025561611465386744,-79.91948389011482,0.0,174.62697978046197,64.0,92.0,93.10822385134459,50.70671958393964
78,-0.003308974897835004,0.0029739125724831663,-0.0004203949636921446,-83.95423593052642,0.0,172.63134255513881,64.0,92.0,92.75331105395345,49.955531215649415
79,0.0062542693527106955,-0.0015552746138364206,-0.001370440578296369,-88.63740891820567,0.0,169.96510679192545,64.0,92.0,92.37901652963417,49.21380979390733
80,-0.0032854620017524552,0.005883662975651272,-0.001011707172216168,-92.5024737266842,0.0,167.69677554823517,64.0,92.0,91.9855925788695,48.48205529042187
81,-0.002214714239078847,-0.0029856153341822314,0.005256963085149778,-97.51456471301927,0.0,165.81923552867872,64.0,92.0,91.57330439670316,47.76076095850702
82,-0.005085007586519558,0.00016985148544705647,0.0012033463844573207,-101.64948107595768,0.0,162.38875886537963,64.0,92.0,91.14242989397982,47.05041300059524
83,0.0023842692718808243,0.007055963020833843,-0.0010223728936876288,-105.75369276443284,0.0,160.7326823431046,64.0,92.0,90.69325951001397,46.35149024050334
84,0.0009661225030916598,0.003320106556120305,-0.003920126909913316,-110.59715360053869,0.0,157.32726957212577,64.0,92.0,90.22609601681367,45.66446380067194
