Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.0051090117803650435,0.003600162449568003,0.008140502206278228,0.0,160.5944949599748,0.24103696584983134,64.0,100.0,64.0,96.0
1,0.0036976315288614653,-0.0008439328579672001,-0.004444258723342163,0.0,162.78317089017955,3.6528975317442773,64.0,100.0,64.55386195641776,95.99520646805132
2,-0.002574029374991167,-0.003931200559011572,0.0017895606313975555,0.0,161.27110664501365,5.911188154278019,64.0,100.0,65.10755797814906,95.98082730832706
3,0.00022762615865128593,-0.005237447775546638,0.007003753935070189,0.0,160.41241347248874,8.384687841387878,64.0,100.0,65.6609221802208,95.95686682876234
4,0.0030715668917100543,0.005709892172625068,-0.00019547205342193775,0.0,162.5841537620157,11.965276185246928,64.0,100.0,66.21378877707157,95.9233322078149
5,-0.008405028607430849,-0.0005600184476922489,0.0026049845799732537,0.0,161.63507405784313,13.456306132700004,64.0,100.0,66.76599213222045,95.88023349231455
6,0.0004195962924951894,0.0062126376274898075,0.006700095123073195,0.0,161.09938427756538,16.112483933967177,64.0,100.0,67.31736680789083,95.82758359445316
7,0.00684723662817979,-0.007402157715478894,-0.005411928596461615,0.0,160.79247445603667,18.601907798540392,64.0,100.0,67.86774761457504,95.7653982879162
8,-0.0008130122236106411,-0.014695443532928863,0.007233780879700874,0.0,159.47825816818875,22.08181367435308,64.0,100.0,68.41696966052425,95.693696203157
9,-0.007900627809821375,0.0037020670400124173,-0.003335833661484106,0.0,159.86110076670084,24.225707221016286,64.0,100.0,68.96486840114946,95.61249882181521
10,-0.007225582992088906,0.004589571598513004,-0.007068538434213147,0.0,160.03132085355796,27.263976943362405,64.0,100.0,69.5112796883183,95.52183047028092
11,-0.0008362185305360633,0.0002234880381620184,-0.005520232514170454,0.0,157.88709628991177,30.25028098610648,64.0,100.0,70.05603981953313,95.42171831240661
12,-5.210076569804791e-05,0.006285420886421367,0.003063950758083792,0.0,157.82107555143978,32.28867746428649,64.0,100.0,70.59898558697563,95.31219234136901
13,-0.004968450444595943,-0.0024848937888062917,0.0036199905414729975,0.0,157.73253963160187,35.512626156388514,64.0,100.0,71.13995432640311,95.19328537068318
14,-0.0007447416105931095,-0.0008039694285026812,0.0030370404471048136,0.0,156.7678157154923,39.44882239031588,64.0,100.0,71.67878396588213,95.06503302437181
15,0.0005474388181886506,-0.004827047793715791,-0.005957831143984335,0.0,157.15593612029036,42.014692233128194,64.0,100.0,72.21531307434442,94.92747372629239
16,-0.005871295158990732,-0.013065751581585936,-0.008992571450394156,0.0,155.8154273504789,43.47471127404988,64.0,100.0,72.74938090995107,94.78064868862552
17,0.012918892286836313,-0.0014872790256428,0.0030718149997543257,0.0,153.28089776360375,46.849383012021775,64.0,100.0,73.28082746825004,94.62460189952803
18,0.0044632336546644325,-0.006248383795031467,-0.014925419323374125,0.0,153.36101140487284,49.21383509925385,64.0,100.0,73.8094935301128,94.45938010995422
19,-0.0028420702258681796,0.008810725371770214,0.010304327233167421,0.0,152.21106995989217,52.920257049418964,64.0,100.0,74.33522070943575,94.28503281964956
20,-0.004838633283916878,-0.006938671063960705,-0.002053601848245545,0.0,151.50099305504114,54.289056264035814,64.0,100.0,74.85785150059199,94.10161226232064
21,-0.0006337453153607086,8.6861692989994e-06,-0.000925139199134199,0.0,151.99490109508358,57.43372649079152,64.0,100.0,75.37722932561935,93.90917338998634
22,0.0046719377920921455,0.0029778812907051413,0.0011980910322089804,0.0,149.36846313797673,60.465085276187786,64.0,100.0,75.89319858113048,93.70777385651432
23,0.01765195016108955,-0.0025771457924590765,0.00988956393121423,0.0,148.89939685804904,63.50829110098848,64.0,100.0,76.40560468493095,93.49747400034822
24,0.004886025803940227,0.007954852748171091,0.001280612487510194,0.0,147.26912974155204,66.07264226719411,64.0,100.0,76.91429412233141,93.2783368264305
