Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.0008898143876307397,-0.006236297601652822,-0.0030058971753139383,0.22991702934876393,-0.446074731621045,0.0,63.0,64.0,92.0,94.0
1,-0.0048228557275961145,-0.009266052943830833,0.0014067977124322055,5.026100693594086,4.292653637777937,0.0,63.0,64.0,92.0,94.0
2,0.005168487771088346,0.008406831211313887,0.0036529740744710906,9.988697890376441,10.142388451701958,0.0,63.0,64.0,92.0,94.0
3,-0.002626371324740268,-0.004426051012283521,0.009520807380138224,16.077533434167695,14.82703037117356,0.0,63.0,64.0,92.0,94.0
4,0.0005191836293524891,-0.0006920269149263852,-0.009827364261857542,20.594017144234076,20.72623557916836,0.0,63.0,64.0,92.0,94.0
5,-0.0027552729237368925,0.0034197635816758266,0.006690182064134338,25.51323541456511,25.559211717621878,0.0,63.0,64.0,92.0,94.0
6,0.00707578011236164,-0.0002178056766632489,0.0038329523142695303,29.776282365715275,31.22884082375114,0.0,63.0,64.0,92.0,94.0
7,0.007914892129371399,0.003482633976756184,0.005986158822052143,36.07272678633469,35.501080823521235,0.0,63.0,64.0,92.0,94.0
8,-0.0023138661701441712,0.00466483468669745,0.00759764785372927,40.243150123264975,40.70787720067898,0.0,63.0,64.0,92.0,94.0
9,0.0010594678036425144,0.003333824645292271,-0.0006628157783947129,46.28058688904353,46.725079392433635,0.0,63.0,64.0,92.0,94.0
10,0.005050600170593817,-0.007391629863927122,0.0016091346252829935,51.210910183270116,51.06766984173533,0.0,63.0,64.0,92.0,94.0
11,0.0022084500752104835,-0.006362989219368697,0.003491505032566497,55.73690386821092,57.14450475732153,0.0,63.0,64.0,92.0,94.0
12,0.0017114172149942635,0.00873874022419728,0.005900106195992102,61.301384499092734,60.7703898087162,0.0,63.0,64.0,92.0,94.0
13,-0.0031695011495029533,0.002619788912422538,-0.004293536178849595,66.32938475655584,65.47607898388159,0.0,63.0,64.0,92.0,94.0
14,0.001560981180643579,-0.009854876081815978,-0.004709745153952523,71.30349320324608,70.91619894317205,0.0,63.0,64.0,92.0,94.0
15,0.0018683659186005666,-0.002061429502996766,0.00030021160697332765,76.80531410982373,75.80117641395397,0.0,63.0,64.0,92.0,94.0
16,-0.002506084296822625,0.0004525857535254988,0.0024477364817209277,81.19622109878553,82.19193892181865,0.0,63.0,64.0,92.0,94.0
17,0.0010261772278016266,-0.005329351509366093,-0.0011374840220341222,86.76707041738342,86.35873609793842,0.0,63.0,64.0,92.0,94.0
18,-0.001512791588602349,-0.007248847993569642,0.0034354788894990365,91.47044019174346,92.65631254502654,0.0,63.0,64.0,92.0,94.0
19,0.007115413906201538,0.007896197426983708,0.002151909475521707,96.24058336792957,96.47962414250493,0.0,63.0,64.0,92.0,94.0
20,-0.008290837720462964,0.004719747418959588,0.0037822157582951886,102.41670545125237,101.49228053795598,0.0,63.0,64.0,92.0,94.0
21,-0.0011766114591791165,-0.00380707311525613,0.005158170335565223,106.73867632384734,106.55519489332515,0.0,63.0,64.0,92.0,94.0
22,-0.00449119693334633,0.0017306017386943004,0.00406095271283986,112.12106017229375,112.57002771950067,0.0,63.0,64.0,92.0,94.0
23,-0.005889037125487281,-0.00034217693116785834,-0.004740419292300154,117.29326150382981,117.08548197633307,0.0,63.0,64.0,92.0,94.0
24,-0.00034255811281580436,0.0021050638071664907,-0.007200857000219731,122.0034459007484,122.56862643917282,0.0,63.0,64.0,92.0,94.0
25,-0.0028376930183150544,-0.007415170668053836,0.0007936316529529769,126.67014130961297,127.50421713708366,0.0,63.0,64.0,92.0,94.0
26,0.003548308656493064,0.0048308195868926925,0.0023089995968383764,131.98331554195832,132.46408177149115,0.0,63.0,64.0,92.0,94.0
27,-0.003104414979889881,-0.0032952476744835236,-0.0015413838433749162,137.375419756889,137.36988857735852,0.0,63.0,64.0,92.0,94.0
28,-0.00631464769426581,-0.004745736448494916,-0.0010978937554107836,142.6734035422153,142.98196463486033,0.0,63.0,64.0,92.0,94.0
29,0.004801333729126959,-0.008157152741237128,0.005527263462835695,147.30885674241614,147.57191966956736,0.0,63.0,64.0,92.0,94.0
30,-0.0042946164975876736,0.0027472651741129337,-0.0031170807970830453,153.08373234512624,151.91657586312758,0.0,63.0,64.0,92.0,94.0
31,-0.002148914716068921,-0.0015776076699542563,-0.005721881924735759,157.71933347149448,157.5348873034349,0.0,63.0,64.0,92.0,94.0
32,0.004667056444343723,-0.004820957538938905,-0.000223238427689792,162.85208097896265,163.4698589534547,0.0,63.0,64.0,92.0,94.0
33,-0.0034260467580981223,-0.007452078287823973,-0.004548660611229843,167.83601628686318,168.39447813564098,0.0,63.0,64.0,92.0,94.0
34,-0.0033908925004683807,0.0077475377175457725,0.002821953874461422,173.04505046073288,172.65539478540566,0.0,63.0,64.0,92.0,94.0
35,-0.0008320580819717985,-0.00030481971804874634,0.0014261044851120613,177.8969709288742,178.50666962915213,0.0,63.0,64.0,92.0,94.0
36,-0.0010870400095586523,-0.00495435979218202,-0.005128739483805863,184.17243205223372,183.63133255947017,0.0,63.0,64.0,92.0,94.0
37,0.004728926402921315,0.0048018034100923415,0.001320293991537201,187.8168690843726,188.13946156709204,0.0,63.0,64.0,92.0,94.0
38,-0.006807179411775432,-0.008107272489614976,-0.001372371038900195,193.94563773392198,193.79309217523763,0.0,63.0,64.0,92.0,94.0
39,0.005650460784724542,0.0006185852684733637,-0.0024758705918418557,199.61409011711768,198.54813759960473,0.0,63.0,64.0,92.0,94.0
40,0.005346828618393471,-0.004421802097689487,0.0052616152759856994,203.38753958052868,203.9584159289614,0.0,63.0,64.0,92.0,94.0
41,-0.009342808648315614,0.0026063930097165225,0.002836094846418046,208.86257929694997,209.3053967540163,0.0,63.0,64.0,92.0,94.0
42,0.01460035151751997,-0.0007509056375768003,-0.0029747195663866817,214.1852615447448,214.2429419710139,0.0,63.0,64.0,92.0,94.0
43,-0.00077461422392915,0.00034520584438519464,0.00666930673278442,219.1404221624817,219.56169034862376,0.0,63.0,64.0,92.0,94.0
44,-0.005144714816567683,-0.003770500383870025,0.009192441023664535,224.43002049896714,223.04171502800477,0.0,63.0,64.0,92.0,94.0
45,0.0025733313721474525,0.002751525742918529,0.004622342907805734,228.82942126144283,229.3203595926903,0.0,63.0,64.0,92.0,94.0
46,0.0015555429608335894,-0.005063456364489408,0.0018975634947016248,234.23981745882958,234.57898787888485,0.0,63.0,64.0,92.0,94.0
47,-0.002442698008456738,0.001267730163559201,-0.0016409519921328764,239.07213842972982,239.82982838855781,0.0,63.0,64.0,92.0,94.0
48,0.0020789170389946027,-0.0052906259456455,0.000802749679988587,245.12569549310348,244.13588179445946,0.0,63.0,64.0,92.0,94.0
49,0.0035876340310823365,0.00465731670109329,-0.007002018250357694,249.4152654876666,249.4035726338139,0.0,63.0,64.0,92.0,94.0
50,0.0004264664125831337,0.0034154399182021126,0.0014338407086736224,255.2217543168714,254.06712593009686,0.0,63.0,64.0,92.0,94.0
51,-0.0023738527665843837,-0.006105608881899579,-0.0024481522799804645,259.9321874682956,259.7346864459799,0.0,63.0,64.0,92.0,94.0
52,0.003764662360424732,-0.0021451145808500916,-0.005489185934795275,265.0142143359725,265.1169284872705,0.0,63.0,64.0,92.0,94.0
53,-0.004052085352440492,-0.00037114007633928846,-0.0017822038379443582,269.24304847298856,269.9973408656331,0.0,63.0,64.0,92.0,94.0
54,-0.0022735603563462264,-0.0004198545276346711,-0.00015919384930139472,274.3879444498471,275.4216778361185,0.0,63.0,64.0,92.0,94.0
55,0.0018899445117311652,0.000970087188953024,0.0004152250722328157,280.0226668309755,280.61524473892,0.0,63.0,64.0,92.0,94.0
