Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,0.0025373625791277423,-0.0026457879689562765,-0.0011540044323047087,-0.2196514891214468,0.0,0.12732389664895255,100.0,64.0,60.0,94.0
1,8.601218047197339e-05,0.003931255849279781,-7.378463336512566e-05,3.335945080096504,0.0,3.344549826757696,100.0,64.0,60.0,94.0
2,0.0002581442469885199,-0.00030788073211188697,-0.001974751622286557,7.091101742150727,0.0,6.620891429209314,100.0,64.0,60.0,94.0
3,-0.002416994356874489,0.00046525366140828215,0.0033749746429776344,9.711798856571265,0.0,9.6940020337938,100.0,64.0,60.0,94.0
4,-0.0017045122824982507,-0.0005266293285796742,-0.004905804293818327,13.143015981550178,0.0,13.141862004785104,100.0,64.0,60.0,94.0
5,0.0017497254955152006,0.001733939310155667,0.00535237296195461,16.380641551284082,0.0,16.874459286133245,100.0,64.0,60.0,94.0
6,0.00015907178855008894,-0.0027115059513413003,-0.0021688968773632324,19.61232258699756,0.0,19.871840919089273,100.0,64.0,60.0,94.0
7,0.0014991175915358738,0.00031815189916274857,0.0030077094109370434,22.994368176398968,0.0,23.139735081088602,100.0,64.0,60.0,94.0
8,-0.0032630145409850895,0.0021129718054751384,-0.002326765290127596,25.77056150332807,0.0,25.970321522845033,100.0,64.0,60.0,94.0
9,0.0027470616984927782,0.003800399097585003,-0.0022628473953858995,29.41400384493853,0.0,29.226635413952074,100.0,64.0,60.0,94.0
10,-0.0011405813178044337,0.0026485082303225444,0.0013626759621567159,31.774952480371454,0.0,32.11425865923216,100.0,64.0,60.0,94.0
11,-0.004483799640707718,-0.005492179237346595,-0.00030105946976307025,35.828672059356826,0.0,35.407470257290214,100.0,64.0,60.0,94.0
12,0.00206591256353541,-0.0010692556007421373,-0.0038600618481096256,38.61139949062833,0.0,38.80946777108271,100.0,64.0,60.0,94.0
13,-0.000689801515347922,0.0037614695149044935,0.002687369012091821,42.51695067470324,0.0,42.47557078510109,100.0,64.0,60.0,94.0
14,-0.001548445499857723,-0.0014293954627482835,0.003504111847930918,45.16773395579121,0.0,45.301388583099545,100.0,64.0,60.0,94.0
15,-0.0005141526870799137,0.0012569733480201893,0.0009093397592824651,48.303936586246685,0.0,48.678186348621736,100.0,64.0,60.0,94.0
16,0.00032472477126387544,0.0016104538626119857,0.001502266818286367,51.92604332047593,0.0,52.328226090411164,100.0,64.0,60.0,94.0
17,-0.0031578578757508018,-0.006561340668555259,0.002060432022500596,55.17783609214352,0.0,55.14653517120636,100.0,64.0,60.0,94.0
18,0.0008367473075272672,-0.002683126559659548,-0.0017306775793684767,58.64394300593009,0.0,58.231366577073345,100.0,64.0,60.0,94.0
19,0.0035670172245117963,0.0009501706049734165,3.092287330999472e-06,61.649279463930675,0.0,61.280772833388276,100.0,64.0,60.0,94.0
20,0.001531497384781872,-0.0019511888156680587,0.0053773132076728476,65.05430607292438,0.0,65.0522171432409,100.0,64.0,60.0,94.0
21,-0.006752593897703129,-0.0005764369304276316,0.0004016777118439085,68.34314273928628,0.0,68.15535760231937,100.0,64.0,60.0,94.0
22,-0.0017506915325678015,0.0032514681082141516,-0.004043307526071189,71.41438477157013,0.0,71.23032693543301,100.0,64.0,60.0,94.0
23,0.004580429743314996,-0.0029088221730686863,0.0019384992318827023,74.99252250165038,0.0,74.77514390836208,100.0,64.0,60.0,94.0
24,1.5156714061979221e-06,0.00030145922401649406,-0.0026969448928657177,77.57635732987936,0.0,77.50432407663014,100.0,64.0,60.0,94.0
25,-0.001359416305706532,-0.0024735861169400877,-0.0007567782449988938,80.495231923781,0.0,81.08687677407559,100.0,64.0,60.0,94.0
26,-0.0008509572000004496,0.0035496385578388475,0.003898768220456753,84.06339943161481,0.0,84.22792659711753,100.0,64.0,60.0,94.0
27,7.694718581361506e-05,0.0008175669668531874,0.0025005727786932444,87.18558651127744,0.0,87.7901099503138,100.0,64.0,60.0,94.0
28,-0.0016551850138796808,0.0032855749558516425,-0.005190787447737636,90.97451053937304,0.0,90.80693598502516,100.0,64.0,60.0,94.0
29,0.002068107936440376,0.002978906677144152,0.007979914021282284,93.80765713579363,0.0,93.88475157988873,100.0,64.0,60.0,94.0
30,-0.0023334628201153464,-0.0026615398749009664,-0.00042218552550472697,97.13377817598425,0.0,97.24155773661653,100.0,64.0,60.0,94.0
31,0.00018985667361104915,0.0010236689225048192,-0.0014580781560041384,100.8850386542219,0.0,100.65199940746184,100.0,64.0,60.0,94.0
32,0.0028692889907377807,0.002776305736482257,-0.0006184757937601576,104.02528029618938,0.0,103.26551446786108,100.0,64.0,60.0,94.0
33,-0.00010981731485398197,-0.004889117670416344,-0.0010230220935691036,107.47067258186439,0.0,106.48990376365346,100.0,64.0,60.0,94.0
34,-0.0015908323278072708,-0.0006585127009037303,-0.004083274185164582,110.5548576110121,0.0,109.84665859940303,100.0,64.0,60.0,94.0
35,-0.00028835034468735433,0.0015367226150624124,-0.0021499923175734067,113.34209837381593,0.0,113.29398700003722,100.0,64.0,60.0,94.0
36,-0.0019284841442500737,0.0015088164519415016,-0.0025158290493856573,116.62861208888874,0.0,117.07180464092856,100.0,64.0,60.0,94.0
37,-0.004867026694010505,0.0006666430733982526,0.0034316895998177327,120.26475561225142,0.0,119.96468013327099,100.0,64.0,60.0,94.0
38,0.0031850134843544897,2.3121197700680924e-05,0.006573979787615639,123.43834710137553,0.0,123.55842380255757,100.0,64.0,60.0,94.0
39,-0.0036231966422709625,0.0032483621503281352,-0.001891660146385656,126.50802218932333,0.0,126.22042319160967,100.0,64.0,60.0,94.0
40,-0.00215915199042903,0.004264534098643816,-0.00048793645145396477,130.23490891405203,0.0,130.15673351370387,100.0,64.0,60.0,94.0
41,-0.0005356835408234623,0.0008766634358100789,-0.00208863771872707,132.9263694842925,0.0,133.09457402014402,100.0,64.0,60.0,94.0
42,0.00047376365575695935,0.0010150842156199282,0.000896220060034805,136.3520767613319,0.0,136.18213996762037,100.0,64.0,60.0,94.0
43,-0.003218686224908562,3.132252320854395e-06,-0.005701331489929477,139.89485153416868,0.0,139.3772635091948,100.0,64.0,60.0,94.0
44,0.0013911663288546444,0.0012471094491472564,-0.0051988815156779125,143.12028921609522,0.0,142.7852264901557,100.0,64.0,60.0,94.0
45,-0.0020734115294668296,-0.00026034883736426374,-0.007161919020545334,145.543136905634,0.0,145.53338733150517,100.0,64.0,60.0,94.0
46,0.0023827395572544644,0.0011459307326125183,0.0034634272311518275,149.2061006976398,0.0,149.2136613328674,100.0,64.0,60.0,94.0
47,0.003928361275237114,-0.0016711446316942352,-0.0020366785477700395,152.61650395768905,0.0,152.57917157284749,100.0,64.0,60.0,94.0
48,0.005712711218073708,-0.0017604994320648544,0.004780824641574689,156.22081089730668,0.0,155.87512974797622,100.0,64.0,60.0,94.0
