Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,-0.011144413057255744,-0.006860529579375216,-0.002704196462749501,-22.14978288384938,0.6298340920177682,-0.6288212613737835,64.0,64.0,64.0,64.0
1,-0.005776155160273734,0.009786025633365114,0.008362638514287014,-20.72808613803652,1.7145727257235404,3.0273483534080423,96.0,64.0,96.0,96.0
2,-0.0010557563043414415,0.00035763429321202466,-8.046326454107252e-06,-18.219115504484066,4.318352673028055,4.3107586130910205,96.0,64.0,96.0,96.0
3,0.005913510684926062,0.00731809369011974,-0.0038849397178249046,-15.968120109461362,3.2245229859535285,6.729181385664515,96.0,64.0,32.0,96.0
4,0.0016181548468208158,0.0014397701624523152,-0.008321533069026374,-14.069996916543337,5.508098238395411,8.16939934127377,96.0,64.0,96.0,96.0
5,0.00564182828671483,-0.005397559605401181,0.000845730734061163,-13.440395478515207,7.38337279505798,9.62699967799253,96.0,64.0,96.0,96.0
6,-0.004913527801135909,-0.001770609313681091,-0.002406547478460969,-12.084645538479045,8.690566779990524,10.558299849400317,96.0,64.0,96.0,96.0
7,0.004023021890879463,-0.001824831732687997,0.003409609140324113,-10.666334612600613,9.91186933969308,11.433101348819251,96.0,64.0,96.0,96.0
8,-0.00738685966846116,-0.006721252304441727,0.011570852734104336,-10.49639390654862,11.625641184830188,11.909454597740224,96.0,64.0,96.0,96.0
9,-0.0031140946271296425,-0.004584809247424988,-0.0026198151653198383,-7.9498902904074935,13.16797271276688,9.325888527198215,32.0,64.0,96.0,96.0
10,0.0021025830091086174,0.007512760675677628,-0.007222788136703821,-8.12832222729044,13.547489981148155,9.707087291981901,96.0,64.0,96.0,32.0
11,0.001361886005184462,0.005534965519145152,0.009903059819091817,-4.791183007448893,15.798726590210938,8.768015707940803,32.0,64.0,96.0,96.0
12,-0.015222200707273896,-0.005363469948635348,-0.0032158160253842167,-4.441030552900354,16.711855411910122,6.2539617722595215,32.0,64.0,96.0,96.0
13,0.0016884459305865451,0.004293818549277409,0.002599027621029524,-2.122888340362302,18.447493145587188,3.4773655301001067,32.0,64.0,96.0,96.0
14,0.0016450423380184927,0.014928245526321096,0.007333282300783827,-0.3575979074996871,19.667584860869955,2.2318400459026724,32.0,64.0,96.0,96.0
15,-0.005938920518803064,-0.0016564850257463992,0.0029349316840415066,0.5783544220141642,21.274970958358153,-0.9648606751673856,32.0,64.0,96.0,96.0
16,-0.007953591700485704,-0.0044281241766261905,-0.0011560512723886858,2.475235078430656,21.628430300431056,-2.9558809843416096,32.0,64.0,96.0,96.0
17,0.010257054735188259,0.004340655424890149,0.002416251441062822,4.239069683712723,24.429066857731414,-3.579024296887895,32.0,64.0,96.0,96.0
18,-0.0070956017421853305,0.009040703104103473,-0.0072100463435424735,4.142512293698437,25.738810114076056,-6.893815408737978,32.0,64.0,96.0,32.0
19,-0.00021612217977561656,0.0035919068860751566,0.0008586975601861481,5.847278925574513,26.02532697480624,-7.733698758002831,32.0,64.0,96.0,96.0
20,0.0032930929829286296,0.01213132942416511,-0.00025997899672107705,8.34912028021853,28.38392431059531,-9.469310085322391,32.0,64.0,96.0,96.0
21,-0.00480550422897666,-0.00014668108557300556,0.000587543849446187,9.353098447107847,29.2135651624618,-9.364704334384134,96.0,64.0,96.0,96.0
22,0.00942777607275412,-0.0015016274867489853,0.0012859491472983937,10.457562346289803,32.072439387702225,-11.094058542618713,32.0,64.0,96.0,96.0
23,0.00559468547048824,-0.001987823735396669,-0.005609935949717311,11.945643434313626,33.068268217830024,-10.813666671513428,96.0,64.0,96.0,96.0
24,0.012260395188128407,-0.00652177586264173,0.007493263822981909,13.134869967925166,33.691818070710056,-9.474861740794218,96.0,64.0,96.0,96.0
25,0.0005362719495007283,-0.0014814000877615236,0.006850037189396354,14.454241088172497,34.72168229141899,-9.424314497065284,96.0,64.0,96.0,96.0
26,0.00850308021609253,-0.009990777975627698,-0.012148812969676721,17.013002939055905,36.09014652239267,-6.381678721097037,96.0,64.0,96.0,96.0
27,-0.0017384901916803238,0.003231440723518606,-0.008242225623995948,16.564167908934856,38.97487880733745,-5.343683949690348,96.0,64.0,96.0,32.0
28,0.0004532673541078619,-0.002894972373050588,-0.00024043740063007648,18.880117360675236,40.06074703849391,-4.6018466190917255,96.0,64.0,96.0,96.0
29,-0.004087217250874972,0.0011779430097268024,-0.003882855328646208,20.776128532365753,40.96131180765913,-0.6534577692422245,96.0,64.0,96.0,96.0
30,0.0013066549195225325,6.845727236103002e-05,-0.0009388625424559595,20.27263696416792,41.575030711469424,-0.4882268522042069,96.0,64.0,96.0,32.0
31,0.005958375489076209,-0.0024995578542759966,0.004990742740189421,19.49881131332298,43.17486434919227,1.790510646894783,96.0,64.0,96.0,32.0
32,0.00935269832137921,0.009858111371728335,-0.006539638497742642,16.85760346305114,45.524179225424604,5.717518058278854,96.0,64.0,96.0,32.0
33,-0.00480993148258093,-0.00287264780803489,0.007800031091957839,16.29862947429161,46.75434855286983,6.211042853845323,96.0,64.0,96.0,32.0
34,0.0031273742480559612,-0.005757583649748448,0.004308312670675293,14.382630174950181,48.28630446343617,7.088997544041173,96.0,64.0,96.0,32.0
35,0.0016629508560479505,-0.01331305674215592,-0.004689739403281606,13.56262875454119,48.83154483982754,9.156966904096688,96.0,64.0,96.0,32.0
36,0.0023103014844732244,0.0017308981054220487,-0.0012419172042964488,11.51970892424379,49.86450281716633,9.77077173535324,96.0,64.0,96.0,32.0
37,-0.002889890193347572,-0.0014026584355756573,0.013280838959210143,11.548431907766773,51.429150803009,10.065583722087002,96.0,64.0,96.0,96.0
38,-0.00406529205930681,-0.0027774599311047973,-0.008326458662668498,8.88458937408644,52.838578070691334,10.309005973323432,96.0,64.0,96.0,32.0
39,0.0029747169704173685,0.007463939626012922,-6.60777528164835e-05,7.128566355764081,54.94100895409668,9.419272345543483,32.0,64.0,96.0,32.0
