Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,0.0011105856386416878,0.00412300680764826,-0.008636172313568601,54.460482648198884,0.9434749533761199,0.0,64.0,105.0,64.0,96.0
1,0.00529063432101747,0.00812420030081278,0.0027695423801723795,54.5501774526253,0.2694186693168492,0.0,64.0,105.0,65.00514429050011,95.98420993170342
2,0.0019250304102331093,-0.00839514669010949,-0.007337006468591236,55.37843902748715,3.0336913465371507,0.0,64.0,105.0,66.00929662493803,95.9368553097047
3,-0.004891938418189138,0.0017098328576455673,0.015847723278886842,57.89335552699166,5.854720337292721,0.0,64.0,105.0,67.01146602619247,95.85798286729856
4,0.012489638405672281,0.0011363558023012217,0.013351022353085912,55.243820750925835,7.554207596872698,0.0,64.0,105.0,68.01066347405774,95.7476704420633
5,0.0018906416782877584,0.002191049135693782,-0.0037504886496227264,55.727978817298364,7.558739529142132,0.0,64.0,105.0,69.00590288128738,95.60602689904441
6,-0.014187273360956211,0.0003222307557676901,-0.007035964703571753,55.03700910229563,9.537882054921695,0.0,64.0,105.0,69.9962020667432,95.43319202331804
7,0.011368664460941636,0.006390771868501645,0.0005679583899753833,55.30308986910262,12.323132701482086,0.0,64.0,105.0,70.98058372468937,95.22933638203992
8,-0.014357268773005544,-0.0006835258365956064,0.014982258980333929,54.51808141248685,14.765888257829324,0.0,64.0,105.0,71.95807638927535,94.9946611561162
9,-0.010258491581329025,0.009076031790162852,0.009381696256325681,54.34197125072205,15.650764688779587,0.0,64.0,105.0,72.92771539325534,94.72939794166217
10,0.010250082818519206,-0.0021891782984320277,-8.537043787030903e-05,52.030582489004665,16.8054505081651,0.0,64.0,105.0,73.88854381999832,94.43380852144492
11,-0.006249156675355828,0.003823558433688434,-0.0045959522528273115,51.836442294004314,17.822168792217447,0.0,64.0,105.0,74.83961344784933,94.10818460653522
12,0.01616211045636199,0.004589214844710276,0.020532066560490985,50.23568595759722,19.619228932329243,0.0,64.0,105.0,75.7799856859097,93.75284754842404
13,0.0047384057288949516,-0.009007932294742171,0.009369599136519878,49.45123224864426,23.273358650651847,0.0,64.0,105.0,76.70873250031298,93.3681480218874
14,-0.004479653796928629,0.0060353523131648126,0.0047166007340257434,51.67848057131811,24.679086032307037,0.0,64.0,105.0,77.62493733008233,92.95446567891263
15,0.004292461602489323,-0.002182423554664155,-0.0031056366017266383,48.809396541354694,24.41318983759245,0.0,64.0,105.0,78.5276959916655,92.51220877402777
16,-0.0026467241841513956,0.004885368894511764,-0.00012055325586118964,50.662882077565754,28.965646781579476,0.0,64.0,105.0,79.41611757125489,92.04181376140363
17,0.005129005869314934,-0.005326246104459893,-0.000637193078887648,46.68506445815391,27.17967610941844,0.0,64.0,105.0,80.28932530401188,91.5437448641262
