Frame,RX,RY,RZ,TX,TY,TZ,potZ,potRot,potY,potX
0,0.005983511729092945,-0.0012317241643753655,-0.0065437958846795334,0.0,-1.1400844362130969,0.0,64.0,64.0,98.0,60.0
1,-0.006332432241717018,-0.004214829678021598,0.0024535317045067725,0.0,6.50436454727956,0.0,64.0,64.0,98.0,60.0
2,0.010208165012682046,0.0001777818341465443,-0.004867125422194875,0.0,12.210480422010416,0.0,64.0,64.0,98.0,60.0
3,-0.0019235779529572896,-0.004365985316497867,-0.008796280146999869,0.0,19.6998800502305,0.0,64.0,64.0,98.0,60.0
4,0.0009551149908940454,-0.0025372352559708765,-0.0025656812494015903,0.0,24.813290446488125,0.0,64.0,64.0,98.0,60.0
5,-0.002367662788276964,0.008306587327982893,0.0019074802753479391,0.0,31.85241131419328,0.0,64.0,64.0,98.0,60.0
6,0.00022263396180506844,0.006981942704301314,-0.006828895195169741,0.0,38.60085650162533,0.0,64.0,64.0,98.0,60.0
7,-0.0064763889701693195,-0.0033806678256110396,0.0150094385315417,0.0,43.966553584934445,0.0,64.0,64.0,98.0,60.0
8,0.0002272853045674639,-0.001825241114486357,-0.0029721813888457086,0.0,52.04642283458436,0.0,64.0,64.0,98.0,60.0
9,0.0009917880442470888,-0.0028980640353755147,0.003472069932341298,0.0,57.93699964182016,0.0,64.0,64.0,98.0,60.0
10,0.0024194243532942653,0.0005392701802757785,-0.00011535772246672009,0.0,63.47432304522628,0.0,64.0,64.0,98.0,60.0
11,-0.0031608029163809484,0.00329302584785054,-0.008797221055952315,0.0,70.314792202315,0.0,64.0,64.0,98.0,60.0
12,0.007526336838594641,0.0008499375107354658,0.0004407366325494604,0.0,76.47039765266427,0.0,64.0,64.0,98.0,60.0
13,0.004009712463083985,0.0010800569875736008,0.0032179429901399445,0.0,83.06297172757475,0.0,64.0,64.0,98.0,60.0
14,-0.0012824369647972018,-0.00517690781383568,-0.011338065934084459,0.0,88.63887558670939,0.0,64.0,64.0,98.0,60.0
15,0.00556275373196347,0.00916197009206914,-0.00349184331263147,0.0,95.20586143405987,0.0,64.0,64.0,98.0,60.0
16,0.004209813001010125,0.0024111616791797287,0.005973064429977611,0.0,103.08258209710792,0.0,64.0,64.0,98.0,60.0
17,0.0022935240334918867,0.0007479589818813853,-0.002279797142997796,0.0,108.67207124460684,0.0,64.0,64.0,98.0,60.0
18,0.006548604719931962,-0.0036130798132955975,0.004469771948499205,0.0,114.66058370427801,0.0,64.0,64.0,98.0,60.0
19,-0.000288588920856083,-0.0015305235535146662,0.002664071022723409,0.0,120.51121845215698,0.0,64.0,64.0,98.0,60.0
20,-0.0013817162516918918,0.0027853491008704933,-0.0016352557288692004,0.0,127.39479265986547,0.0,64.0,64.0,98.0,60.0
21,0.0012649609576805732,0.0075400718378938825,0.004903133173910174,0.0,134.3439625942935,0.0,64.0,64.0,98.0,60.0
22,-0.009329044515139042,0.0037729991288097987,0.0016184876120062394,0.0,140.83877679845565,0.0,64.0,64.0,98.0,60.0
23,-0.0022918583859066486,0.003931868198913537,-0.0019710059077522775,0.0,146.4420910778081,0.0,64.0,64.0,98.0,60.0
24,-0.0016547658923215544,0.005022546396861297,0.0005104125726686739,0.0,154.14681444684095,0.0,64.0,64.0,98.0,60.0
25,0.002092694852044015,0.015217622249710527,0.0005163581423745815,0.0,159.5723724509078,0.0,64.0,64.0,98.0,60.0
26,-8.119535264351327e-05,-0.0043452243604327175,0.004689045711990292,0.0,166.97645254831204,0.0,64.0,64.0,98.0,60.0
27,0.0009230097348852946,0.00274608388692345,0.0052217769280850455,0.0,172.1691046619359,0.0,64.0,64.0,98.0,60.0
28,0.002067557458938788,0.0002751979179595277,0.007389153056626189,0.0,179.18354270469686,0.0,64.0,64.0,98.0,60.0
29,0.004542589768107709,0.00832147978940625,0.0022786532072443695,0.0,185.6830726383056,0.0,64.0,64.0,98.0,60.0
30,0.0019449644663046641,0.0003189455642176449,0.002488915474302559,0.0,190.94109521583488,0.0,64.0,64.0,98.0,60.0
31,-0.009753716548459884,-0.0012280746914148874,-0.00017338630324217108,0.0,198.6999766856929,0.0,64.0,64.0,98.0,60.0
32,-0.0043296446671231194,-0.004647864220110187,-0.005880258129298415,0.0,204.4582753060146,0.0,64.0,64.0,98.0,60.0
33,-0.0001867064718199301,-0.000773935177192482,0.007016634001501983,0.0,211.0318020553682,0.0,64.0,64.0,98.0,60.0
34,0.0024785704518663233,-0.0008053478370494008,-0.0007044755035388594,0.0,217.8170314615466,0.0,64.0,64.0,98.0,60.0
35,0.002316408629901239,-0.0075411110435418816,-0.004545989615009993,0.0,224.24597848282096,0.0,64.0,64.0,98.0,60.0
36,0.0005357745573879389,-0.006362212128378827,-0.0048054919900018325,0.0,230.52301758245497,0.0,64.0,64.0,98.0,60.0
37,-0.0021934046043508904,0.00272720686123496,-0.002942306595340984,0.0,236.28446424025844,0.0,64.0,64.0,98.0,60.0
38,0.0009491655630534057,0.008567074186240685,-0.006191271568210368,0.0,242.42981421908416,0.0,64.0,64.0,98.0,60.0
39,0.0019474811817687505,-0.0076537828977373224,0.005152358533019765,0.0,249.62748055348993,0.0,64.0,64.0,98.0,60.0
40,-0.00013844431894640292,-0.005532875571293364,0.005446299506342815,0.0,256.16461037025886,0.0,64.0,64.0,98.0,60.0
41,-0.0061288600750004805,-0.00022216506239939514,0.009522894504949277,0.0,261.73333911311295,0.0,64.0,64.0,98.0,60.0
42,2.358530354904725e-05,-0.0010700907543555295,0.001132563955698895,0.0,268.36296598153865,0.0,64.0,64.0,98.0,60.0
43,-0.0009900008829425442,0.002511722181977091,0.00262833041007346,0.0,273.95291133490224,0.0,64.0,64.0,98.0,60.0
44,0.002891994112735264,-0.0002941192822107669,-0.002084471104768614,0.0,280.95904907612766,0.0,64.0,64.0,98.0,60.0
45,0.004467916281059198,0.002935055398057443,-0.0028044565535395556,0.0,286.4816382232974,0.0,64.0,64.0,98.0,60.0
46,-0.00612094732355914,0.0009259445593404343,-0.00371807092145375,0.0,294.40739719338006,0.0,64.0,64.0,98.0,60.0
47,0.0033280510508856133,-0.004521455813256862,0.0003278442789714155,0.0,299.6973681755275,0.0,64.0,64.0,98.0,60.0
48,0.00037289160350778826,-0.002762578215842127,0.004396052680869187,0.0,306.5941604160581,0.0,64.0,64.0,98.0,60.0
49,-0.0018220019095009697,0.004049248766569509,0.004568705166409148,0.0,313.7865204555027,0.0,64.0,64.0,98.0,60.0
50,-0.0055824032101215336,0.001998589226122353,0.007706606739923035,0.0,319.6039547527141,0.0,64.0,64.0,98.0,60.0
51,0.0034214550429788383,0.0028285197258932256,0.004383004814271478,0.0,325.45384945346274,0.0,64.0,64.0,98.0,60.0
52,-0.002307930841643791,-0.00446555245076902,0.0011328427859202317,0.0,332.6944616261481,0.0,64.0,64.0,98.0,60.0
53,-0.0019690909720935057,-0.00419338320171581,-0.003609197404759015,0.0,338.75116520696264,0.0,64.0,64.0,98.0,60.0
54,0.005706369402800616,-0.0005813410103706478,-0.0035249467594327456,0.0,345.12932683533853,0.0,64.0,64.0,98.0,60.0
55,-0.004297562012353253,-0.006740178422366137,-0.002847765759662854,0.0,351.13633870010005,0.0,64.0,64.0,98.0,60.0
56,0.0003859548331301711,-0.00490928441538559,-0.0018648859416986526,0.0,358.3286650253316,0.0,64.0,64.0,98.0,60.0
57,-0.003904012618339034,-0.0017350200889452343,0.006793093778559789,0.0,364.5427965963188,0.0,64.0,64.0,98.0,60.0
58,-0.002053451011126971,0.00757528134689065,-0.0030866894265673874,0.0,370.89367975045354,0.0,64.0,64.0,98.0,60.0
59,0.00028777584243263086,-0.0063084726818556655,0.003823876612582205,0.0,375.8236505566342,0.0,64.0,64.0,98.0,60.0
60,0.005000970969570805,-0.0022474152654028867,0.0020286482893759512,0.0,383.3595353641039,0.0,64.0,64.0,98.0,60.0
61,0.004477599100098173,0.002112638198993194,-0.0034614568575775714,0.0,390.0939246658136,0.0,64.0,64.0,98.0,60.0
62,-0.0026608236960486077,-0.0063779151461591166,-0.0016555575363318138,0.0,396.2682593990161,0.0,64.0,64.0,98.0,60.0
63,0.001011150614258393,-0.004730218544113335,0.0016270775799572697,0.0,402.779140090135,0.0,64.0,64.0,98.0,60.0
64,-0.003307450996215868,-0.0015739762162584393,6.402424853177689e-05,0.0,408.61495190255044,0.0,64.0,64.0,98.0,60.0
65,0.0017431566134007018,-0.0033067006284055256,0.0008377818864417404,0.0,415.3181129215714,0.0,64.0,64.0,98.0,60.0
66,-0.007457705414608396,-0.004555293442973819,-0.0035402018400313563,0.0,421.73750414627995,0.0,64.0,64.0,98.0,60.0
67,-0.002303143112740331,-0.0016036539655666369,-0.0055417593770525336,0.0,428.08630232331325,0.0,64.0,64.0,98.0,60.0
68,-0.0009718273539728006,0.003796820644790453,0.005507112733545342,0.0,434.9352820907087,0.0,64.0,64.0,98.0,60.0
69,0.0011882526199918305,0.0060851502130910085,0.006196349350237896,0.0,441.0899868138638,0.0,64.0,64.0,98.0,60.0
70,0.010116964002908683,-0.0025320171972650083,-0.00847774838192974,0.0,448.2570014480476,0.0,64.0,64.0,98.0,60.0
71,-0.00473784290780745,-0.007648429491067851,-0.007753442684741265,0.0,452.78089085890053,0.0,64.0,64.0,98.0,60.0
72,-0.0017009125698801315,-0.005975140333544649,0.007185896026938242,0.0,459.9734894546373,0.0,64.0,64.0,98.0,60.0
73,0.0052320133045310096,0.006187009371192169,0.0019366298950073077,0.0,466.7169731276186,0.0,64.0,64.0,98.0,60.0
74,0.004852764004928149,0.0013231932157606117,0.001306772231627133,0.0,472.2287580273848,0.0,64.0,64.0,98.0,60.0
75,-0.0014606822653246217,0.0030809439212485376,-0.002337640013381916,0.0,478.6936931407148,0.0,64.0,64.0,98.0,60.0
76,0.0021461663438470217,-0.001738378213778853,0.0030480051602675517,0.0,484.5742654139025,0.0,64.0,64.0,98.0,60.0
77,-0.001965805861749988,0.00012364894549192354,-0.0008939759211788867,0.0,491.78992909217504,0.0,64.0,64.0,98.0,60.0
78,-0.00039189309963834747,0.007769805381311881,-0.004763979720443059,0.0,498.6496461794175,0.0,64.0,64.0,98.0,60.0
79,0.006316867708938864,-0.009547352616163553,0.002046313273765709,0.0,504.21929317708333,0.0,64.0,64.0,98.0,60.0
80,-0.005044720396921605,0.0038803301975806133,0.00018922236442294108,0.0,510.6699042959983,0.0,64.0,64.0,98.0,60.0
81,0.0002798810102062125,0.0018511628305937968,0.0012147612565017397,0.0,516.9024014321545,0.0,64.0,64.0,98.0,60.0
82,0.001481904733896729,0.0004996035974349555,-0.006000590023562157,0.0,524.4936668892577,0.0,64.0,64.0,98.0,60.0
83,0.0030531270460474815,0.0017970628914180014,0.00647380160814698,0.0,530.75978835472,0.0,64.0,64.0,98.0,60.0
84,0.0029561363297606396,-0.0012643910707726864,-0.0001696075690189097,0.0,537.0111789349631,0.0,64.0,64.0,98.0,60.0
85,0.0026094263260915745,0.0038100408248421163,0.0022000697310651726,0.0,543.3376135514623,0.0,64.0,64.0,98.0,60.0
86,-4.951980874522988e-05,0.003125843112415244,0.002753252162615099,0.0,548.7986601524913,0.0,64.0,64.0,98.0,60.0
87,-8.779952789920698e-05,0.0011930703544586587,-0.005473248414623923,0.0,555.2243644976993,0.0,64.0,64.0,98.0,60.0
88,-0.0030134214385672113,0.0027921715300374826,0.0017270010143070127,0.0,563.5354437675867,0.0,64.0,64.0,98.0,60.0
89,0.00021455148377752206,-0.007471793913079476,-0.00386175058227936,0.0,569.0270533284165,0.0,64.0,64.0,98.0,60.0
90,-0.0008141886658720585,-0.0013737264354019806,-0.006987905577698528,0.0,574.7741711309147,0.0,64.0,64.0,98.0,60.0
91,0.007834061756185144,-0.0058460829124725635,-0.005458392252589307,0.0,581.9744362772252,0.0,64.0,64.0,98.0,60.0
92,-0.003304496719894017,-0.002358842849578117,-0.0017932549199831565,0.0,587.6581505673381,0.0,64.0,64.0,98.0,60.0
93,0.002264067277953431,-0.007002783142443604,0.004389551913457615,0.0,594.1716568458156,0.0,64.0,64.0,98.0,60.0
94,0.008895414550952599,0.006886667446799442,0.003845756978637051,0.0,600.7922131837807,0.0,64.0,64.0,98.0,60.0
95,-0.003930825455794025,-0.0038778797634173782,0.0018783839187441166,0.0,606.9828499240318,0.0,64.0,64.0,98.0,60.0
96,-0.002050082804533757,0.009243187118442178,-0.006746071785740104,0.0,613.5975607038483,0.0,64.0,64.0,98.0,60.0
97,-0.003660810354588462,-0.00660973797534967,0.0027311908295144464,0.0,619.672058077501,0.0,64.0,64.0,98.0,60.0
98,-0.0016602744113536733,-0.00013634579235245455,0.0009205760651419192,0.0,625.6377264968138,0.0,64.0,64.0,98.0,60.0
99,-0.001917495246819239,0.0015476165284207526,-0.0015921673139923274,0.0,632.5327027814556,0.0,64.0,64.0,98.0,60.0
100,-0.0037982871047394224,0.0036080696590292147,0.0011251708343072372,0.0,638.6742381077506,0.0,64.0,64.0,98.0,60.0
101,0.005129871728066986,0.0010647615341495458,-0.005336794869390536,0.0,645.3238569513303,0.0,64.0,64.0,98.0,60.0
102,-0.001691568854279581,0.001769845714799496,-0.0005411191917054715,0.0,651.4979141033657,0.0,64.0,64.0,98.0,60.0
103,0.005663916735820173,0.0022563856322025374,-0.005723240658796546,0.0,657.4839159871293,0.0,64.0,64.0,98.0,60.0
104,0.0021756808209581614,-0.002030031452923039,0.008094358433174137,0.0,663.8954188149478,0.0,64.0,64.0,98.0,60.0
105,-0.004064138464459579,0.00026007290755011424,-0.014832246440837731,0.0,670.4670794936288,0.0,64.0,64.0,98.0,60.0
106,0.0016020730327122416,0.0023068442652075145,-0.003253469615008363,0.0,676.9693841863725,0.0,64.0,64.0,98.0,60.0
107,0.004759816515957605,-0.006162853092869138,0.005106430147451295,0.0,682.9561987903903,0.0,64.0,64.0,98.0,60.0
108,-0.0071801314618002,0.0018043047048789905,-2.6727695686739678e-05,0.0,689.5643426511975,0.0,64.0,64.0,98.0,60.0
109,-0.0018386552242707721,-0.004624805325524079,0.0044258634267616845,0.0,696.2592767939525,0.0,64.0,64.0,98.0,60.0
110,-0.0010162845660581302,0.0009156325385575011,-0.0023026033907144338,0.0,702.8472893183394,0.0,64.0,64.0,98.0,60.0
111,0.003480788435262733,0.003340413245813047,0.0026298489573629196,0.0,708.6378764993224,0.0,64.0,64.0,98.0,60.0
112,0.003451461765247885,-0.004350289652643896,0.0012365165350648982,0.0,715.622121819499,0.0,64.0,64.0,98.0,60.0
113,-0.00558570301016672,-0.004350235483417195,-7.139966972555782e-05,0.0,721.8985393525247,0.0,64.0,64.0,98.0,60.0
114,-0.00046109012894375047,0.003137134354708138,-0.002653633796523754,0.0,728.0731214264423,0.0,64.0,64.0,98.0,60.0
115,-0.0009296473037880938,0.0020349619285737583,0.002722562402939883,0.0,734.3038098124377,0.0,64.0,64.0,98.0,60.0
116,0.0008144831223986073,0.007174599799472077,-0.003634540544399524,0.0,741.2400450433616,0.0,64.0,64.0,98.0,60.0
117,0.011799657937349573,0.0018950222629941374,0.008526880430332338,0.0,747.3980867148181,0.0,64.0,64.0,98.0,60.0
118,0.002696607520672241,0.009811421666522917,0.004400690027809256,0.0,754.93872845816,0.0,64.0,64.0,98.0,60.0
119,0.006631960759480302,0.0037756075672119296,-0.004094506382443099,0.0,759.2826605651595,0.0,64.0,64.0,98.0,60.0
120,0.0032105880219225834,0.0009870179740735245,-0.015950563211428546,0.0,766.5701191679979,0.0,64.0,64.0,98.0,60.0
121,-0.0005911167694227371,0.002189445906822066,-0.007307865847949747,0.0,773.8714890917913,0.0,64.0,64.0,98.0,60.0
122,-0.0016129347763931086,-0.003496673570269908,0.006231326164087791,0.0,779.2154327682492,0.0,64.0,64.0,98.0,60.0
123,0.00015125469469619242,0.009542817847084644,0.0029500373758613633,0.0,785.6304171125508,0.0,64.0,64.0,98.0,60.0
124,-0.0029768575591870208,-0.00019635273747575037,-0.0010264218120606043,0.0,792.0035029157996,0.0,64.0,64.0,98.0,60.0
125,0.0005614623838620816,0.00430508579625517,-6.713386290444714e-05,0.0,798.2040932491507,0.0,64.0,64.0,98.0,60.0
126,-0.008382035520526455,-0.0008045360803794567,-0.003568441902966063,0.0,805.8192021018675,0.0,64.0,64.0,98.0,60.0
127,0.0013521834827502155,-0.009193745023726128,-0.006208178854549201,0.0,810.3065427508515,0.0,64.0,64.0,98.0,60.0
128,-0.005336838667478286,0.006433528443532002,0.0012289297915779194,0.0,817.7223452472256,0.0,64.0,64.0,98.0,60.0
129,0.002783481278881,-0.008001653920947613,-0.0009758937246330206,0.0,824.0822693357832,0.0,64.0,64.0,98.0,60.0
130,0.0038253583743801875,0.0024710480544458103,-0.0027392722333369084,0.0,830.395333428089,0.0,64.0,64.0,98.0,60.0
131,-0.001287910620019403,0.0006122882065128322,-0.00516828183598615,0.0,837.1095415509932,0.0,64.0,64.0,98.0,60.0
132,-0.0020379574122571615,0.005569220608792139,-0.0012259778352277267,0.0,842.9771358598455,0.0,64.0,64.0,98.0,60.0
133,-0.0013104317639392902,-0.006832969011958355,0.003972612266822398,0.0,848.9171066472894,0.0,64.0,64.0,98.0,60.0
134,0.0032302130142749697,0.0008818121525039167,0.0019998299724938466,0.0,855.9401143017566,0.0,64.0,64.0,98.0,60.0
135,0.00018856044379427894,0.00402612464641054,0.0020740597766251436,0.0,862.4636728615363,0.0,64.0,64.0,98.0,60.0
136,-0.001973859421192057,-0.0006917293421491675,0.0009075865550028545,0.0,869.2471068055503,0.0,64.0,64.0,98.0,60.0
137,0.0008707457269218068,-0.0001647437244000173,-0.006951125928434626,0.0,875.0647275662069,0.0,64.0,64.0,98.0,60.0
138,-0.004040351119588539,0.0017232944308793942,-0.0003704111123868456,0.0,881.5460369935554,0.0,64.0,64.0,98.0,60.0
139,0.0017158818995817791,0.0009426461404686312,0.0060968540014230905,0.0,887.6157153467205,0.0,64.0,64.0,98.0,60.0
140,-0.005101072531631087,-0.003595247528034641,0.0008049501830126775,0.0,894.3457864735806,0.0,64.0,64.0,98.0,60.0
141,-0.0034291538942151896,0.0018159001783146062,-0.003440360991811996,0.0,901.9566760827938,0.0,64.0,64.0,98.0,60.0
142,-0.007413994262166761,0.003930031020450853,-0.0021891560095115437,0.0,907.0916653995384,0.0,64.0,64.0,98.0,60.0
143,0.00020727170177810313,-0.0003334524960297657,-0.005111355401568972,0.0,913.590843954029,0.0,64.0,64.0,98.0,60.0
144,0.00018276880015340746,-0.002284635314770235,-0.002173825467578175,0.0,920.440840379675,0.0,64.0,64.0,98.0,60.0
145,-0.0058431180036731195,0.0016722934177424466,-0.001099111563170196,0.0,925.8248393646562,0.0,64.0,64.0,98.0,60.0
146,0.002201443799988889,0.004219089072591113,0.007788255873473417,0.0,932.3900550238504,0.0,64.0,64.0,98.0,60.0
147,0.006646430628296568,-0.00044805331878358104,-0.0002488424545451669,0.0,939.3350742925409,0.0,64.0,64.0,98.0,60.0
148,-0.004394973423304957,-0.0012283281976945486,-0.00017916473359624985,0.0,945.0123877113031,0.0,64.0,64.0,98.0,60.0
149,0.00010127759642564059,-0.0017929607313153797,-0.00391971020361697,0.0,951.6417330040899,0.0,64.0,64.0,98.0,60.0
150,-0.003724585148303963,-0.010762625143234195,-0.004637757890658733,0.0,958.3281417905276,0.0,64.0,64.0,98.0,60.0
151,0.007283304707919844,0.005004772097403133,0.0061552096258537265,0.0,964.947146403925,0.0,64.0,64.0,98.0,60.0
152,8.250635641989903e-05,-0.0012646741825057724,0.0018169500015326992,0.0,969.7527477992867,0.0,64.0,64.0,98.0,60.0
